date,timestamp_ms,value,label
2019-12-23,1577059200000,33,Fear
2019-12-24,1577145600000,25,Extreme Fear
2019-12-25,1577232000000,22,Extreme Fear
2019-12-26,1577318400000,39,Fear
2019-12-27,1577404800000,38,Fear
2019-12-28,1577491200000,37,Fear
2019-12-29,1577577600000,37,Fear
2019-12-30,1577664000000,40,Fear
2019-12-31,1577750400000,38,Fear
2020-01-01,1577836800000,37,Fear
2020-01-02,1577923200000,39,Fear
2020-01-03,1578009600000,38,Fear
2020-01-04,1578096000000,38,Fear
2020-01-05,1578182400000,39,Fear
2020-01-06,1578268800000,41,Fear
2020-01-07,1578355200000,40,Fear
2020-01-08,1578441600000,51,Neutral
2020-01-09,1578528000000,44,Fear
2020-01-10,1578614400000,41,Fear
2020-01-11,1578700800000,50,Neutral
2020-01-12,1578787200000,45,Fear
2020-01-13,1578873600000,49,Neutral
2020-01-14,1578960000000,56,Greed
2020-01-15,1579046400000,54,Neutral
2020-01-16,1579132800000,55,Greed
2020-01-17,1579219200000,54,Neutral
2020-01-18,1579305600000,51,Neutral
2020-01-19,1579392000000,53,Neutral
2020-01-20,1579478400000,48,Neutral
2020-01-21,1579564800000,49,Neutral
2020-01-22,1579651200000,52,Neutral
2020-01-23,1579737600000,49,Neutral
2020-01-24,1579824000000,40,Fear
2020-01-25,1579910400000,41,Fear
2020-01-26,1579996800000,42,Fear
2020-01-27,1580083200000,50,Neutral
2020-01-28,1580169600000,54,Neutral
2020-01-29,1580256000000,57,Greed
2020-01-30,1580342400000,57,Greed
2020-01-31,1580428800000,55,Greed
2020-02-01,1580515200000,57,Greed
2020-02-02,1580601600000,57,Greed
2020-02-03,1580688000000,59,Greed
2020-02-04,1580774400000,56,Greed
2020-02-05,1580860800000,53,Neutral
2020-02-06,1580947200000,61,Greed
2020-02-07,1581033600000,56,Greed
2020-02-08,1581120000000,56,Greed
2020-02-09,1581206400000,56,Greed
2020-02-10,1581292800000,57,Greed
2020-02-11,1581379200000,52,Neutral
2020-02-12,1581465600000,61,Greed
2020-02-13,1581552000000,65,Greed
2020-02-14,1581638400000,63,Greed
2020-02-15,1581724800000,64,Greed
2020-02-16,1581811200000,59,Greed
2020-02-17,1581897600000,49,Neutral
2020-02-18,1581984000000,53,Neutral
2020-02-19,1582070400000,50,Neutral
2020-02-20,1582156800000,44,Fear
2020-02-21,1582243200000,44,Fear
2020-02-22,1582329600000,43,Fear
2020-02-23,1582416000000,46,Fear
2020-02-24,1582502400000,46,Fear
2020-02-25,1582588800000,44,Fear
2020-02-26,1582675200000,41,Fear
2020-02-27,1582761600000,39,Fear
2020-02-28,1582848000000,40,Fear
2020-02-29,1582934400000,38,Fear
2020-03-01,1583020800000,39,Fear
2020-03-02,1583107200000,38,Fear
2020-03-03,1583193600000,38,Fear
2020-03-04,1583280000000,40,Fear
2020-03-05,1583366400000,41,Fear
2020-03-06,1583452800000,39,Fear
2020-03-07,1583539200000,38,Fear
2020-03-08,1583625600000,33,Fear
2020-03-09,1583712000000,17,Extreme Fear
2020-03-10,1583798400000,16,Extreme Fear
2020-03-11,1583884800000,17,Extreme Fear
2020-03-12,1583971200000,14,Extreme Fear
2020-03-13,1584057600000,10,Extreme Fear
2020-03-14,1584144000000,8,Extreme Fear
2020-03-15,1584230400000,12,Extreme Fear
2020-03-16,1584316800000,9,Extreme Fear
2020-03-17,1584403200000,8,Extreme Fear
2020-03-18,1584489600000,11,Extreme Fear
2020-03-19,1584576000000,12,Extreme Fear
2020-03-20,1584662400000,9,Extreme Fear
2020-03-21,1584748800000,9,Extreme Fear
2020-03-22,1584835200000,11,Extreme Fear
2020-03-23,1584921600000,10,Extreme Fear
2020-03-24,1585008000000,12,Extreme Fear
2020-03-25,1585094400000,13,Extreme Fear
2020-03-26,1585180800000,14,Extreme Fear
2020-03-27,1585267200000,12,Extreme Fear
2020-03-28,1585353600000,8,Extreme Fear
2020-03-29,1585440000000,12,Extreme Fear
2020-03-30,1585526400000,10,Extreme Fear
2020-03-31,1585612800000,12,Extreme Fear
2020-04-01,1585699200000,12,Extreme Fear
2020-04-02,1585785600000,14,Extreme Fear
2020-04-03,1585872000000,14,Extreme Fear
2020-04-04,1585958400000,12,Extreme Fear
2020-04-05,1586044800000,12,Extreme Fear
2020-04-06,1586131200000,12,Extreme Fear
2020-04-07,1586217600000,20,Extreme Fear
2020-04-08,1586304000000,21,Extreme Fear
2020-04-09,1586390400000,22,Extreme Fear
2020-04-10,1586476800000,15,Extreme Fear
2020-04-11,1586563200000,15,Extreme Fear
2020-04-12,1586649600000,10,Extreme Fear
2020-04-13,1586736000000,11,Extreme Fear
2020-04-14,1586822400000,15,Extreme Fear
2020-04-15,1586908800000,18,Extreme Fear
2020-04-16,1586995200000,13,Extreme Fear
2020-04-17,1587081600000,15,Extreme Fear
2020-04-18,1587168000000,18,Extreme Fear
2020-04-19,1587254400000,16,Extreme Fear
2020-04-20,1587340800000,15,Extreme Fear
2020-04-21,1587427200000,17,Extreme Fear
2020-04-22,1587513600000,19,Extreme Fear
2020-04-23,1587600000000,19,Extreme Fear
2020-04-24,1587686400000,20,Extreme Fear
2020-04-25,1587772800000,24,Extreme Fear
2020-04-26,1587859200000,21,Extreme Fear
2020-04-27,1587945600000,28,Fear
2020-04-28,1588032000000,26,Fear
2020-04-29,1588118400000,26,Fear
2020-04-30,1588204800000,44,Fear
2020-05-01,1588291200000,40,Fear
2020-05-02,1588377600000,40,Fear
2020-05-03,1588464000000,45,Fear
2020-05-04,1588550400000,44,Fear
2020-05-05,1588636800000,40,Fear
2020-05-06,1588723200000,42,Fear
2020-05-07,1588809600000,49,Neutral
2020-05-08,1588896000000,55,Greed
2020-05-09,1588982400000,56,Greed
2020-05-10,1589068800000,48,Neutral
2020-05-11,1589155200000,40,Fear
2020-05-12,1589241600000,39,Fear
2020-05-13,1589328000000,41,Fear
2020-05-14,1589414400000,40,Fear
2020-05-15,1589500800000,44,Fear
2020-05-16,1589587200000,41,Fear
2020-05-17,1589673600000,40,Fear
2020-05-18,1589760000000,50,Neutral
2020-05-19,1589846400000,50,Neutral
2020-05-20,1589932800000,52,Neutral
2020-05-21,1590019200000,49,Neutral
2020-05-22,1590105600000,42,Fear
2020-05-23,1590192000000,40,Fear
2020-05-24,1590278400000,43,Fear
2020-05-25,1590364800000,41,Fear
2020-05-26,1590451200000,39,Fear
2020-05-27,1590537600000,39,Fear
2020-05-28,1590624000000,41,Fear
2020-05-29,1590710400000,48,Neutral
2020-05-30,1590796800000,48,Neutral
2020-05-31,1590883200000,51,Neutral
2020-06-01,1590969600000,50,Neutral
2020-06-02,1591056000000,56,Greed
2020-06-03,1591142400000,48,Neutral
2020-06-04,1591228800000,54,Neutral
2020-06-05,1591315200000,53,Neutral
2020-06-06,1591401600000,54,Neutral
2020-06-07,1591488000000,54,Neutral
2020-06-08,1591574400000,53,Neutral
2020-06-09,1591660800000,52,Neutral
2020-06-10,1591747200000,54,Neutral
2020-06-11,1591833600000,52,Neutral
2020-06-12,1591920000000,38,Fear
2020-06-13,1592006400000,38,Fear
2020-06-14,1592092800000,40,Fear
2020-06-15,1592179200000,37,Fear
2020-06-16,1592265600000,39,Fear
2020-06-17,1592352000000,38,Fear
2020-06-18,1592438400000,40,Fear
2020-06-19,1592524800000,39,Fear
2020-06-20,1592611200000,38,Fear
2020-06-21,1592697600000,37,Fear
2020-06-22,1592784000000,38,Fear
2020-06-23,1592870400000,41,Fear
2020-06-24,1592956800000,50,Neutral
2020-06-25,1593043200000,43,Fear
2020-06-26,1593129600000,40,Fear
2020-06-27,1593216000000,43,Fear
2020-06-28,1593302400000,40,Fear
2020-06-29,1593388800000,41,Fear
2020-06-30,1593475200000,44,Fear
2020-07-01,1593561600000,42,Fear
2020-07-02,1593648000000,42,Fear
2020-07-03,1593734400000,41,Fear
2020-07-04,1593820800000,40,Fear
2020-07-05,1593907200000,38,Fear
2020-07-06,1593993600000,40,Fear
2020-07-07,1594080000000,43,Fear
2020-07-08,1594166400000,44,Fear
2020-07-09,1594252800000,44,Fear
2020-07-10,1594339200000,41,Fear
2020-07-11,1594425600000,44,Fear
2020-07-12,1594512000000,41,Fear
2020-07-13,1594598400000,43,Fear
2020-07-14,1594684800000,43,Fear
2020-07-15,1594771200000,44,Fear
2020-07-16,1594857600000,43,Fear
2020-07-17,1594944000000,41,Fear
2020-07-18,1595030400000,44,Fear
2020-07-19,1595116800000,41,Fear
2020-07-20,1595203200000,44,Fear
2020-07-21,1595289600000,44,Fear
2020-07-22,1595376000000,50,Neutral
2020-07-23,1595462400000,55,Greed
2020-07-24,1595548800000,53,Neutral
2020-07-25,1595635200000,55,Greed
2020-07-26,1595721600000,55,Greed
2020-07-27,1595808000000,58,Greed
2020-07-28,1595894400000,76,Extreme Greed
2020-07-29,1595980800000,71,Greed
2020-07-30,1596067200000,76,Extreme Greed
2020-07-31,1596153600000,75,Greed
2020-08-01,1596240000000,75,Greed
2020-08-02,1596326400000,80,Extreme Greed
2020-08-03,1596412800000,75,Greed
2020-08-04,1596499200000,72,Greed
2020-08-05,1596585600000,75,Greed
2020-08-06,1596672000000,79,Extreme Greed
2020-08-07,1596758400000,77,Extreme Greed
2020-08-08,1596844800000,77,Extreme Greed
2020-08-09,1596931200000,79,Extreme Greed
2020-08-10,1597017600000,78,Extreme Greed
2020-08-11,1597104000000,84,Extreme Greed
2020-08-12,1597190400000,75,Greed
2020-08-13,1597276800000,75,Greed
2020-08-14,1597363200000,78,Extreme Greed
2020-08-15,1597449600000,79,Extreme Greed
2020-08-16,1597536000000,82,Extreme Greed
2020-08-17,1597622400000,83,Extreme Greed
2020-08-18,1597708800000,82,Extreme Greed
2020-08-19,1597795200000,80,Extreme Greed
2020-08-20,1597881600000,75,Greed
2020-08-21,1597968000000,81,Extreme Greed
2020-08-22,1598054400000,78,Extreme Greed
2020-08-23,1598140800000,76,Extreme Greed
2020-08-24,1598227200000,78,Extreme Greed
2020-08-25,1598313600000,75,Greed
2020-08-26,1598400000000,76,Extreme Greed
2020-08-27,1598486400000,75,Greed
2020-08-28,1598572800000,74,Greed
2020-08-29,1598659200000,79,Extreme Greed
2020-08-30,1598745600000,75,Greed
2020-08-31,1598832000000,75,Greed
2020-09-01,1598918400000,75,Greed
2020-09-02,1599004800000,83,Extreme Greed
2020-09-03,1599091200000,79,Extreme Greed
2020-09-04,1599177600000,40,Fear
2020-09-05,1599264000000,41,Fear
2020-09-06,1599350400000,41,Fear
2020-09-07,1599436800000,41,Fear
2020-09-08,1599523200000,41,Fear
2020-09-09,1599609600000,38,Fear
2020-09-10,1599696000000,38,Fear
2020-09-11,1599782400000,41,Fear
2020-09-12,1599868800000,41,Fear
2020-09-13,1599955200000,38,Fear
2020-09-14,1600041600000,39,Fear
2020-09-15,1600128000000,47,Neutral
2020-09-16,1600214400000,43,Fear
2020-09-17,1600300800000,48,Neutral
2020-09-18,1600387200000,49,Neutral
2020-09-19,1600473600000,48,Neutral
2020-09-20,1600560000000,52,Neutral
2020-09-21,1600646400000,48,Neutral
2020-09-22,1600732800000,39,Fear
2020-09-23,1600819200000,43,Fear
2020-09-24,1600905600000,39,Fear
2020-09-25,1600992000000,46,Fear
2020-09-26,1601078400000,45,Fear
2020-09-27,1601164800000,47,Neutral
2020-09-28,1601251200000,43,Fear
2020-09-29,1601337600000,45,Fear
2020-09-30,1601424000000,49,Neutral
2020-10-01,1601510400000,45,Fear
2020-10-02,1601596800000,41,Fear
2020-10-03,1601683200000,40,Fear
2020-10-04,1601769600000,42,Fear
2020-10-05,1601856000000,42,Fear
2020-10-06,1601942400000,47,Neutral
2020-10-07,1602028800000,43,Fear
2020-10-08,1602115200000,46,Fear
2020-10-09,1602201600000,48,Neutral
2020-10-10,1602288000000,53,Neutral
2020-10-11,1602374400000,55,Greed
2020-10-12,1602460800000,52,Neutral
2020-10-13,1602547200000,56,Greed
2020-10-14,1602633600000,53,Neutral
2020-10-15,1602720000000,56,Greed
2020-10-16,1602806400000,52,Neutral
2020-10-17,1602892800000,56,Greed
2020-10-18,1602979200000,55,Greed
2020-10-19,1603065600000,55,Greed
2020-10-20,1603152000000,56,Greed
2020-10-21,1603238400000,61,Greed
2020-10-22,1603324800000,73,Greed
2020-10-23,1603411200000,74,Greed
2020-10-24,1603497600000,73,Greed
2020-10-25,1603584000000,76,Extreme Greed
2020-10-26,1603670400000,75,Greed
2020-10-27,1603756800000,61,Greed
2020-10-28,1603843200000,70,Greed
2020-10-29,1603929600000,67,Greed
2020-10-30,1604016000000,74,Greed
2020-10-31,1604102400000,73,Greed
2020-11-01,1604188800000,72,Greed
2020-11-02,1604275200000,71,Greed
2020-11-03,1604361600000,71,Greed
2020-11-04,1604448000000,74,Greed
2020-11-05,1604534400000,72,Greed
2020-11-06,1604620800000,90,Extreme Greed
2020-11-07,1604707200000,88,Extreme Greed
2020-11-08,1604793600000,82,Extreme Greed
2020-11-09,1604880000000,90,Extreme Greed
2020-11-10,1604966400000,90,Extreme Greed
2020-11-11,1605052800000,86,Extreme Greed
2020-11-12,1605139200000,87,Extreme Greed
2020-11-13,1605225600000,89,Extreme Greed
2020-11-14,1605312000000,90,Extreme Greed
2020-11-15,1605398400000,86,Extreme Greed
2020-11-16,1605484800000,90,Extreme Greed
2020-11-17,1605571200000,86,Extreme Greed
2020-11-18,1605657600000,91,Extreme Greed
2020-11-19,1605744000000,94,Extreme Greed
2020-11-20,1605830400000,86,Extreme Greed
2020-11-21,1605916800000,91,Extreme Greed
2020-11-22,1606003200000,94,Extreme Greed
2020-11-23,1606089600000,90,Extreme Greed
2020-11-24,1606176000000,88,Extreme Greed
2020-11-25,1606262400000,94,Extreme Greed
2020-11-26,1606348800000,93,Extreme Greed
2020-11-27,1606435200000,86,Extreme Greed
2020-11-28,1606521600000,87,Extreme Greed
2020-11-29,1606608000000,89,Extreme Greed
2020-11-30,1606694400000,88,Extreme Greed
2020-12-01,1606780800000,95,Extreme Greed
2020-12-02,1606867200000,92,Extreme Greed
2020-12-03,1606953600000,92,Extreme Greed
2020-12-04,1607040000000,92,Extreme Greed
2020-12-05,1607126400000,93,Extreme Greed
2020-12-06,1607212800000,95,Extreme Greed
2020-12-07,1607299200000,94,Extreme Greed
2020-12-08,1607385600000,95,Extreme Greed
2020-12-09,1607472000000,86,Extreme Greed
2020-12-10,1607558400000,94,Extreme Greed
2020-12-11,1607644800000,89,Extreme Greed
2020-12-12,1607731200000,90,Extreme Greed
2020-12-13,1607817600000,91,Extreme Greed
2020-12-14,1607904000000,95,Extreme Greed
2020-12-15,1607990400000,91,Extreme Greed
2020-12-16,1608076800000,92,Extreme Greed
2020-12-17,1608163200000,92,Extreme Greed
2020-12-18,1608249600000,95,Extreme Greed
2020-12-19,1608336000000,93,Extreme Greed
2020-12-20,1608422400000,92,Extreme Greed
2020-12-21,1608508800000,92,Extreme Greed
2020-12-22,1608595200000,88,Extreme Greed
2020-12-23,1608681600000,93,Extreme Greed
2020-12-24,1608768000000,86,Extreme Greed
2020-12-25,1608854400000,94,Extreme Greed
2020-12-26,1608940800000,93,Extreme Greed
2020-12-27,1609027200000,91,Extreme Greed
2020-12-28,1609113600000,92,Extreme Greed
2020-12-29,1609200000000,91,Extreme Greed
2020-12-30,1609286400000,91,Extreme Greed
2020-12-31,1609372800000,95,Extreme Greed
2021-01-01,1609459200000,94,Extreme Greed
2021-01-02,1609545600000,94,Extreme Greed
2021-01-03,1609632000000,93,Extreme Greed
2021-01-04,1609718400000,94,Extreme Greed
2021-01-05,1609804800000,93,Extreme Greed
2021-01-06,1609891200000,95,Extreme Greed
2021-01-07,1609977600000,91,Extreme Greed
2021-01-08,1610064000000,93,Extreme Greed
2021-01-09,1610150400000,93,Extreme Greed
2021-01-10,1610236800000,94,Extreme Greed
2021-01-11,1610323200000,90,Extreme Greed
2021-01-12,1610409600000,84,Extreme Greed
2021-01-13,1610496000000,78,Extreme Greed
2021-01-14,1610582400000,83,Extreme Greed
2021-01-15,1610668800000,88,Extreme Greed
2021-01-16,1610755200000,84,Extreme Greed
2021-01-17,1610841600000,79,Extreme Greed
2021-01-18,1610928000000,79,Extreme Greed
2021-01-19,1611014400000,80,Extreme Greed
2021-01-20,1611100800000,78,Extreme Greed
2021-01-21,1611187200000,75,Greed
2021-01-22,1611273600000,40,Fear
2021-01-23,1611360000000,74,Greed
2021-01-24,1611446400000,70,Greed
2021-01-25,1611532800000,74,Greed
2021-01-26,1611619200000,71,Greed
2021-01-27,1611705600000,78,Extreme Greed
2021-01-28,1611792000000,55,Greed
2021-01-29,1611878400000,77,Extreme Greed
2021-01-30,1611964800000,76,Extreme Greed
2021-01-31,1612051200000,78,Extreme Greed
2021-02-01,1612137600000,77,Extreme Greed
2021-02-02,1612224000000,76,Extreme Greed
2021-02-03,1612310400000,78,Extreme Greed
2021-02-04,1612396800000,80,Extreme Greed
2021-02-05,1612483200000,81,Extreme Greed
2021-02-06,1612569600000,84,Extreme Greed
2021-02-07,1612656000000,86,Extreme Greed
2021-02-08,1612742400000,83,Extreme Greed
2021-02-09,1612828800000,95,Extreme Greed
2021-02-10,1612915200000,92,Extreme Greed
2021-02-11,1613001600000,93,Extreme Greed
2021-02-12,1613088000000,92,Extreme Greed
2021-02-13,1613174400000,92,Extreme Greed
2021-02-14,1613260800000,95,Extreme Greed
2021-02-15,1613347200000,93,Extreme Greed
2021-02-16,1613433600000,95,Extreme Greed
2021-02-17,1613520000000,95,Extreme Greed
2021-02-18,1613606400000,91,Extreme Greed
2021-02-19,1613692800000,93,Extreme Greed
2021-02-20,1613779200000,91,Extreme Greed
2021-02-21,1613865600000,91,Extreme Greed
2021-02-22,1613952000000,94,Extreme Greed
2021-02-23,1614038400000,94,Extreme Greed
2021-02-24,1614124800000,76,Extreme Greed
2021-02-25,1614211200000,79,Extreme Greed
2021-02-26,1614297600000,55,Greed
2021-02-27,1614384000000,56,Greed
2021-02-28,1614470400000,55,Greed
2021-03-01,1614556800000,38,Fear
2021-03-02,1614643200000,78,Extreme Greed
2021-03-03,1614729600000,78,Extreme Greed
2021-03-04,1614816000000,84,Extreme Greed
2021-03-05,1614902400000,77,Extreme Greed
2021-03-06,1614988800000,77,Extreme Greed
2021-03-07,1615075200000,76,Extreme Greed
2021-03-08,1615161600000,81,Extreme Greed
2021-03-09,1615248000000,81,Extreme Greed
2021-03-10,1615334400000,68,Greed
2021-03-11,1615420800000,73,Greed
2021-03-12,1615507200000,70,Greed
2021-03-13,1615593600000,74,Greed
2021-03-14,1615680000000,78,Extreme Greed
2021-03-15,1615766400000,76,Extreme Greed
2021-03-16,1615852800000,71,Greed
2021-03-17,1615939200000,71,Greed
2021-03-18,1616025600000,72,Greed
2021-03-19,1616112000000,71,Greed
2021-03-20,1616198400000,75,Greed
2021-03-21,1616284800000,73,Greed
2021-03-22,1616371200000,70,Greed
2021-03-23,1616457600000,66,Greed
2021-03-24,1616544000000,65,Greed
2021-03-25,1616630400000,60,Greed
2021-03-26,1616716800000,54,Neutral
2021-03-27,1616803200000,65,Greed
2021-03-28,1616889600000,74,Greed
2021-03-29,1616976000000,72,Greed
2021-03-30,1617062400000,72,Greed
2021-03-31,1617148800000,76,Extreme Greed
2021-04-01,1617235200000,74,Greed
2021-04-02,1617321600000,74,Greed
2021-04-03,1617408000000,73,Greed
2021-04-04,1617494400000,74,Greed
2021-04-05,1617580800000,71,Greed
2021-04-06,1617667200000,75,Greed
2021-04-07,1617753600000,72,Greed
2021-04-08,1617840000000,73,Greed
2021-04-09,1617926400000,70,Greed
2021-04-10,1618012800000,70,Greed
2021-04-11,1618099200000,76,Extreme Greed
2021-04-12,1618185600000,74,Greed
2021-04-13,1618272000000,74,Greed
2021-04-14,1618358400000,75,Greed
2021-04-15,1618444800000,79,Extreme Greed
2021-04-16,1618531200000,78,Extreme Greed
2021-04-17,1618617600000,76,Extreme Greed
2021-04-18,1618704000000,79,Extreme Greed
2021-04-19,1618790400000,74,Greed
2021-04-20,1618876800000,73,Greed
2021-04-21,1618963200000,73,Greed
2021-04-22,1619049600000,65,Greed
2021-04-23,1619136000000,55,Greed
2021-04-24,1619222400000,37,Fear
2021-04-25,1619308800000,31,Fear
2021-04-26,1619395200000,27,Fear
2021-04-27,1619481600000,50,Neutral
2021-04-28,1619568000000,59,Greed
2021-04-29,1619654400000,52,Neutral
2021-04-30,1619740800000,51,Neutral
2021-05-01,1619827200000,68,Greed
2021-05-02,1619913600000,66,Greed
2021-05-03,1620000000000,61,Greed
2021-05-04,1620086400000,68,Greed
2021-05-05,1620172800000,48,Neutral
2021-05-06,1620259200000,65,Greed
2021-05-07,1620345600000,64,Greed
2021-05-08,1620432000000,67,Greed
2021-05-09,1620518400000,73,Greed
2021-05-10,1620604800000,72,Greed
2021-05-11,1620691200000,61,Greed
2021-05-12,1620777600000,68,Greed
2021-05-13,1620864000000,31,Fear
2021-05-14,1620950400000,26,Fear
2021-05-15,1621036800000,27,Fear
2021-05-16,1621123200000,20,Extreme Fear
2021-05-17,1621209600000,27,Fear
2021-05-18,1621296000000,21,Extreme Fear
2021-05-19,1621382400000,23,Extreme Fear
2021-05-20,1621468800000,11,Extreme Fear
2021-05-21,1621555200000,19,Extreme Fear
2021-05-22,1621641600000,12,Extreme Fear
2021-05-23,1621728000000,14,Extreme Fear
2021-05-24,1621814400000,10,Extreme Fear
2021-05-25,1621900800000,22,Extreme Fear
2021-05-26,1621987200000,22,Extreme Fear
2021-05-27,1622073600000,27,Fear
2021-05-28,1622160000000,21,Extreme Fear
2021-05-29,1622246400000,18,Extreme Fear
2021-05-30,1622332800000,10,Extreme Fear
2021-05-31,1622419200000,18,Extreme Fear
2021-06-01,1622505600000,20,Extreme Fear
2021-06-02,1622592000000,23,Extreme Fear
2021-06-03,1622678400000,24,Extreme Fear
2021-06-04,1622764800000,27,Fear
2021-06-05,1622851200000,24,Extreme Fear
2021-06-06,1622937600000,17,Extreme Fear
2021-06-07,1623024000000,15,Extreme Fear
2021-06-08,1623110400000,13,Extreme Fear
2021-06-09,1623196800000,14,Extreme Fear
2021-06-10,1623283200000,21,Extreme Fear
2021-06-11,1623369600000,21,Extreme Fear
2021-06-12,1623456000000,28,Fear
2021-06-13,1623542400000,23,Extreme Fear
2021-06-14,1623628800000,28,Fear
2021-06-15,1623715200000,38,Fear
2021-06-16,1623801600000,33,Fear
2021-06-17,1623888000000,26,Fear
2021-06-18,1623974400000,25,Extreme Fear
2021-06-19,1624060800000,23,Extreme Fear
2021-06-20,1624147200000,21,Extreme Fear
2021-06-21,1624233600000,23,Extreme Fear
2021-06-22,1624320000000,10,Extreme Fear
2021-06-23,1624406400000,14,Extreme Fear
2021-06-24,1624492800000,22,Extreme Fear
2021-06-25,1624579200000,27,Fear
2021-06-26,1624665600000,20,Extreme Fear
2021-06-27,1624752000000,22,Extreme Fear
2021-06-28,1624838400000,25,Extreme Fear
2021-06-29,1624924800000,25,Extreme Fear
2021-06-30,1625011200000,28,Fear
2021-07-01,1625097600000,28,Fear
2021-07-02,1625184000000,21,Extreme Fear
2021-07-03,1625270400000,24,Extreme Fear
2021-07-04,1625356800000,27,Fear
2021-07-05,1625443200000,29,Fear
2021-07-06,1625529600000,20,Extreme Fear
2021-07-07,1625616000000,28,Fear
2021-07-08,1625702400000,20,Extreme Fear
2021-07-09,1625788800000,20,Extreme Fear
2021-07-10,1625875200000,20,Extreme Fear
2021-07-11,1625961600000,20,Extreme Fear
2021-07-12,1626048000000,25,Extreme Fear
2021-07-13,1626134400000,20,Extreme Fear
2021-07-14,1626220800000,21,Extreme Fear
2021-07-15,1626307200000,20,Extreme Fear
2021-07-16,1626393600000,22,Extreme Fear
2021-07-17,1626480000000,15,Extreme Fear
2021-07-18,1626566400000,19,Extreme Fear
2021-07-19,1626652800000,24,Extreme Fear
2021-07-20,1626739200000,19,Extreme Fear
2021-07-21,1626825600000,10,Extreme Fear
2021-07-22,1626912000000,21,Extreme Fear
2021-07-23,1626998400000,23,Extreme Fear
2021-07-24,1627084800000,22,Extreme Fear
2021-07-25,1627171200000,27,Fear
2021-07-26,1627257600000,26,Fear
2021-07-27,1627344000000,32,Fear
2021-07-28,1627430400000,50,Neutral
2021-07-29,1627516800000,50,Neutral
2021-07-30,1627603200000,53,Neutral
2021-07-31,1627689600000,60,Greed
2021-08-01,1627776000000,60,Greed
2021-08-02,1627862400000,48,Neutral
2021-08-03,1627948800000,48,Neutral
2021-08-04,1628035200000,42,Fear
2021-08-05,1628121600000,50,Neutral
2021-08-06,1628208000000,52,Neutral
2021-08-07,1628294400000,69,Greed
2021-08-08,1628380800000,74,Greed
2021-08-09,1628467200000,65,Greed
2021-08-10,1628553600000,71,Greed
2021-08-11,1628640000000,70,Greed
2021-08-12,1628726400000,70,Greed
2021-08-13,1628812800000,70,Greed
2021-08-14,1628899200000,76,Extreme Greed
2021-08-15,1628985600000,71,Greed
2021-08-16,1629072000000,72,Greed
2021-08-17,1629158400000,72,Greed
2021-08-18,1629244800000,73,Greed
2021-08-19,1629331200000,70,Greed
2021-08-20,1629417600000,70,Greed
2021-08-21,1629504000000,78,Extreme Greed
2021-08-22,1629590400000,76,Extreme Greed
2021-08-23,1629676800000,79,Extreme Greed
2021-08-24,1629763200000,79,Extreme Greed
2021-08-25,1629849600000,73,Greed
2021-08-26,1629936000000,75,Greed
2021-08-27,1630022400000,71,Greed
2021-08-28,1630108800000,78,Extreme Greed
2021-08-29,1630195200000,72,Greed
2021-08-30,1630281600000,73,Greed
2021-08-31,1630368000000,73,Greed
2021-09-01,1630454400000,71,Greed
2021-09-02,1630540800000,74,Greed
2021-09-03,1630627200000,74,Greed
2021-09-04,1630713600000,72,Greed
2021-09-05,1630800000000,73,Greed
2021-09-06,1630886400000,79,Extreme Greed
2021-09-07,1630972800000,79,Extreme Greed
2021-09-08,1631059200000,47,Neutral
2021-09-09,1631145600000,45,Fear
2021-09-10,1631232000000,46,Fear
2021-09-11,1631318400000,31,Fear
2021-09-12,1631404800000,32,Fear
2021-09-13,1631491200000,44,Fear
2021-09-14,1631577600000,30,Fear
2021-09-15,1631664000000,49,Neutral
2021-09-16,1631750400000,53,Neutral
2021-09-17,1631836800000,48,Neutral
2021-09-18,1631923200000,50,Neutral
2021-09-19,1632009600000,53,Neutral
2021-09-20,1632096000000,50,Neutral
2021-09-21,1632182400000,27,Fear
2021-09-22,1632268800000,21,Extreme Fear
2021-09-23,1632355200000,27,Fear
2021-09-24,1632441600000,33,Fear
2021-09-25,1632528000000,28,Fear
2021-09-26,1632614400000,27,Fear
2021-09-27,1632700800000,26,Fear
2021-09-28,1632787200000,25,Extreme Fear
2021-09-29,1632873600000,24,Extreme Fear
2021-09-30,1632960000000,20,Extreme Fear
2021-10-01,1633046400000,27,Fear
2021-10-02,1633132800000,54,Neutral
2021-10-03,1633219200000,49,Neutral
2021-10-04,1633305600000,54,Neutral
2021-10-05,1633392000000,59,Greed
2021-10-06,1633478400000,68,Greed
2021-10-07,1633564800000,76,Extreme Greed
2021-10-08,1633651200000,74,Greed
2021-10-09,1633737600000,72,Greed
2021-10-10,1633824000000,71,Greed
2021-10-11,1633910400000,71,Greed
2021-10-12,1633996800000,78,Extreme Greed
2021-10-13,1634083200000,70,Greed
2021-10-14,1634169600000,70,Greed
2021-10-15,1634256000000,71,Greed
2021-10-16,1634342400000,78,Extreme Greed
2021-10-17,1634428800000,79,Extreme Greed
2021-10-18,1634515200000,78,Extreme Greed
2021-10-19,1634601600000,75,Greed
2021-10-20,1634688000000,82,Extreme Greed
2021-10-21,1634774400000,84,Extreme Greed
2021-10-22,1634860800000,75,Greed
2021-10-23,1634947200000,74,Greed
2021-10-24,1635033600000,73,Greed
2021-10-25,1635120000000,72,Greed
2021-10-26,1635206400000,76,Extreme Greed
