date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2021-11-29,22.96,1.52,0.08,116.581,,4655.27,69.88,fred_public_csv
2021-11-30,27.19,1.43,0.07,116.2071,,4567,66.14,fred_public_csv
2021-12-01,31.12,1.43,0.08,115.889,,4513.04,65.44,fred_public_csv
2021-12-02,27.95,1.44,0.08,116.018,,4577.1,66.6,fred_public_csv
2021-12-03,30.67,1.35,0.08,116.2377,,4538.43,66.39,fred_public_csv
2021-12-04,30.67,1.35,0.08,116.2377,,4538.43,66.39,fred_public_csv
2021-12-05,30.67,1.35,0.08,116.2377,,4538.43,66.39,fred_public_csv
2021-12-06,27.18,1.43,0.08,116.1538,,4591.67,69.62,fred_public_csv
2021-12-07,21.89,1.48,0.08,115.8555,,4686.75,71.94,fred_public_csv
2021-12-08,19.9,1.52,0.08,115.4418,,4701.21,72.43,fred_public_csv
2021-12-09,21.58,1.49,0.08,115.7784,,4667.45,70.87,fred_public_csv
2021-12-10,18.69,1.48,0.08,115.5732,,4712.02,71.71,fred_public_csv
2021-12-11,18.69,1.48,0.08,115.5732,,4712.02,71.71,fred_public_csv
2021-12-12,18.69,1.48,0.08,115.5732,,4712.02,71.71,fred_public_csv
2021-12-13,20.31,1.42,0.08,115.842,,4668.97,71.19,fred_public_csv
2021-12-14,21.89,1.44,0.08,116.2397,,4634.09,70.57,fred_public_csv
2021-12-15,19.29,1.47,0.08,116.4219,,4709.85,70.89,fred_public_csv
2021-12-16,20.57,1.44,0.08,115.7146,,4668.67,72.34,fred_public_csv
2021-12-17,21.57,1.41,0.08,115.791,,4620.64,70.93,fred_public_csv
2021-12-18,21.57,1.41,0.08,115.791,,4620.64,70.93,fred_public_csv
2021-12-19,21.57,1.41,0.08,115.791,,4620.64,70.93,fred_public_csv
2021-12-20,22.87,1.43,0.08,116.0092,,4568.02,68.69,fred_public_csv
2021-12-21,21.01,1.48,0.08,116.1089,,4649.23,71.1,fred_public_csv
2021-12-22,18.63,1.46,0.08,115.7485,,4696.56,72.82,fred_public_csv
2021-12-23,17.96,1.5,0.08,115.5337,,4725.79,73.89,fred_public_csv
2021-12-24,17.96,1.5,0.08,115.5337,,4725.79,73.89,fred_public_csv
2021-12-25,17.96,1.5,0.08,115.5337,,4725.79,73.89,fred_public_csv
2021-12-26,17.96,1.5,0.08,115.5337,,4725.79,73.89,fred_public_csv
2021-12-27,17.68,1.48,0.08,115.4684,,4791.19,75.49,fred_public_csv
2021-12-28,17.54,1.49,0.08,115.4192,,4786.35,76.01,fred_public_csv
2021-12-29,16.95,1.55,0.08,115.3678,,4793.06,76.58,fred_public_csv
2021-12-30,17.33,1.52,0.08,115.283,,4778.73,76.83,fred_public_csv
2021-12-31,17.22,1.52,0.07,115.283,,4766.18,75.33,fred_public_csv
2022-01-01,17.22,1.52,0.07,115.283,,4766.18,75.33,fred_public_csv
2022-01-02,17.22,1.52,0.07,115.283,,4766.18,75.33,fred_public_csv
2022-01-03,16.6,1.63,0.08,115.4101,,4796.56,75.99,fred_public_csv
2022-01-04,16.91,1.66,0.08,115.3103,,4793.54,77,fred_public_csv
2022-01-05,19.73,1.71,0.08,115.137,,4700.58,77.83,fred_public_csv
2022-01-06,19.61,1.73,0.08,115.4046,,4696.05,79.47,fred_public_csv
2022-01-07,18.76,1.76,0.08,115.0451,,4677.03,79,fred_public_csv
2022-01-08,18.76,1.76,0.08,115.0451,,4677.03,79,fred_public_csv
2022-01-09,18.76,1.76,0.08,115.0451,,4677.03,79,fred_public_csv
2022-01-10,19.4,1.78,0.08,115.2216,,4670.29,78.11,fred_public_csv
2022-01-11,18.41,1.75,0.08,114.8332,,4713.07,81.17,fred_public_csv
2022-01-12,17.62,1.74,0.08,114.355,,4726.35,82.51,fred_public_csv
2022-01-13,20.31,1.7,0.08,114.177,,4659.03,81.97,fred_public_csv
2022-01-14,19.19,1.78,0.08,114.3825,,4662.85,83.82,fred_public_csv
2022-01-15,19.19,1.78,0.08,114.3825,,4662.85,83.82,fred_public_csv
2022-01-16,19.19,1.78,0.08,114.3825,,4662.85,83.82,fred_public_csv
2022-01-17,19.19,1.78,0.08,114.3825,,4662.85,83.82,fred_public_csv
2022-01-18,22.79,1.87,0.08,114.7373,,4577.11,85.42,fred_public_csv
2022-01-19,23.85,1.83,0.08,114.6109,,4532.76,86.84,fred_public_csv
2022-01-20,25.59,1.83,0.08,114.4642,,4482.73,86.29,fred_public_csv
2022-01-21,28.85,1.75,0.08,114.6125,,4397.94,85.16,fred_public_csv
2022-01-22,28.85,1.75,0.08,114.6125,,4397.94,85.16,fred_public_csv
2022-01-23,28.85,1.75,0.08,114.6125,,4397.94,85.16,fred_public_csv
2022-01-24,29.9,1.75,0.08,115.2034,,4410.13,84.48,fred_public_csv
2022-01-25,31.16,1.78,0.08,115.1654,,4356.45,86.61,fred_public_csv
2022-01-26,31.96,1.85,0.08,115.0922,,4349.93,88.33,fred_public_csv
2022-01-27,30.49,1.81,0.08,115.978,,4326.51,87.61,fred_public_csv
2022-01-28,27.66,1.78,0.08,116.0393,,4431.85,87.67,fred_public_csv
2022-01-29,27.66,1.78,0.08,116.0393,,4431.85,87.67,fred_public_csv
2022-01-30,27.66,1.78,0.08,116.0393,,4431.85,87.67,fred_public_csv
2022-01-31,24.83,1.79,0.08,115.566,,4515.55,89.16,fred_public_csv
2022-02-01,21.96,1.81,0.08,115.3685,,4546.54,88.22,fred_public_csv
2022-02-02,22.09,1.78,0.08,115.1538,,4589.38,88.16,fred_public_csv
2022-02-03,24.35,1.82,0.08,114.9065,,4477.44,90.17,fred_public_csv
2022-02-04,23.22,1.93,0.08,115.1362,,4500.53,92.27,fred_public_csv
2022-02-05,23.22,1.93,0.08,115.1362,,4500.53,92.27,fred_public_csv
2022-02-06,23.22,1.93,0.08,115.1362,,4500.53,92.27,fred_public_csv
2022-02-07,22.86,1.92,0.08,115.0098,,4483.87,91.25,fred_public_csv
2022-02-08,21.44,1.96,0.08,115.0892,,4521.54,89.32,fred_public_csv
2022-02-09,19.96,1.94,0.08,114.8232,,4587.18,89.57,fred_public_csv
2022-02-10,23.91,2.03,0.08,114.5527,,4504.08,89.83,fred_public_csv
2022-02-11,27.36,1.92,0.08,114.8413,,4418.64,93.1,fred_public_csv
2022-02-12,27.36,1.92,0.08,114.8413,,4418.64,93.1,fred_public_csv
2022-02-13,27.36,1.92,0.08,114.8413,,4418.64,93.1,fred_public_csv
2022-02-14,28.33,1.98,0.08,115.1946,,4401.67,95.52,fred_public_csv
2022-02-15,25.7,2.05,0.08,114.93,,4471.07,92.07,fred_public_csv
2022-02-16,24.29,2.03,0.08,114.6886,,4475.01,93.83,fred_public_csv
2022-02-17,28.11,1.97,0.08,114.6755,,4380.26,91.78,fred_public_csv
2022-02-18,27.75,1.92,0.08,114.7982,,4348.87,91.26,fred_public_csv
2022-02-19,27.75,1.92,0.08,114.7982,,4348.87,91.26,fred_public_csv
2022-02-20,27.75,1.92,0.08,114.7982,,4348.87,91.26,fred_public_csv
2022-02-21,27.75,1.92,0.08,114.7982,,4348.87,91.26,fred_public_csv
2022-02-22,28.81,1.94,0.08,114.7002,,4304.76,92.11,fred_public_csv
2022-02-23,31.02,1.99,0.08,114.6668,,4225.5,92.14,fred_public_csv
2022-02-24,30.32,1.96,0.08,115.9419,,4288.7,92.77,fred_public_csv
2022-02-25,27.59,1.97,0.08,115.2577,,4384.65,91.68,fred_public_csv
2022-02-26,27.59,1.97,0.08,115.2577,,4384.65,91.68,fred_public_csv
2022-02-27,27.59,1.97,0.08,115.2577,,4384.65,91.68,fred_public_csv
2022-02-28,30.15,1.83,0.08,115.2224,,4373.94,96.13,fred_public_csv
2022-03-01,33.32,1.72,0.08,115.7962,,4306.26,103.66,fred_public_csv
2022-03-02,30.74,1.86,0.08,115.7623,,4386.54,110.74,fred_public_csv
2022-03-03,30.48,1.86,0.08,115.9495,,4363.49,107.69,fred_public_csv
2022-03-04,31.98,1.74,0.08,116.6503,,4328.87,115.77,fred_public_csv
2022-03-05,31.98,1.74,0.08,116.6503,,4328.87,115.77,fred_public_csv
2022-03-06,31.98,1.74,0.08,116.6503,,4328.87,115.77,fred_public_csv
2022-03-07,36.45,1.78,0.08,117.3278,,4201.09,119.26,fred_public_csv
2022-03-08,35.13,1.86,0.08,117.6176,,4170.7,123.64,fred_public_csv
2022-03-09,32.45,1.94,0.08,116.5961,,4277.88,108.81,fred_public_csv
2022-03-10,30.23,1.98,0.08,116.7401,,4259.52,105.93,fred_public_csv
2022-03-11,30.75,2,0.08,117.0192,,4204.31,109.31,fred_public_csv
2022-03-12,30.75,2,0.08,117.0192,,4204.31,109.31,fred_public_csv
2022-03-13,30.75,2,0.08,117.0192,,4204.31,109.31,fred_public_csv
2022-03-14,31.77,2.14,0.08,117.1506,,4173.11,103.22,fred_public_csv
2022-03-15,29.83,2.15,0.08,117.246,,4262.45,96.42,fred_public_csv
2022-03-16,26.67,2.19,0.08,116.8073,,4357.86,94.85,fred_public_csv
2022-03-17,25.67,2.2,0.33,116.0467,,4411.67,102.97,fred_public_csv
2022-03-18,23.87,2.14,0.33,116.1378,,4463.12,104.69,fred_public_csv
2022-03-19,23.87,2.14,0.33,116.1378,,4463.12,104.69,fred_public_csv
2022-03-20,23.87,2.14,0.33,116.1378,,4463.12,104.69,fred_public_csv
2022-03-21,23.53,2.32,0.33,115.9398,,4461.18,112.14,fred_public_csv
2022-03-22,22.94,2.38,0.33,116.0824,,4511.61,111.03,fred_public_csv
2022-03-23,23.57,2.32,0.33,116.005,,4456.24,114.89,fred_public_csv
2022-03-24,21.67,2.34,0.33,115.9599,,4520.16,114.2,fred_public_csv
2022-03-25,20.81,2.48,0.33,115.7921,,4543.06,116.2,fred_public_csv
2022-03-26,20.81,2.48,0.33,115.7921,,4543.06,116.2,fred_public_csv
2022-03-27,20.81,2.48,0.33,115.7921,,4543.06,116.2,fred_public_csv
2022-03-28,19.63,2.46,0.33,116.1911,,4575.52,107.55,fred_public_csv
2022-03-29,18.9,2.41,0.33,115.5679,,4631.6,104.25,fred_public_csv
2022-03-30,19.33,2.35,0.33,115.0818,,4602.45,107.81,fred_public_csv
2022-03-31,20.56,2.32,0.33,115.2218,,4530.41,100.53,fred_public_csv
2022-04-01,19.63,2.39,0.33,115.4814,,4545.86,99.32,fred_public_csv
2022-04-02,19.63,2.39,0.33,115.4814,,4545.86,99.32,fred_public_csv
2022-04-03,19.63,2.39,0.33,115.4814,,4545.86,99.32,fred_public_csv
2022-04-04,18.57,2.42,0.33,115.4112,,4582.64,103.29,fred_public_csv
2022-04-05,21.03,2.54,0.33,115.73,,4525.12,101.98,fred_public_csv
2022-04-06,22.1,2.61,0.33,115.9995,,4481.15,96.39,fred_public_csv
2022-04-07,21.55,2.66,0.33,116.3512,,4500.21,96.05,fred_public_csv
2022-04-08,21.16,2.72,0.33,116.4176,,4488.28,98.35,fred_public_csv
2022-04-09,21.16,2.72,0.33,116.4176,,4488.28,98.35,fred_public_csv
2022-04-10,21.16,2.72,0.33,116.4176,,4488.28,98.35,fred_public_csv
2022-04-11,24.37,2.79,0.33,116.5401,,4412.53,94.22,fred_public_csv
2022-04-12,24.26,2.72,0.33,116.3866,,4397.45,100.52,fred_public_csv
2022-04-13,21.82,2.7,0.33,116.2796,,4446.59,104.26,fred_public_csv
2022-04-14,22.7,2.83,0.33,116.7558,,4392.59,106.84,fred_public_csv
2022-04-15,22.7,2.83,0.33,116.7017,,4392.59,106.84,fred_public_csv
2022-04-16,22.7,2.83,0.33,116.7017,,4392.59,106.84,fred_public_csv
2022-04-17,22.7,2.83,0.33,116.7017,,4392.59,106.84,fred_public_csv
2022-04-18,22.17,2.85,0.33,116.8441,,4391.69,108.24,fred_public_csv
2022-04-19,21.37,2.93,0.33,117.1324,,4462.21,102.54,fred_public_csv
2022-04-20,20.32,2.85,0.33,116.7306,,4459.45,102.56,fred_public_csv
2022-04-21,22.68,2.9,0.33,117.1432,,4393.66,103.89,fred_public_csv
2022-04-22,28.21,2.9,0.33,118.0186,,4271.78,102.86,fred_public_csv
2022-04-23,28.21,2.9,0.33,118.0186,,4271.78,102.86,fred_public_csv
2022-04-24,28.21,2.9,0.33,118.0186,,4271.78,102.86,fred_public_csv
2022-04-25,27.02,2.81,0.33,118.6271,,4296.12,99.6,fred_public_csv
2022-04-26,33.52,2.77,0.33,118.9624,,4175.2,102.62,fred_public_csv
2022-04-27,31.6,2.82,0.33,119.4708,,4183.96,101.96,fred_public_csv
2022-04-28,29.99,2.85,0.33,120.0675,,4287.5,105.47,fred_public_csv
2022-04-29,33.4,2.89,0.33,119.4933,,4131.93,104.59,fred_public_csv
2022-04-30,33.4,2.89,0.33,119.4933,,4131.93,104.59,fred_public_csv
2022-05-01,33.4,2.89,0.33,119.4933,,4131.93,104.59,fred_public_csv
2022-05-02,32.34,2.99,0.33,119.8825,,4155.38,105.18,fred_public_csv
2022-05-03,29.25,2.97,0.33,119.7043,,4175.48,102.53,fred_public_csv
2022-05-04,25.42,2.93,0.33,119.5592,,4300.17,107.84,fred_public_csv
2022-05-05,31.2,3.05,0.83,120.0068,,4146.87,108.17,fred_public_csv
2022-05-06,30.19,3.12,0.83,119.8577,,4123.34,109.72,fred_public_csv
2022-05-07,30.19,3.12,0.83,119.8577,,4123.34,109.72,fred_public_csv
2022-05-08,30.19,3.12,0.83,119.8577,,4123.34,109.72,fred_public_csv
2022-05-09,34.75,3.05,0.83,120.4972,,3991.24,103.08,fred_public_csv
2022-05-10,32.99,2.99,0.83,120.7742,,4001.05,99.74,fred_public_csv
2022-05-11,32.56,2.91,0.83,120.3925,,3935.18,105.5,fred_public_csv
2022-05-12,31.77,2.84,0.83,121.2796,,3930.08,106.15,fred_public_csv
2022-05-13,28.87,2.93,0.83,120.8442,,4023.89,110.52,fred_public_csv
2022-05-14,28.87,2.93,0.83,120.8442,,4023.89,110.52,fred_public_csv
2022-05-15,28.87,2.93,0.83,120.8442,,4023.89,110.52,fred_public_csv
2022-05-16,27.47,2.88,0.83,120.6881,,4008.01,114.07,fred_public_csv
2022-05-17,26.1,2.98,0.83,119.8871,,4088.85,112.31,fred_public_csv
2022-05-18,30.96,2.89,0.83,120.0274,,3923.68,109.67,fred_public_csv
2022-05-19,29.35,2.84,0.83,119.4278,,3900.79,112.21,fred_public_csv
2022-05-20,29.43,2.78,0.83,119.3677,,3901.36,112.63,fred_public_csv
2022-05-21,29.43,2.78,0.83,119.3677,,3901.36,112.63,fred_public_csv
2022-05-22,29.43,2.78,0.83,119.3677,,3901.36,112.63,fred_public_csv
2022-05-23,28.48,2.86,0.83,118.7169,,3973.75,110.32,fred_public_csv
2022-05-24,29.45,2.76,0.83,118.6245,,3941.48,112.55,fred_public_csv
2022-05-25,28.37,2.75,0.83,118.9598,,3978.73,112.88,fred_public_csv
2022-05-26,27.5,2.75,0.83,118.7687,,4057.84,116.19,fred_public_csv
2022-05-27,25.72,2.74,0.83,118.2834,,4158.24,114.96,fred_public_csv
2022-05-28,25.72,2.74,0.83,118.2834,,4158.24,114.96,fred_public_csv
2022-05-29,25.72,2.74,0.83,118.2834,,4158.24,114.96,fred_public_csv
2022-05-30,26.54,2.74,0.83,118.2834,,4158.24,114.96,fred_public_csv
2022-05-31,26.19,2.85,0.83,118.0704,,4132.15,114.38,fred_public_csv
2022-06-01,25.69,2.94,0.83,118.6954,,4101.23,115.26,fred_public_csv
2022-06-02,24.72,2.92,0.83,118.0658,,4176.82,116.88,fred_public_csv
2022-06-03,24.79,2.96,0.83,118.2153,,4108.54,118.97,fred_public_csv
2022-06-04,24.79,2.96,0.83,118.2153,,4108.54,118.97,fred_public_csv
2022-06-05,24.79,2.96,0.83,118.2153,,4108.54,118.97,fred_public_csv
2022-06-06,25.07,3.04,0.83,118.3081,,4121.43,118.41,fred_public_csv
2022-06-07,24.02,2.98,0.83,118.4414,,4160.68,119.55,fred_public_csv
2022-06-08,23.96,3.03,0.83,118.3951,,4115.77,121.94,fred_public_csv
2022-06-09,26.09,3.04,0.83,118.9226,,4017.82,121.52,fred_public_csv
2022-06-10,27.75,3.15,0.83,119.9981,,3900.86,120.73,fred_public_csv
2022-06-11,27.75,3.15,0.83,119.9981,,3900.86,120.73,fred_public_csv
2022-06-12,27.75,3.15,0.83,119.9981,,3900.86,120.73,fred_public_csv
2022-06-13,34.02,3.43,0.83,121.1523,,3749.63,120.92,fred_public_csv
2022-06-14,32.69,3.49,0.83,121.6669,,3735.48,118.92,fred_public_csv
2022-06-15,29.62,3.33,0.83,121.6403,,3789.99,115.32,fred_public_csv
2022-06-16,32.95,3.28,1.58,120.6714,,3666.77,117.56,fred_public_csv
2022-06-17,31.13,3.25,1.58,121.2369,,3674.84,109.56,fred_public_csv
2022-06-18,31.13,3.25,1.58,121.2369,,3674.84,109.56,fred_public_csv
2022-06-19,31.13,3.25,1.58,121.2369,,3674.84,109.56,fred_public_csv
2022-06-20,31.03,3.25,1.58,121.2369,,3674.84,109.56,fred_public_csv
2022-06-21,30.19,3.31,1.58,120.6427,,3764.79,110.49,fred_public_csv
2022-06-22,28.95,3.16,1.58,120.5197,,3759.89,106.22,fred_public_csv
2022-06-23,29.05,3.09,1.58,120.7622,,3795.73,105.75,fred_public_csv
2022-06-24,27.23,3.13,1.58,120.4853,,3911.74,109.07,fred_public_csv
2022-06-25,27.23,3.13,1.58,120.4853,,3911.74,109.07,fred_public_csv
2022-06-26,27.23,3.13,1.58,120.4853,,3911.74,109.07,fred_public_csv
2022-06-27,26.95,3.2,1.58,120.1736,,3900.11,111.44,fred_public_csv
2022-06-28,28.36,3.2,1.58,120.62,,3821.55,113.66,fred_public_csv
2022-06-29,28.16,3.1,1.58,120.9616,,3818.83,111.65,fred_public_csv
2022-06-30,28.71,2.98,1.58,120.9652,,3785.38,107.76,fred_public_csv
2022-07-01,26.7,2.88,1.58,121.5058,,3825.33,110.3,fred_public_csv
2022-07-02,26.7,2.88,1.58,121.5058,,3825.33,110.3,fred_public_csv
2022-07-03,26.7,2.88,1.58,121.5058,,3825.33,110.3,fred_public_csv
2022-07-04,27.53,2.88,1.58,121.5058,,3825.33,110.3,fred_public_csv
2022-07-05,27.54,2.82,1.58,122.6203,,3831.39,101.55,fred_public_csv
2022-07-06,26.73,2.93,1.58,123.0073,,3845.08,100.31,fred_public_csv
2022-07-07,26.08,3.01,1.58,122.7257,,3902.62,104.62,fred_public_csv
2022-07-08,24.64,3.09,1.58,122.4662,,3899.38,106.78,fred_public_csv
2022-07-09,24.64,3.09,1.58,122.4662,,3899.38,106.78,fred_public_csv
2022-07-10,24.64,3.09,1.58,122.4662,,3899.38,106.78,fred_public_csv
2022-07-11,26.17,2.99,1.58,123.2974,,3854.43,106.09,fred_public_csv
2022-07-12,27.29,2.96,1.58,123.4524,,3818.8,97.69,fred_public_csv
2022-07-13,26.82,2.91,1.58,123.2834,,3801.78,98.44,fred_public_csv
2022-07-14,26.4,2.96,1.58,124.0622,,3790.38,97.79,fred_public_csv
2022-07-15,24.23,2.93,1.58,123.4765,,3863.16,99.59,fred_public_csv
2022-07-16,24.23,2.93,1.58,123.4765,,3863.16,99.59,fred_public_csv
2022-07-17,24.23,2.93,1.58,123.4765,,3863.16,99.59,fred_public_csv
2022-07-18,25.3,2.96,1.58,122.7727,,3830.85,104.48,fred_public_csv
2022-07-19,24.5,3.01,1.58,122.4819,,3936.69,106.12,fred_public_csv
2022-07-20,23.88,3.04,1.58,122.5997,,3959.9,104.45,fred_public_csv
2022-07-21,23.11,2.91,1.58,122.9032,,3998.95,98.44,fred_public_csv
2022-07-22,23.03,2.77,1.58,122.451,,3961.63,97.71,fred_public_csv
2022-07-23,23.03,2.77,1.58,122.451,,3961.63,97.71,fred_public_csv
2022-07-24,23.03,2.77,1.58,122.451,,3961.63,97.71,fred_public_csv
2022-07-25,23.36,2.81,1.58,122.4594,,3966.84,99.83,fred_public_csv
2022-07-26,24.69,2.81,1.58,122.7581,,3921.05,97.74,fred_public_csv
2022-07-27,23.24,2.78,1.58,122.8169,,4023.61,100.03,fred_public_csv
2022-07-28,22.33,2.68,2.33,122.1161,,4072.43,99.11,fred_public_csv
2022-07-29,21.33,2.67,2.32,121.7678,,4130.29,101.31,fred_public_csv
2022-07-30,21.33,2.67,2.32,121.7678,,4130.29,101.31,fred_public_csv
2022-07-31,21.33,2.67,2.32,121.7678,,4130.29,101.31,fred_public_csv
2022-08-01,22.84,2.6,2.33,121.4109,,4118.63,96.59,fred_public_csv
2022-08-02,23.93,2.75,2.33,121.9486,,4091.19,97.14,fred_public_csv
2022-08-03,21.95,2.73,2.33,122.3888,,4155.17,93.25,fred_public_csv
2022-08-04,21.44,2.68,2.33,121.8333,,4151.94,91.29,fred_public_csv
2022-08-05,21.15,2.83,2.33,122.321,,4145.19,91.77,fred_public_csv
2022-08-06,21.15,2.83,2.33,122.321,,4145.19,91.77,fred_public_csv
2022-08-07,21.15,2.83,2.33,122.321,,4145.19,91.77,fred_public_csv
2022-08-08,21.29,2.77,2.33,121.8783,,4140.06,93.52,fred_public_csv
2022-08-09,21.77,2.8,2.33,121.8614,,4122.47,93.18,fred_public_csv
2022-08-10,19.74,2.78,2.33,120.7543,,4210.24,94.68,fred_public_csv
2022-08-11,20.2,2.87,2.33,120.7163,,4207.27,97.02,fred_public_csv
2022-08-12,19.53,2.84,2.33,121.018,,4280.15,94.86,fred_public_csv
2022-08-13,19.53,2.84,2.33,121.018,,4280.15,94.86,fred_public_csv
2022-08-14,19.53,2.84,2.33,121.018,,4280.15,94.86,fred_public_csv
2022-08-15,19.95,2.79,2.33,121.4315,,4297.14,92.24,fred_public_csv
2022-08-16,19.69,2.82,2.33,121.6807,,4305.2,89.23,fred_public_csv
2022-08-17,19.9,2.89,2.33,122.0711,,4274.04,90.85,fred_public_csv
2022-08-18,19.56,2.88,2.33,122.3627,,4283.74,93.2,fred_public_csv
2022-08-19,20.6,2.98,2.33,123.0501,,4228.48,93.55,fred_public_csv
2022-08-20,20.6,2.98,2.33,123.0501,,4228.48,93.55,fred_public_csv
2022-08-21,20.6,2.98,2.33,123.0501,,4228.48,93.55,fred_public_csv
2022-08-22,23.8,3.03,2.33,123.605,,4137.99,93.42,fred_public_csv
2022-08-23,24.11,3.05,2.33,123.0547,,4128.73,96.46,fred_public_csv
2022-08-24,22.82,3.11,2.33,123.109,,4140.77,95.52,fred_public_csv
2022-08-25,21.78,3.03,2.33,123.0586,,4199.12,93.33,fred_public_csv
2022-08-26,25.56,3.04,2.33,123.0656,,4057.66,93.63,fred_public_csv
2022-08-27,25.56,3.04,2.33,123.0656,,4057.66,93.63,fred_public_csv
2022-08-28,25.56,3.04,2.33,123.0656,,4057.66,93.63,fred_public_csv
2022-08-29,26.21,3.12,2.33,123.4686,,4030.61,97.4,fred_public_csv
2022-08-30,26.21,3.11,2.33,123.6848,,3986.16,92.08,fred_public_csv
2022-08-31,25.87,3.15,2.33,123.535,,3955,90.09,fred_public_csv
2022-09-01,25.56,3.26,2.33,124.4006,,3966.85,87.09,fred_public_csv
2022-09-02,25.47,3.2,2.33,123.7743,,3924.26,87.29,fred_public_csv
2022-09-03,25.47,3.2,2.33,123.7743,,3924.26,87.29,fred_public_csv
2022-09-04,25.47,3.2,2.33,123.7743,,3924.26,87.29,fred_public_csv
2022-09-05,25.99,3.2,2.33,123.7743,,3924.26,87.29,fred_public_csv
2022-09-06,26.91,3.33,2.33,124.767,,3908.19,87.35,fred_public_csv
2022-09-07,24.64,3.27,2.33,124.8408,,3979.87,82.5,fred_public_csv
2022-09-08,23.61,3.29,2.33,124.578,,4006.18,84.04,fred_public_csv
2022-09-09,22.79,3.33,2.33,123.7874,,4067.36,87.27,fred_public_csv
2022-09-10,22.79,3.33,2.33,123.7874,,4067.36,87.27,fred_public_csv
2022-09-11,22.79,3.33,2.33,123.7874,,4067.36,87.27,fred_public_csv
2022-09-12,23.87,3.37,2.33,123.3332,,4110.41,88.18,fred_public_csv
2022-09-13,27.27,3.42,2.33,124.4242,,3932.69,87.84,fred_public_csv
2022-09-14,26.16,3.41,2.33,124.4509,,3946.01,88.88,fred_public_csv
2022-09-15,26.27,3.45,2.33,124.8843,,3901.35,85.72,fred_public_csv
2022-09-16,26.3,3.45,2.33,124.8794,,3873.33,85.57,fred_public_csv
2022-09-17,26.3,3.45,2.33,124.8794,,3873.33,85.57,fred_public_csv
2022-09-18,26.3,3.45,2.33,124.8794,,3873.33,85.57,fred_public_csv
2022-09-19,25.76,3.49,2.33,125.0104,,3899.89,86.15,fred_public_csv
2022-09-20,27.16,3.57,2.33,125.1248,,3855.93,84.69,fred_public_csv
2022-09-21,27.99,3.51,2.33,125.7399,,3789.93,83.38,fred_public_csv
2022-09-22,27.35,3.7,3.08,126.1667,,3757.99,84.02,fred_public_csv
2022-09-23,29.92,3.69,3.08,127.2853,,3693.23,79.07,fred_public_csv
2022-09-24,29.92,3.69,3.08,127.2853,,3693.23,79.07,fred_public_csv
2022-09-25,29.92,3.69,3.08,127.2853,,3693.23,79.07,fred_public_csv
2022-09-26,32.26,3.88,3.08,128.4539,,3655.04,77.17,fred_public_csv
2022-09-27,32.6,3.97,3.08,128.4386,,3647.29,78.91,fred_public_csv
2022-09-28,30.18,3.72,3.08,128.0884,,3719.04,82.61,fred_public_csv
2022-09-29,31.84,3.76,3.08,127.5437,,3640.47,81.78,fred_public_csv
2022-09-30,31.62,3.83,3.08,127.5148,,3585.62,79.91,fred_public_csv
2022-10-01,31.62,3.83,3.08,127.5148,,3585.62,79.91,fred_public_csv
2022-10-02,31.62,3.83,3.08,127.5148,,3585.62,79.91,fred_public_csv
2022-10-03,30.1,3.67,3.08,127.0813,,3678.43,84.05,fred_public_csv
2022-10-04,29.07,3.62,3.08,126.1819,,3790.93,86.87,fred_public_csv
2022-10-05,28.55,3.76,3.08,126.8616,,3783.28,88.22,fred_public_csv
2022-10-06,30.52,3.83,3.08,127.2493,,3744.52,88.9,fred_public_csv
2022-10-07,31.36,3.89,3.08,127.3111,,3639.66,93.07,fred_public_csv
2022-10-08,31.36,3.89,3.08,127.3111,,3639.66,93.07,fred_public_csv
2022-10-09,31.36,3.89,3.08,127.3111,,3639.66,93.07,fred_public_csv
2022-10-10,32.45,3.89,3.08,127.3111,,3612.39,91.6,fred_public_csv
2022-10-11,33.63,3.93,3.08,127.6641,,3588.84,89.75,fred_public_csv
2022-10-12,33.57,3.91,3.08,128.1481,,3577.03,87.83,fred_public_csv
2022-10-13,31.94,3.97,3.08,127.7286,,3669.91,89.59,fred_public_csv
2022-10-14,32.02,4,3.08,128.3325,,3583.07,86.1,fred_public_csv
2022-10-15,32.02,4,3.08,128.3325,,3583.07,86.1,fred_public_csv
2022-10-16,32.02,4,3.08,128.3325,,3583.07,86.1,fred_public_csv
2022-10-17,31.37,4.02,3.08,127.6448,,3677.95,86,fred_public_csv
2022-10-18,30.5,4.01,3.08,127.9153,,3719.98,83.29,fred_public_csv
2022-10-19,30.76,4.14,3.08,128.3968,,3695.16,86,fred_public_csv
2022-10-20,29.98,4.24,3.08,128.0052,,3665.78,86.02,fred_public_csv
2022-10-21,29.69,4.21,3.08,127.6735,,3752.75,85.47,fred_public_csv
2022-10-22,29.69,4.21,3.08,127.6735,,3752.75,85.47,fred_public_csv
2022-10-23,29.69,4.21,3.08,127.6735,,3752.75,85.47,fred_public_csv
2022-10-24,29.85,4.25,3.08,128.0304,,3797.34,86.12,fred_public_csv
2022-10-25,28.46,4.1,3.08,127.3771,,3859.11,86.93,fred_public_csv
2022-10-26,27.28,4.04,3.08,126.4723,,3830.6,89.39,fred_public_csv
2022-10-27,27.39,3.96,3.08,126.7028,,3807.3,89.06,fred_public_csv
