symbol,timestamp_ms,funding_rate
LTCUSDT,1653552000001,-0.00008127
LTCUSDT,1653580800000,-0.00009717
LTCUSDT,1653609600007,-0.00017737
LTCUSDT,1653638400008,-0.00006686
LTCUSDT,1653667200000,-0.00007883
LTCUSDT,1653696000018,-0.00001573
LTCUSDT,1653724800016,-0.00003307
LTCUSDT,1653753600013,-0.00011017
LTCUSDT,1653782400000,-0.00005968
LTCUSDT,1653811200025,-0.00006489
LTCUSDT,1653840000002,-0.00002258
LTCUSDT,1653868800000,0.00002146
LTCUSDT,1653897600013,0.00005167
LTCUSDT,1653926400005,0.0001
LTCUSDT,1653955200016,0.0001
LTCUSDT,1653984000000,0.0001
LTCUSDT,1654012800000,0.0001
LTCUSDT,1654041600000,0.0001
LTCUSDT,1654070400011,0.0001
LTCUSDT,1654099200000,0.0001
LTCUSDT,1654128000000,-0.0000111
LTCUSDT,1654156800006,-0.00002331
LTCUSDT,1654185600021,-0.00003554
LTCUSDT,1654214400016,-0.00002548
LTCUSDT,1654243200016,-0.00001642
LTCUSDT,1654272000012,-0.00007623
LTCUSDT,1654300800005,-0.00007073
LTCUSDT,1654329600000,-0.00001301
LTCUSDT,1654358400007,0.00003888
LTCUSDT,1654387200005,0.000009
LTCUSDT,1654416000015,0.00002174
LTCUSDT,1654444800000,0.00000927
LTCUSDT,1654473600000,0.00000577
LTCUSDT,1654502400017,0.0001
LTCUSDT,1654531200000,0.0001
LTCUSDT,1654560000000,0.00001847
LTCUSDT,1654588800011,-0.00013578
LTCUSDT,1654617600000,-0.00017988
LTCUSDT,1654646400008,0.0001
LTCUSDT,1654675200020,-0.00000802
LTCUSDT,1654704000012,-0.00003103
LTCUSDT,1654732800000,-0.00006504
LTCUSDT,1654761600000,0.0001
LTCUSDT,1654790400000,0.00007708
LTCUSDT,1654819200009,-0.00015666
LTCUSDT,1654848000000,-0.00009614
LTCUSDT,1654876800006,-0.00016714
LTCUSDT,1654905600018,-0.0001455
LTCUSDT,1654934400014,-0.00012106
LTCUSDT,1654963200000,-0.00011527
LTCUSDT,1654992000015,0.00001414
LTCUSDT,1655020800019,-0.0002632
LTCUSDT,1655049600010,-0.00016638
LTCUSDT,1655078400009,-0.00008926
LTCUSDT,1655107200000,-0.00029178
LTCUSDT,1655136000007,-0.00021534
LTCUSDT,1655164800013,-0.00032337
LTCUSDT,1655193600008,0.00003528
LTCUSDT,1655222400006,0.00000631
LTCUSDT,1655251200000,-0.00003146
LTCUSDT,1655280000016,-0.00018084
LTCUSDT,1655308800008,0.00000901
LTCUSDT,1655337600009,0.0001
LTCUSDT,1655366400016,0.0001
LTCUSDT,1655395200000,0.0001
LTCUSDT,1655424000008,0.0001
LTCUSDT,1655452800003,0.0001
LTCUSDT,1655481600000,0.0001
LTCUSDT,1655510400020,-0.00004024
LTCUSDT,1655539200025,-0.0000371
LTCUSDT,1655568000014,-0.00001193
LTCUSDT,1655596800012,-0.00009001
LTCUSDT,1655625600012,0.00008824
LTCUSDT,1655654400008,-0.00002643
LTCUSDT,1655683200016,0.0001
LTCUSDT,1655712000000,0.0001
LTCUSDT,1655740800013,0.0001
LTCUSDT,1655769600012,0.00003929
LTCUSDT,1655798400018,0.00008816
LTCUSDT,1655827200010,0.00006298
LTCUSDT,1655856000000,-0.00002166
LTCUSDT,1655884800001,0.0001
LTCUSDT,1655913600012,0.00007054
LTCUSDT,1655942400000,0.00006606
LTCUSDT,1655971200000,0.0001
LTCUSDT,1656000000016,0.00009552
LTCUSDT,1656028800005,0.0001
LTCUSDT,1656057600004,0.00002787
LTCUSDT,1656086400018,0.00004713
LTCUSDT,1656115200001,0.00000269
LTCUSDT,1656144000010,0.00006378
LTCUSDT,1656172800000,-0.00006934
LTCUSDT,1656201600002,0.0001
LTCUSDT,1656230400016,0.0001
LTCUSDT,1656259200006,-0.00000803
LTCUSDT,1656288000008,-0.00004959
LTCUSDT,1656316800000,-0.00000969
LTCUSDT,1656345600016,0.0000692
LTCUSDT,1656374400016,-0.00002318
LTCUSDT,1656403200001,-0.00006894
LTCUSDT,1656432000005,0.00000347
LTCUSDT,1656460800000,-0.00007321
LTCUSDT,1656489600013,0.00000299
LTCUSDT,1656518400000,0.00000555
LTCUSDT,1656547200000,-0.00003412
LTCUSDT,1656576000000,-0.00003104
LTCUSDT,1656604800000,-0.00008701
LTCUSDT,1656633600001,0.00000034
LTCUSDT,1656662400017,0.00007314
LTCUSDT,1656691200005,0.000049
LTCUSDT,1656720000000,0.00001166
LTCUSDT,1656748800000,0.00009836
LTCUSDT,1656777600008,0.00007593
LTCUSDT,1656806400015,0.00002533
LTCUSDT,1656835200004,0.00005744
LTCUSDT,1656864000005,0.0000511
LTCUSDT,1656892800021,0.0000561
LTCUSDT,1656921600001,0.00001323
LTCUSDT,1656950400000,0.00006376
LTCUSDT,1656979200000,0.00009577
LTCUSDT,1657008000000,0.0001
LTCUSDT,1657036800015,0.00008733
LTCUSDT,1657065600006,0.00005652
LTCUSDT,1657094400000,0.0001
LTCUSDT,1657123200000,0.0000885
LTCUSDT,1657152000010,0.0001
LTCUSDT,1657180800010,0.0001
LTCUSDT,1657209600011,0.0001
LTCUSDT,1657238400008,0.0001
LTCUSDT,1657267200009,0.0001
LTCUSDT,1657296000000,0.0001
LTCUSDT,1657324800000,0.0001
LTCUSDT,1657353600000,0.00009628
LTCUSDT,1657382400009,0.0001
LTCUSDT,1657411200001,0.0001
LTCUSDT,1657440000002,0.0001
LTCUSDT,1657468800001,0.0001
LTCUSDT,1657497600000,0.00006818
LTCUSDT,1657526400003,0.00007766
LTCUSDT,1657555200001,0.00005321
LTCUSDT,1657584000000,-0.00001472
LTCUSDT,1657612800021,-0.00003713
LTCUSDT,1657641600000,-0.00009659
LTCUSDT,1657670400012,-0.00007485
LTCUSDT,1657699200022,-0.00009035
LTCUSDT,1657728000005,-0.00009888
LTCUSDT,1657756800017,-0.0000039
LTCUSDT,1657785600001,0.00000076
LTCUSDT,1657814400000,0.00002523
LTCUSDT,1657843200004,0.00007097
LTCUSDT,1657872000019,0.0001
LTCUSDT,1657900800017,0.0001
LTCUSDT,1657929600021,0.0001
LTCUSDT,1657958400014,0.0001
LTCUSDT,1657987200005,0.0001
LTCUSDT,1658016000000,0.0001
LTCUSDT,1658044800003,0.0001
LTCUSDT,1658073600007,0.0001
LTCUSDT,1658102400001,0.0001
LTCUSDT,1658131200004,0.0001
LTCUSDT,1658160000019,0.0001
LTCUSDT,1658188800000,0.0001
LTCUSDT,1658217600000,0.0001
LTCUSDT,1658246400001,0.0001
LTCUSDT,1658275200004,0.0001
LTCUSDT,1658304000000,0.0001
LTCUSDT,1658332800003,0.0001
LTCUSDT,1658361600000,0.0001
LTCUSDT,1658390400018,0.0001
LTCUSDT,1658419200011,0.0001
LTCUSDT,1658448000014,0.0001
LTCUSDT,1658476800000,0.0001
LTCUSDT,1658505600000,0.0001
LTCUSDT,1658534400004,0.0001
LTCUSDT,1658563200002,0.00008997
LTCUSDT,1658592000001,-0.00000826
LTCUSDT,1658620800000,0.0001
LTCUSDT,1658649600011,0.0001
LTCUSDT,1658678400000,0.0001
LTCUSDT,1658707200000,0.0001
LTCUSDT,1658736000014,0.00004133
LTCUSDT,1658764800006,0.00006011
LTCUSDT,1658793600010,-0.00001402
LTCUSDT,1658822400000,-0.00003087
LTCUSDT,1658851200000,0.00000112
LTCUSDT,1658880000008,-0.00003923
LTCUSDT,1658908800000,0.00003766
LTCUSDT,1658937600003,0.00005662
LTCUSDT,1658966400009,0.0001
LTCUSDT,1658995200008,0.0001
LTCUSDT,1659024000013,0.0001
LTCUSDT,1659052800000,0.0001
LTCUSDT,1659081600000,0.0001
LTCUSDT,1659110400000,0.0001
LTCUSDT,1659139200005,0.0001
LTCUSDT,1659168000009,0.0001
LTCUSDT,1659196800000,0.0001
LTCUSDT,1659225600022,0.0001
LTCUSDT,1659254400011,0.0001
LTCUSDT,1659283200019,0.0001
LTCUSDT,1659312000010,0.0001
LTCUSDT,1659340800019,0.0001
LTCUSDT,1659369600017,0.0001
LTCUSDT,1659398400000,0.00003147
LTCUSDT,1659427200007,-0.00008875
LTCUSDT,1659456000014,0.00008449
LTCUSDT,1659484800001,0.00001702
LTCUSDT,1659513600020,0.0001
LTCUSDT,1659542400008,0.0001
LTCUSDT,1659571200001,0.00002795
LTCUSDT,1659600000009,0.00009266
LTCUSDT,1659628800015,0.00003983
LTCUSDT,1659657600005,0.00003723
LTCUSDT,1659686400000,0.0001
LTCUSDT,1659715200000,0.0001
LTCUSDT,1659744000021,0.0001
LTCUSDT,1659772800000,0.0001
LTCUSDT,1659801600015,0.0001
LTCUSDT,1659830400013,0.0001
LTCUSDT,1659859200000,0.0001
LTCUSDT,1659888000014,0.0001
LTCUSDT,1659916800009,0.0001
LTCUSDT,1659945600006,0.0001
LTCUSDT,1659974400000,0.0001
LTCUSDT,1660003200020,0.0001
LTCUSDT,1660032000000,0.0001
LTCUSDT,1660060800000,0.00000483
LTCUSDT,1660089600000,-0.00005734
LTCUSDT,1660118400016,-0.0000164
LTCUSDT,1660147200018,0.0001
LTCUSDT,1660176000012,0.0001
LTCUSDT,1660204800000,0.0001
LTCUSDT,1660233600000,0.0001
LTCUSDT,1660262400006,0.0001
LTCUSDT,1660291200000,0.0001
LTCUSDT,1660320000005,0.00005119
LTCUSDT,1660348800012,0.00009612
LTCUSDT,1660377600006,0.0001
LTCUSDT,1660406400018,0.0001
LTCUSDT,1660435200000,0.0001
LTCUSDT,1660464000000,0.0001
LTCUSDT,1660492800000,0.0001
LTCUSDT,1660521600010,0.00004568
LTCUSDT,1660550400002,0.00005886
LTCUSDT,1660579200010,0.00000111
LTCUSDT,1660608000010,0.00002457
LTCUSDT,1660636800002,0.0000997
LTCUSDT,1660665600000,-0.00002544
LTCUSDT,1660694400020,0.00004303
LTCUSDT,1660723200016,0.0001
LTCUSDT,1660752000001,0.00008825
LTCUSDT,1660780800005,0.00000089
LTCUSDT,1660809600012,0.00001441
LTCUSDT,1660838400013,0.00008198
LTCUSDT,1660867200000,0.00005022
LTCUSDT,1660896000000,-0.00003574
LTCUSDT,1660924800009,-0.00020603
LTCUSDT,1660953600000,-0.00019687
LTCUSDT,1660982400005,-0.00007994
LTCUSDT,1661011200000,0.00005575
LTCUSDT,1661040000010,0.00000225
LTCUSDT,1661068800013,-0.00005084
LTCUSDT,1661097600000,-0.00000682
LTCUSDT,1661126400011,-0.00009981
LTCUSDT,1661155200005,0.0001
LTCUSDT,1661184000005,-0.00004856
LTCUSDT,1661212800000,0.0001
LTCUSDT,1661241600021,0.0001
LTCUSDT,1661270400005,0.00005188
LTCUSDT,1661299200017,0.0001
LTCUSDT,1661328000021,0.00004357
LTCUSDT,1661356800000,0.00004027
LTCUSDT,1661385600003,0.00002667
LTCUSDT,1661414400000,0.00001674
LTCUSDT,1661443200004,0.00002368
LTCUSDT,1661472000001,0.00007875
LTCUSDT,1661500800004,-0.00000645
LTCUSDT,1661529600000,0.00004449
LTCUSDT,1661558400010,-0.00013227
LTCUSDT,1661587200007,-0.00002044
LTCUSDT,1661616000008,-0.00009266
LTCUSDT,1661644800019,-0.00001584
LTCUSDT,1661673600000,0.00008313
LTCUSDT,1661702400000,-0.00000649
LTCUSDT,1661731200000,-0.00003128
LTCUSDT,1661760000000,0.00002327
LTCUSDT,1661788800001,0.00003902
LTCUSDT,1661817600001,0.00003759
LTCUSDT,1661846400005,0.0001
LTCUSDT,1661875200010,0.00003318
LTCUSDT,1661904000000,-0.00002581
LTCUSDT,1661932800005,0.0001
LTCUSDT,1661961600013,0.00008931
LTCUSDT,1661990400012,0.00007614
LTCUSDT,1662019200000,0.00000521
LTCUSDT,1662048000013,0.0001
LTCUSDT,1662076800002,0.0001
LTCUSDT,1662105600013,-0.00002546
LTCUSDT,1662134400000,-0.00003366
LTCUSDT,1662163200000,0.00008199
LTCUSDT,1662192000002,-0.0000005
LTCUSDT,1662220800007,0.00008429
LTCUSDT,1662249600008,0.00006187
LTCUSDT,1662278400009,-0.00005988
LTCUSDT,1662307200000,0.00004016
LTCUSDT,1662336000015,0.00003515
LTCUSDT,1662364800013,-0.00000287
LTCUSDT,1662393600007,0.00009862
LTCUSDT,1662422400018,0.00005798
LTCUSDT,1662451200020,0.00001988
LTCUSDT,1662480000028,-0.00004209
LTCUSDT,1662508800013,-0.00009521
LTCUSDT,1662537600022,-0.00009874
LTCUSDT,1662566400021,-0.0001283
LTCUSDT,1662595200010,-0.00006389
LTCUSDT,1662624000000,-0.00012898
LTCUSDT,1662652800003,-0.0000246
LTCUSDT,1662681600011,-0.00004332
LTCUSDT,1662710400000,0.0001
LTCUSDT,1662739200000,0.0001
LTCUSDT,1662768000003,0.0001
LTCUSDT,1662796800000,0.0001
LTCUSDT,1662825600012,0.0001
LTCUSDT,1662854400009,0.0001
LTCUSDT,1662883200012,0.00007105
LTCUSDT,1662912000005,0.0001
LTCUSDT,1662940800007,0.00008321
LTCUSDT,1662969600013,0.00002635
LTCUSDT,1662998400000,0.00003962
LTCUSDT,1663027200004,0.00005199
LTCUSDT,1663056000000,0.0000768
LTCUSDT,1663084800000,0.0001
LTCUSDT,1663113600000,-0.00006058
LTCUSDT,1663142400000,-0.00007945
LTCUSDT,1663171200000,0.00001394
LTCUSDT,1663200000019,0.00006762
LTCUSDT,1663228800012,-0.0000523
LTCUSDT,1663257600007,0.00001707
LTCUSDT,1663286400000,0.00002156
LTCUSDT,1663315200000,0.0000683
LTCUSDT,1663344000000,0.0000112
LTCUSDT,1663372800000,0.00004433
LTCUSDT,1663401600012,-0.00007138
LTCUSDT,1663430400017,-0.00013654
LTCUSDT,1663459200000,0.00008051
LTCUSDT,1663488000004,0.00004395
LTCUSDT,1663516800000,-0.00008131
LTCUSDT,1663545600018,-0.00010462
LTCUSDT,1663574400006,-0.00008
LTCUSDT,1663603200010,-0.00005396
LTCUSDT,1663632000007,-0.00009678
LTCUSDT,1663660800001,-0.00001783
LTCUSDT,1663689600000,-0.00000156
LTCUSDT,1663718400001,0.00000597
LTCUSDT,1663747200005,-0.00002296
LTCUSDT,1663776000000,0.0000117
LTCUSDT,1663804800000,-0.00013511
LTCUSDT,1663833600000,-0.00009672
LTCUSDT,1663862400011,0.0000814
LTCUSDT,1663891200023,0.00007757
LTCUSDT,1663920000004,0.0001
LTCUSDT,1663948800005,-0.00007265
LTCUSDT,1663977600000,0.0001
LTCUSDT,1664006400005,0.0001
LTCUSDT,1664035200000,0.0001
LTCUSDT,1664064000010,0.0001
LTCUSDT,1664092800000,0.0001
LTCUSDT,1664121600003,0.00003184
LTCUSDT,1664150400001,0.00005414
LTCUSDT,1664179200006,0.00000983
LTCUSDT,1664208000000,0.00002646
LTCUSDT,1664236800026,0.00002222
LTCUSDT,1664265600004,0.0001
LTCUSDT,1664294400006,0.0001
LTCUSDT,1664323200011,-0.00012505
LTCUSDT,1664352000000,-0.00004391
LTCUSDT,1664380800000,-0.00000831
LTCUSDT,1664409600010,0.00006959
LTCUSDT,1664438400000,0.0001
LTCUSDT,1664467200000,0.00008529
LTCUSDT,1664496000006,0.0001
LTCUSDT,1664524800002,0.0001
LTCUSDT,1664553600007,0.0001
LTCUSDT,1664582400008,0.00003337
LTCUSDT,1664611200011,-0.00001176
LTCUSDT,1664640000000,0.00002761
LTCUSDT,1664668800000,-0.00003777
LTCUSDT,1664697600000,0.00006495
LTCUSDT,1664726400006,-0.00005271
LTCUSDT,1664755200000,-0.00000771
LTCUSDT,1664784000014,0.00007663
LTCUSDT,1664812800010,0.0001
LTCUSDT,1664841600006,0.0001
LTCUSDT,1664870400004,0.00006649
LTCUSDT,1664899200013,0.0000748
LTCUSDT,1664928000000,0.00005357
LTCUSDT,1664956800000,0.00006529
LTCUSDT,1664985600012,0.00000196
LTCUSDT,1665014400008,0.00005316
LTCUSDT,1665043200002,0.0001
LTCUSDT,1665072000006,0.00001659
LTCUSDT,1665100800000,-0.00000235
LTCUSDT,1665129600000,0.00003077
LTCUSDT,1665158400007,0.00001373
LTCUSDT,1665187200010,0.00001541
LTCUSDT,1665216000004,0.00005703
LTCUSDT,1665244800018,0.0001
LTCUSDT,1665273600000,0.00007835
LTCUSDT,1665302400007,0.0000366
LTCUSDT,1665331200011,0.0001
LTCUSDT,1665360000018,0.0001
LTCUSDT,1665388800000,0.0001
LTCUSDT,1665417600026,0.00000992
LTCUSDT,1665446400020,0.00007032
LTCUSDT,1665475200027,-0.00000162
LTCUSDT,1665504000000,0.00004404
LTCUSDT,1665532800014,0.00008025
LTCUSDT,1665561600000,0.00005198
LTCUSDT,1665590400000,0.00009863
LTCUSDT,1665619200013,0.00007608
LTCUSDT,1665648000016,0.0000441
LTCUSDT,1665676800009,-0.00003113
LTCUSDT,1665705600020,0.00004529
LTCUSDT,1665734400000,0.0001
LTCUSDT,1665763200009,0.00005907
LTCUSDT,1665792000001,-0.00004108
LTCUSDT,1665820800005,-0.0001052
LTCUSDT,1665849600004,-0.00000904
LTCUSDT,1665878400012,0.00001189
LTCUSDT,1665907200000,-0.00000106
LTCUSDT,1665936000010,-0.00008184
LTCUSDT,1665964800012,-0.00003892
LTCUSDT,1665993600010,0.00006717
LTCUSDT,1666022400017,0.0001
LTCUSDT,1666051200010,0.00007237
LTCUSDT,1666080000008,0.00006592
LTCUSDT,1666108800000,0.00007533
LTCUSDT,1666137600007,0.0000134
LTCUSDT,1666166400022,0.0001
LTCUSDT,1666195200016,0.0000455
LTCUSDT,1666224000000,-0.00001437
LTCUSDT,1666252800013,0.00007983
LTCUSDT,1666281600000,0.00004706
LTCUSDT,1666310400005,0.00008441
LTCUSDT,1666339200018,0.00002629
LTCUSDT,1666368000000,-0.00002947
LTCUSDT,1666396800000,0.00007175
LTCUSDT,1666425600015,0.00003607
LTCUSDT,1666454400000,0.00005679
LTCUSDT,1666483200025,0.00006579
LTCUSDT,1666512000000,0.00007958
LTCUSDT,1666540800004,0.0001
LTCUSDT,1666569600009,0.0001
LTCUSDT,1666598400012,0.0001
LTCUSDT,1666627200002,0.00005212
LTCUSDT,1666656000013,0.00003778
LTCUSDT,1666684800013,0.0001
LTCUSDT,1666713600000,0.00003266
LTCUSDT,1666742400006,0.0001
LTCUSDT,1666771200013,0.0001
LTCUSDT,1666800000000,0.00008819
LTCUSDT,1666828800009,0.0000395
LTCUSDT,1666857600006,0.0001
LTCUSDT,1666886400009,0.00009194
LTCUSDT,1666915200000,0.00004359
LTCUSDT,1666944000000,0.00006725
LTCUSDT,1666972800007,0.00001188
LTCUSDT,1667001600000,0.00008779
LTCUSDT,1667030400003,0.00006943
LTCUSDT,1667059200010,0.0001
LTCUSDT,1667088000000,0.00009454
LTCUSDT,1667116800013,0.0001
LTCUSDT,1667145600009,0.0001
LTCUSDT,1667174400012,0.00007181
LTCUSDT,1667203200000,0.0001
LTCUSDT,1667232000010,0.00006529
LTCUSDT,1667260800000,0.00007563
LTCUSDT,1667289600000,0.0001
LTCUSDT,1667318400000,0.00007209
LTCUSDT,1667347200000,0.00008323
LTCUSDT,1667376000000,0.00002141
LTCUSDT,1667404800019,0.00004726
LTCUSDT,1667433600011,0.00000313
LTCUSDT,1667462400016,0.00009361
LTCUSDT,1667491200005,0.0001
LTCUSDT,1667520000000,0.00007379
LTCUSDT,1667548800004,0.00008161
LTCUSDT,1667577600020,0.0001
LTCUSDT,1667606400009,0.00008356
LTCUSDT,1667635200007,0.00008944
LTCUSDT,1667664000018,0.0001
LTCUSDT,1667692800009,0.00007052
LTCUSDT,1667721600000,-0.00000046
LTCUSDT,1667750400010,-0.00002142
LTCUSDT,1667779200012,0.00002714
LTCUSDT,1667808000014,0.0001
LTCUSDT,1667836800006,0.0001
LTCUSDT,1667865600000,0.00006039
LTCUSDT,1667894400001,-0.0000207
LTCUSDT,1667923200005,0.0000697
LTCUSDT,1667952000000,-0.00020103
LTCUSDT,1667980800013,0.0001
LTCUSDT,1668009600004,-0.00001891
LTCUSDT,1668038400006,-0.00029964
LTCUSDT,1668067200000,-0.00003839
LTCUSDT,1668096000015,0.0001
LTCUSDT,1668124800000,0.0001
LTCUSDT,1668153600015,0.0001
LTCUSDT,1668182400027,0.0001
LTCUSDT,1668211200007,0.0001
LTCUSDT,1668240000016,0.0001
LTCUSDT,1668268800000,0.0001
LTCUSDT,1668297600004,0.0001
LTCUSDT,1668326400000,0.00009461
LTCUSDT,1668355200017,0.00008858
LTCUSDT,1668384000000,0.0001
LTCUSDT,1668412800000,0.00003581
LTCUSDT,1668441600000,0.0001
LTCUSDT,1668470400014,0.00003781
LTCUSDT,1668499200009,0.00009925
LTCUSDT,1668528000010,0.00008647
LTCUSDT,1668556800011,0.00005423
LTCUSDT,1668585600004,0.00006324
LTCUSDT,1668614400008,-0.00000393
LTCUSDT,1668643200000,-0.00001841
LTCUSDT,1668672000000,0.00001845
LTCUSDT,1668700800006,0.00008795
LTCUSDT,1668729600004,0.00004335
LTCUSDT,1668758400016,0.00009173
LTCUSDT,1668787200000,0.0001
LTCUSDT,1668816000000,0.0001
LTCUSDT,1668844800004,0.00008075
LTCUSDT,1668873600024,-0.00003663
LTCUSDT,1668902400015,-0.00002431
LTCUSDT,1668931200004,-0.00004868
LTCUSDT,1668960000000,0.00000468
LTCUSDT,1668988800006,0.00006931
LTCUSDT,1669017600015,0.00004887
LTCUSDT,1669046400000,0.00001904
LTCUSDT,1669075200000,0.00006098
LTCUSDT,1669104000000,0.0001
LTCUSDT,1669132800000,0.0001
LTCUSDT,1669161600000,0.0001
LTCUSDT,1669190400011,0.0001
LTCUSDT,1669219200014,0.0001
LTCUSDT,1669248000007,0.0001
LTCUSDT,1669276800014,0.0001
LTCUSDT,1669305600013,0.0001
LTCUSDT,1669334400004,0.0001
LTCUSDT,1669363200015,0.00009662
LTCUSDT,1669392000000,0.0001
LTCUSDT,1669420800011,0.0001
LTCUSDT,1669449600000,0.00008417
LTCUSDT,1669478400000,0.0001
LTCUSDT,1669507200012,0.0000285
LTCUSDT,1669536000000,0.0000188
LTCUSDT,1669564800003,0.00001578
LTCUSDT,1669593600015,-0.00002425
LTCUSDT,1669622400004,0.00004672
LTCUSDT,1669651200011,0.00006505
LTCUSDT,1669680000000,0.00009117
LTCUSDT,1669708800015,0.00008004
LTCUSDT,1669737600000,0.00006157
LTCUSDT,1669766400007,0.00004038
LTCUSDT,1669795200000,0.00003059
LTCUSDT,1669824000015,0.0000826
LTCUSDT,1669852800001,0.00001781
LTCUSDT,1669881600006,0.00003874
LTCUSDT,1669910400000,0.00003105
LTCUSDT,1669939200001,0.0001
LTCUSDT,1669968000016,0.00003528
LTCUSDT,1669996800017,0.00001831
LTCUSDT,1670025600006,0.00004006
LTCUSDT,1670054400000,-0.00000236
LTCUSDT,1670083200011,0.0000005
LTCUSDT,1670112000006,-0.00000555
LTCUSDT,1670140800000,0.00002144
LTCUSDT,1670169600006,0.00003636
LTCUSDT,1670198400002,0.00003729
LTCUSDT,1670227200011,0.00007612
LTCUSDT,1670256000008,0.00007444
LTCUSDT,1670284800014,0.00003595
LTCUSDT,1670313600027,0.00008262
LTCUSDT,1670342400009,0.00006232
LTCUSDT,1670371200000,0.00001471
LTCUSDT,1670400000000,0.00002382
LTCUSDT,1670428800000,-0.0000074
LTCUSDT,1670457600006,0.00000333
LTCUSDT,1670486400000,-0.00001922
LTCUSDT,1670515200014,0.00000473
LTCUSDT,1670544000017,0.00002443
LTCUSDT,1670572800005,0.00005632
LTCUSDT,1670601600000,0.00003524
LTCUSDT,1670630400009,0.00006899
LTCUSDT,1670659200010,0.00006565
LTCUSDT,1670688000001,0.00003838
LTCUSDT,1670716800011,0.00004866
LTCUSDT,1670745600007,0.00005839
LTCUSDT,1670774400011,0.00001031
LTCUSDT,1670803200000,0.00006124
LTCUSDT,1670832000004,0.00002996
LTCUSDT,1670860800000,0.00001664
LTCUSDT,1670889600000,-0.00000062
LTCUSDT,1670918400018,0.00009004
LTCUSDT,1670947200011,0.0001
LTCUSDT,1670976000010,0.0001
LTCUSDT,1671004800015,0.0001
LTCUSDT,1671033600004,0.0001
LTCUSDT,1671062400000,0.0001
LTCUSDT,1671091200023,0.0001
LTCUSDT,1671120000010,0.0001
LTCUSDT,1671148800016,0.00008027
LTCUSDT,1671177600011,0.00007794
LTCUSDT,1671206400001,0.00007141
LTCUSDT,1671235200001,-0.00002998
LTCUSDT,1671264000011,0.00000174
LTCUSDT,1671292800011,0.00003421
LTCUSDT,1671321600008,-0.00011322
LTCUSDT,1671350400001,-0.00007574
LTCUSDT,1671379200012,0.0001
LTCUSDT,1671408000000,0.00003021
LTCUSDT,1671436800000,0.00008644
LTCUSDT,1671465600000,0.0001
LTCUSDT,1671494400005,0.00006359
LTCUSDT,1671523200016,0.00008685
LTCUSDT,1671552000000,0.00008975
LTCUSDT,1671580800007,-0.00007212
LTCUSDT,1671609600012,-0.00001198
LTCUSDT,1671638400017,0.00001995
LTCUSDT,1671667200004,0.00005512
LTCUSDT,1671696000000,-0.000052
LTCUSDT,1671724800001,-0.00001998
LTCUSDT,1671753600018,0.00001936
LTCUSDT,1671782400000,0.00007221
LTCUSDT,1671811200000,0.00008162
LTCUSDT,1671840000001,0.0001
LTCUSDT,1671868800007,-0.00000587
LTCUSDT,1671897600008,0.00001822
LTCUSDT,1671926400000,-0.00003914
LTCUSDT,1671955200013,0.00007186
LTCUSDT,1671984000000,0.00001311
LTCUSDT,1672012800001,-0.00008802
LTCUSDT,1672041600000,0.00002079
LTCUSDT,1672070400005,-0.00006537
LTCUSDT,1672099200005,0.00004181
LTCUSDT,1672128000010,0.00003136
LTCUSDT,1672156800006,0.0001
LTCUSDT,1672185600010,0.00000138
LTCUSDT,1672214400010,0.0001
LTCUSDT,1672243200010,0.0001
LTCUSDT,1672272000011,0.00001424
LTCUSDT,1672300800000,0.00008719
LTCUSDT,1672329600008,-0.0000451
LTCUSDT,1672358400000,0.0001
LTCUSDT,1672387200000,0.00009122
LTCUSDT,1672416000000,0.00000386
LTCUSDT,1672444800014,-0.00003616
LTCUSDT,1672473600000,0.00003167
LTCUSDT,1672502400000,0.0001
LTCUSDT,1672531200000,0.00007413
LTCUSDT,1672560000008,0.0001
LTCUSDT,1672588800000,-0.00001686
LTCUSDT,1672617600000,-0.00020637
LTCUSDT,1672646400008,-0.00003778
LTCUSDT,1672675200015,0.00002398
LTCUSDT,1672704000003,0.00005285
LTCUSDT,1672732800018,0.00003001
LTCUSDT,1672761600000,0.0001
LTCUSDT,1672790400000,0.0001
LTCUSDT,1672819200016,0.0001
LTCUSDT,1672848000011,0.00006439
LTCUSDT,1672876800009,0.00006098
LTCUSDT,1672905600011,0.0001
LTCUSDT,1672934400000,0.0001
LTCUSDT,1672963200005,0.0001
LTCUSDT,1672992000001,0.0001
LTCUSDT,1673020800000,0.0001
LTCUSDT,1673049600006,-0.00003285
LTCUSDT,1673078400017,0.00009156
LTCUSDT,1673107200000,0.0001
LTCUSDT,1673136000015,0.00003663
LTCUSDT,1673164800000,0.0001
LTCUSDT,1673193600010,0.0001
LTCUSDT,1673222400003,0.0001
LTCUSDT,1673251200000,0.0001
LTCUSDT,1673280000006,0.0001
LTCUSDT,1673308800003,0.0001
LTCUSDT,1673337600021,0.0001
LTCUSDT,1673366400000,0.0001
LTCUSDT,1673395200011,0.0001
LTCUSDT,1673424000006,0.0001
LTCUSDT,1673452800004,0.0001
LTCUSDT,1673481600000,0.0001
LTCUSDT,1673510400000,0.0001
LTCUSDT,1673539200000,0.0001
LTCUSDT,1673568000004,0.0001
LTCUSDT,1673596800000,0.0001
LTCUSDT,1673625600018,0.0001
LTCUSDT,1673654400000,0.0001
LTCUSDT,1673683200001,0.00023834
LTCUSDT,1673712000000,0.0001
LTCUSDT,1673740800010,0.0001
