symbol,timestamp_ms,funding_rate
DOTUSDT,1651939200011,-0.00010835
DOTUSDT,1651968000000,-0.00017901
DOTUSDT,1651996800007,-0.00006989
DOTUSDT,1652025600015,-0.00004015
DOTUSDT,1652054400000,-0.00002006
DOTUSDT,1652083200001,-0.00016697
DOTUSDT,1652112000000,-0.0004598
DOTUSDT,1652140800000,-0.00007771
DOTUSDT,1652169600007,-0.00010629
DOTUSDT,1652198400008,-0.00009025
DOTUSDT,1652227200004,-0.00018396
DOTUSDT,1652256000007,-0.00023894
DOTUSDT,1652284800008,-0.00149822
DOTUSDT,1652313600014,-0.00064516
DOTUSDT,1652342400000,-0.0010921
DOTUSDT,1652371200007,-0.0004706
DOTUSDT,1652400000014,-0.00038928
DOTUSDT,1652428800001,-0.00025856
DOTUSDT,1652457600000,-0.00000924
DOTUSDT,1652486400000,-0.00012128
DOTUSDT,1652515200000,-0.00015575
DOTUSDT,1652544000001,-0.00006703
DOTUSDT,1652572800000,-0.00015523
DOTUSDT,1652601600000,-0.00021883
DOTUSDT,1652630400000,-0.00021014
DOTUSDT,1652659200021,-0.00013826
DOTUSDT,1652688000013,-0.00013569
DOTUSDT,1652716800006,-0.0001889
DOTUSDT,1652745600000,-0.00024899
DOTUSDT,1652774400010,-0.00017262
DOTUSDT,1652803200023,-0.00010267
DOTUSDT,1652832000003,-0.0001158
DOTUSDT,1652860800024,-0.00011441
DOTUSDT,1652889600014,-0.0001792
DOTUSDT,1652918400000,-0.00013224
DOTUSDT,1652947200008,-0.00024081
DOTUSDT,1652976000015,-0.00011194
DOTUSDT,1653004800001,-0.00009709
DOTUSDT,1653033600003,-0.00016315
DOTUSDT,1653062400012,-0.00021403
DOTUSDT,1653091200008,-0.00015527
DOTUSDT,1653120000001,-0.00021516
DOTUSDT,1653148800007,-0.00018958
DOTUSDT,1653177600003,-0.00013554
DOTUSDT,1653206400016,-0.00018401
DOTUSDT,1653235200000,-0.0001296
DOTUSDT,1653264000011,-0.00020029
DOTUSDT,1653292800000,-0.00011356
DOTUSDT,1653321600023,-0.00020042
DOTUSDT,1653350400011,-0.00016212
DOTUSDT,1653379200000,-0.00017466
DOTUSDT,1653408000009,-0.00027353
DOTUSDT,1653436800001,-0.0001303
DOTUSDT,1653465600000,-0.00019057
DOTUSDT,1653494400015,-0.00017725
DOTUSDT,1653523200005,-0.00016774
DOTUSDT,1653552000001,-0.00029262
DOTUSDT,1653580800000,-0.00036638
DOTUSDT,1653609600007,-0.00034496
DOTUSDT,1653638400008,-0.00034143
DOTUSDT,1653667200000,-0.00024567
DOTUSDT,1653696000018,-0.00030359
DOTUSDT,1653724800016,-0.0003301
DOTUSDT,1653753600013,-0.00024067
DOTUSDT,1653782400000,-0.00026784
DOTUSDT,1653811200025,-0.00016016
DOTUSDT,1653840000002,-0.00019799
DOTUSDT,1653868800000,-0.00015638
DOTUSDT,1653897600013,-0.00003018
DOTUSDT,1653926400005,-0.00000284
DOTUSDT,1653955200016,0.00001282
DOTUSDT,1653984000000,-0.00008437
DOTUSDT,1654012800000,0.00003296
DOTUSDT,1654041600000,-0.00007864
DOTUSDT,1654070400011,-0.0000094
DOTUSDT,1654099200000,-0.00000884
DOTUSDT,1654128000000,-0.00017292
DOTUSDT,1654156800006,-0.0001919
DOTUSDT,1654185600021,-0.00020105
DOTUSDT,1654214400016,-0.00025369
DOTUSDT,1654243200016,-0.00012111
DOTUSDT,1654272000012,-0.00011835
DOTUSDT,1654300800005,-0.00018695
DOTUSDT,1654329600000,-0.00016655
DOTUSDT,1654358400007,-0.00021362
DOTUSDT,1654387200005,-0.00012881
DOTUSDT,1654416000015,-0.00020148
DOTUSDT,1654444800000,-0.00022675
DOTUSDT,1654473600000,-0.00018259
DOTUSDT,1654502400017,-0.00004469
DOTUSDT,1654531200000,-0.00003675
DOTUSDT,1654560000000,-0.00013852
DOTUSDT,1654588800011,-0.00031096
DOTUSDT,1654617600000,-0.00034554
DOTUSDT,1654646400008,-0.00039753
DOTUSDT,1654675200020,-0.00041065
DOTUSDT,1654704000012,-0.00039413
DOTUSDT,1654732800000,-0.00033566
DOTUSDT,1654761600000,-0.00028884
DOTUSDT,1654790400000,-0.00019781
DOTUSDT,1654819200009,-0.00018567
DOTUSDT,1654848000000,-0.00018167
DOTUSDT,1654876800006,-0.00046842
DOTUSDT,1654905600018,-0.00034274
DOTUSDT,1654934400014,-0.0002148
DOTUSDT,1654963200000,-0.00031355
DOTUSDT,1654992000015,-0.00032867
DOTUSDT,1655020800019,-0.00037109
DOTUSDT,1655049600010,-0.00045121
DOTUSDT,1655078400009,-0.00032155
DOTUSDT,1655107200000,-0.00110713
DOTUSDT,1655136000007,-0.00087252
DOTUSDT,1655164800013,-0.00090078
DOTUSDT,1655193600008,-0.00074151
DOTUSDT,1655222400006,-0.00058046
DOTUSDT,1655251200000,-0.0006027
DOTUSDT,1655280000016,-0.00047115
DOTUSDT,1655308800008,-0.00039803
DOTUSDT,1655337600009,-0.00040015
DOTUSDT,1655366400016,-0.00018812
DOTUSDT,1655395200000,-0.00051678
DOTUSDT,1655424000008,-0.00041804
DOTUSDT,1655452800003,-0.0005128
DOTUSDT,1655481600000,-0.000567
DOTUSDT,1655510400020,-0.00043612
DOTUSDT,1655539200025,-0.00066344
DOTUSDT,1655568000014,-0.00084521
DOTUSDT,1655596800012,-0.00070397
DOTUSDT,1655625600012,-0.00063841
DOTUSDT,1655654400008,-0.00056007
DOTUSDT,1655683200016,-0.00041757
DOTUSDT,1655712000000,-0.00069389
DOTUSDT,1655740800013,-0.00015144
DOTUSDT,1655769600012,-0.00029832
DOTUSDT,1655798400018,-0.00030513
DOTUSDT,1655827200010,-0.0001967
DOTUSDT,1655856000000,-0.00029948
DOTUSDT,1655884800001,-0.00026853
DOTUSDT,1655913600012,-0.00021006
DOTUSDT,1655942400000,-0.00015711
DOTUSDT,1655971200000,-0.00023458
DOTUSDT,1656000000016,-0.00021871
DOTUSDT,1656028800005,-0.00020948
DOTUSDT,1656057600004,-0.00023576
DOTUSDT,1656086400018,-0.00009628
DOTUSDT,1656115200001,-0.00026634
DOTUSDT,1656144000010,-0.00017133
DOTUSDT,1656172800000,-0.00017937
DOTUSDT,1656201600002,-0.00025073
DOTUSDT,1656230400016,-0.00008628
DOTUSDT,1656259200006,-0.00013197
DOTUSDT,1656288000008,-0.00015515
DOTUSDT,1656316800000,-0.00027532
DOTUSDT,1656345600016,-0.00033552
DOTUSDT,1656374400016,-0.00028767
DOTUSDT,1656403200001,-0.00031369
DOTUSDT,1656432000005,-0.0001388
DOTUSDT,1656460800000,-0.00033676
DOTUSDT,1656489600013,-0.00011394
DOTUSDT,1656518400000,-0.00016405
DOTUSDT,1656547200000,-0.00021068
DOTUSDT,1656576000000,-0.0001642
DOTUSDT,1656604800000,-0.00027844
DOTUSDT,1656633600001,-0.00029774
DOTUSDT,1656662400017,-0.00020488
DOTUSDT,1656691200005,-0.00021129
DOTUSDT,1656720000000,-0.00024682
DOTUSDT,1656748800000,-0.00034927
DOTUSDT,1656777600008,-0.00026263
DOTUSDT,1656806400015,-0.00038029
DOTUSDT,1656835200004,-0.00037676
DOTUSDT,1656864000005,-0.00028276
DOTUSDT,1656892800021,-0.00024628
DOTUSDT,1656921600001,-0.00028521
DOTUSDT,1656950400000,-0.00026286
DOTUSDT,1656979200000,-0.00014819
DOTUSDT,1657008000000,-0.00015847
DOTUSDT,1657036800015,-0.00040508
DOTUSDT,1657065600006,-0.00027969
DOTUSDT,1657094400000,-0.00022253
DOTUSDT,1657123200000,-0.00016323
DOTUSDT,1657152000010,-0.0000808
DOTUSDT,1657180800010,-0.00004851
DOTUSDT,1657209600011,-0.00011481
DOTUSDT,1657238400008,-0.00013834
DOTUSDT,1657267200009,-0.00006964
DOTUSDT,1657296000000,-0.00024841
DOTUSDT,1657324800000,-0.00024853
DOTUSDT,1657353600000,-0.00011457
DOTUSDT,1657382400009,-0.00002568
DOTUSDT,1657411200001,-0.00002517
DOTUSDT,1657440000002,-0.00018879
DOTUSDT,1657468800001,-0.00019416
DOTUSDT,1657497600000,-0.00024915
DOTUSDT,1657526400003,-0.00022317
DOTUSDT,1657555200001,-0.00025434
DOTUSDT,1657584000000,-0.00041353
DOTUSDT,1657612800021,-0.00004232
DOTUSDT,1657641600000,-0.0002823
DOTUSDT,1657670400012,-0.00017465
DOTUSDT,1657699200022,-0.00016759
DOTUSDT,1657728000005,-0.00037442
DOTUSDT,1657756800017,-0.00015528
DOTUSDT,1657785600001,-0.00035585
DOTUSDT,1657814400000,-0.00024489
DOTUSDT,1657843200004,-0.00011628
DOTUSDT,1657872000019,-0.0000958
DOTUSDT,1657900800017,-0.00006276
DOTUSDT,1657929600021,0.00004123
DOTUSDT,1657958400014,-0.00001203
DOTUSDT,1657987200005,-0.000255
DOTUSDT,1658016000000,-0.00000303
DOTUSDT,1658044800003,0.00004529
DOTUSDT,1658073600007,-0.0000399
DOTUSDT,1658102400001,-0.00008543
DOTUSDT,1658131200004,-0.00008019
DOTUSDT,1658160000019,-0.00012058
DOTUSDT,1658188800000,-0.00017457
DOTUSDT,1658217600000,-0.00019188
DOTUSDT,1658246400001,-0.00025569
DOTUSDT,1658275200004,-0.00028189
DOTUSDT,1658304000000,-0.00013005
DOTUSDT,1658332800003,-0.00030008
DOTUSDT,1658361600000,-0.00022877
DOTUSDT,1658390400018,-0.00018571
DOTUSDT,1658419200011,0.00007784
DOTUSDT,1658448000014,-0.0000491
DOTUSDT,1658476800000,-0.0000783
DOTUSDT,1658505600000,-0.00008756
DOTUSDT,1658534400004,-0.00015735
DOTUSDT,1658563200002,-0.00010385
DOTUSDT,1658592000001,-0.00012988
DOTUSDT,1658620800000,-0.00018586
DOTUSDT,1658649600011,-0.00007448
DOTUSDT,1658678400000,-0.00012295
DOTUSDT,1658707200000,0.0000686
DOTUSDT,1658736000014,-0.00026452
DOTUSDT,1658764800006,-0.00012934
DOTUSDT,1658793600010,-0.00033398
DOTUSDT,1658822400000,-0.00028038
DOTUSDT,1658851200000,-0.00039031
DOTUSDT,1658880000008,-0.0004784
DOTUSDT,1658908800000,-0.00048646
DOTUSDT,1658937600003,-0.00028047
DOTUSDT,1658966400009,-0.00024609
DOTUSDT,1658995200008,0.00008548
DOTUSDT,1659024000013,-0.00009038
DOTUSDT,1659052800000,-0.00012502
DOTUSDT,1659081600000,0.00001213
DOTUSDT,1659110400000,0.00003359
DOTUSDT,1659139200005,-0.00002436
DOTUSDT,1659168000009,0.00000139
DOTUSDT,1659196800000,-0.00014051
DOTUSDT,1659225600022,0.00005492
DOTUSDT,1659254400011,-0.0001528
DOTUSDT,1659283200019,-0.00010002
DOTUSDT,1659312000010,0.0001
DOTUSDT,1659340800019,0.00005917
DOTUSDT,1659369600017,-0.00009258
DOTUSDT,1659398400000,-0.00019014
DOTUSDT,1659427200007,-0.00043438
DOTUSDT,1659456000014,-0.00036668
DOTUSDT,1659484800001,-0.00054197
DOTUSDT,1659513600020,-0.00011274
DOTUSDT,1659542400008,-0.00009566
DOTUSDT,1659571200001,-0.00010582
DOTUSDT,1659600000009,-0.0002107
DOTUSDT,1659628800015,-0.00018991
DOTUSDT,1659657600005,-0.00020941
DOTUSDT,1659686400000,-0.00015411
DOTUSDT,1659715200000,-0.00024315
DOTUSDT,1659744000021,-0.00002818
DOTUSDT,1659772800000,-0.00012366
DOTUSDT,1659801600015,-0.00013519
DOTUSDT,1659830400013,-0.00001098
DOTUSDT,1659859200000,-0.00017355
DOTUSDT,1659888000014,-0.00015595
DOTUSDT,1659916800009,-0.00022532
DOTUSDT,1659945600006,-0.00019948
DOTUSDT,1659974400000,0.00001158
DOTUSDT,1660003200020,0.00000881
DOTUSDT,1660032000000,-0.00021194
DOTUSDT,1660060800000,-0.00024643
DOTUSDT,1660089600000,-0.00014515
DOTUSDT,1660118400016,-0.00029822
DOTUSDT,1660147200018,0.0001
DOTUSDT,1660176000012,0.00000537
DOTUSDT,1660204800000,-0.00014172
DOTUSDT,1660233600000,-0.00014469
DOTUSDT,1660262400006,-0.00021383
DOTUSDT,1660291200000,-0.00014482
DOTUSDT,1660320000005,0.00000046
DOTUSDT,1660348800012,-0.00013128
DOTUSDT,1660377600006,0.00007484
DOTUSDT,1660406400018,0.0000959
DOTUSDT,1660435200000,-0.00015556
DOTUSDT,1660464000000,-0.00009361
DOTUSDT,1660492800000,-0.00039026
DOTUSDT,1660521600010,-0.00037237
DOTUSDT,1660550400002,-0.00020479
DOTUSDT,1660579200010,-0.00016467
DOTUSDT,1660608000010,-0.00020755
DOTUSDT,1660636800002,-0.00009284
DOTUSDT,1660665600000,-0.00021052
DOTUSDT,1660694400020,-0.00012775
DOTUSDT,1660723200016,-0.00005681
DOTUSDT,1660752000001,-0.0000945
DOTUSDT,1660780800005,-0.00026343
DOTUSDT,1660809600012,-0.0001285
DOTUSDT,1660838400013,-0.00011189
DOTUSDT,1660867200000,-0.00032994
DOTUSDT,1660896000000,-0.00037668
DOTUSDT,1660924800009,-0.00028745
DOTUSDT,1660953600000,-0.00035091
DOTUSDT,1660982400005,-0.00035649
DOTUSDT,1661011200000,-0.00024569
DOTUSDT,1661040000010,-0.00040104
DOTUSDT,1661068800013,-0.0003847
DOTUSDT,1661097600000,-0.00037405
DOTUSDT,1661126400011,-0.00041071
DOTUSDT,1661155200005,-0.00024668
DOTUSDT,1661184000005,-0.00013488
DOTUSDT,1661212800000,-0.00022989
DOTUSDT,1661241600021,-0.00026188
DOTUSDT,1661270400005,-0.0001651
DOTUSDT,1661299200017,-0.00017719
DOTUSDT,1661328000021,-0.00018795
DOTUSDT,1661356800000,-0.00013058
DOTUSDT,1661385600003,-0.00021594
DOTUSDT,1661414400000,-0.0001502
DOTUSDT,1661443200004,-0.00024986
DOTUSDT,1661472000001,-0.00007742
DOTUSDT,1661500800004,-0.00014397
DOTUSDT,1661529600000,-0.0002315
DOTUSDT,1661558400010,-0.00026077
DOTUSDT,1661587200007,-0.0003683
DOTUSDT,1661616000008,-0.000241
DOTUSDT,1661644800019,-0.00028417
DOTUSDT,1661673600000,-0.00024164
DOTUSDT,1661702400000,-0.00021529
DOTUSDT,1661731200000,-0.00027963
DOTUSDT,1661760000000,-0.000183
DOTUSDT,1661788800001,-0.00023975
DOTUSDT,1661817600001,-0.00021357
DOTUSDT,1661846400005,-0.00021643
DOTUSDT,1661875200010,-0.00015325
DOTUSDT,1661904000000,-0.00009277
DOTUSDT,1661932800005,0.00001687
DOTUSDT,1661961600013,-0.00010085
DOTUSDT,1661990400012,-0.00018952
DOTUSDT,1662019200000,-0.0001979
DOTUSDT,1662048000013,-0.00024129
DOTUSDT,1662076800002,-0.00008025
DOTUSDT,1662105600013,-0.00001512
DOTUSDT,1662134400000,-0.00002096
DOTUSDT,1662163200000,-0.0000005
DOTUSDT,1662192000002,-0.00008623
DOTUSDT,1662220800007,-0.00003413
DOTUSDT,1662249600008,0.00002679
DOTUSDT,1662278400009,-0.00005264
DOTUSDT,1662307200000,-0.00009437
DOTUSDT,1662336000015,-0.00005247
DOTUSDT,1662364800013,0.0001
DOTUSDT,1662393600007,0.00004426
DOTUSDT,1662422400018,-0.00018989
DOTUSDT,1662451200020,0.00000319
DOTUSDT,1662480000028,0.00001722
DOTUSDT,1662508800013,-0.00031728
DOTUSDT,1662537600022,-0.00015976
DOTUSDT,1662566400021,-0.00005958
DOTUSDT,1662595200010,0.00001185
DOTUSDT,1662624000000,0.00000017
DOTUSDT,1662652800003,-0.00011774
DOTUSDT,1662681600011,0.00008908
DOTUSDT,1662710400000,0.00000324
DOTUSDT,1662739200000,0.00005323
DOTUSDT,1662768000003,0.00003971
DOTUSDT,1662796800000,-0.00000766
DOTUSDT,1662825600012,0.00002996
DOTUSDT,1662854400009,-0.00000667
DOTUSDT,1662883200012,0.00004103
DOTUSDT,1662912000005,-0.0000424
DOTUSDT,1662940800007,-0.00008119
DOTUSDT,1662969600013,-0.00002459
DOTUSDT,1662998400000,-0.00003328
DOTUSDT,1663027200004,-0.00013909
DOTUSDT,1663056000000,-0.00002541
DOTUSDT,1663084800000,-0.00016008
DOTUSDT,1663113600000,-0.0002826
DOTUSDT,1663142400000,-0.00007421
DOTUSDT,1663171200000,-0.00017203
DOTUSDT,1663200000019,-0.00009197
DOTUSDT,1663228800012,-0.00027739
DOTUSDT,1663257600007,-0.00031053
DOTUSDT,1663286400000,-0.0001217
DOTUSDT,1663315200000,-0.00004447
DOTUSDT,1663344000000,-0.00022912
DOTUSDT,1663372800000,-0.00008315
DOTUSDT,1663401600012,-0.00020069
DOTUSDT,1663430400017,-0.00011332
DOTUSDT,1663459200000,-0.00001492
DOTUSDT,1663488000004,-0.00000264
DOTUSDT,1663516800000,-0.00003551
DOTUSDT,1663545600018,-0.00015905
DOTUSDT,1663574400006,-0.00004315
DOTUSDT,1663603200010,-0.00017672
DOTUSDT,1663632000007,-0.00017507
DOTUSDT,1663660800001,-0.00003849
DOTUSDT,1663689600000,-0.0002277
DOTUSDT,1663718400001,-0.00009925
DOTUSDT,1663747200005,-0.00019848
DOTUSDT,1663776000000,-0.00003895
DOTUSDT,1663804800000,-0.00051785
DOTUSDT,1663833600000,-0.00004436
DOTUSDT,1663862400011,-0.00000779
DOTUSDT,1663891200023,-0.00006764
DOTUSDT,1663920000004,0.00006108
DOTUSDT,1663948800005,-0.00009755
DOTUSDT,1663977600000,-0.00021394
DOTUSDT,1664006400005,-0.00003948
DOTUSDT,1664035200000,-0.00013299
DOTUSDT,1664064000010,-0.00027246
DOTUSDT,1664092800000,-0.00015381
DOTUSDT,1664121600003,-0.00023681
DOTUSDT,1664150400001,-0.00021842
DOTUSDT,1664179200006,-0.00010218
DOTUSDT,1664208000000,0.00001769
DOTUSDT,1664236800026,0.00009548
DOTUSDT,1664265600004,-0.00007952
DOTUSDT,1664294400006,0.00000028
DOTUSDT,1664323200011,-0.00018771
DOTUSDT,1664352000000,-0.00019576
DOTUSDT,1664380800000,-0.00011461
DOTUSDT,1664409600010,-0.00008279
DOTUSDT,1664438400000,-0.00007281
DOTUSDT,1664467200000,0.00002262
DOTUSDT,1664496000006,-0.00004096
DOTUSDT,1664524800002,-0.00002615
DOTUSDT,1664553600007,-0.00005436
DOTUSDT,1664582400008,-0.00009243
DOTUSDT,1664611200011,-0.00001627
DOTUSDT,1664640000000,-0.00004433
DOTUSDT,1664668800000,-0.00003651
DOTUSDT,1664697600000,0.00001271
DOTUSDT,1664726400006,-0.00010266
DOTUSDT,1664755200000,-0.00016919
DOTUSDT,1664784000014,-0.00012337
DOTUSDT,1664812800010,-0.00004427
DOTUSDT,1664841600006,0.0000232
DOTUSDT,1664870400004,0.00002956
DOTUSDT,1664899200013,0.00002245
DOTUSDT,1664928000000,0.00008285
DOTUSDT,1664956800000,-0.000024
DOTUSDT,1664985600012,-0.00013676
DOTUSDT,1665014400008,0.00002794
DOTUSDT,1665043200002,-0.00004493
DOTUSDT,1665072000006,-0.00005483
DOTUSDT,1665100800000,-0.00018201
DOTUSDT,1665129600000,-0.00007423
DOTUSDT,1665158400007,-0.00014534
DOTUSDT,1665187200010,-0.00011435
DOTUSDT,1665216000004,0.00006553
DOTUSDT,1665244800018,-0.0000305
DOTUSDT,1665273600000,-0.0000627
DOTUSDT,1665302400007,-0.00004204
DOTUSDT,1665331200011,0.0000472
DOTUSDT,1665360000018,0.0001
DOTUSDT,1665388800000,0.00001581
DOTUSDT,1665417600026,-0.00010122
DOTUSDT,1665446400020,-0.000065
DOTUSDT,1665475200027,-0.00014443
DOTUSDT,1665504000000,-0.00008956
DOTUSDT,1665532800014,-0.00008746
DOTUSDT,1665561600000,-0.00007164
DOTUSDT,1665590400000,-0.00000634
DOTUSDT,1665619200013,-0.00017798
DOTUSDT,1665648000016,-0.00027686
DOTUSDT,1665676800009,-0.00033764
DOTUSDT,1665705600020,-0.00023363
DOTUSDT,1665734400000,-0.00002778
DOTUSDT,1665763200009,0.0000401
DOTUSDT,1665792000001,-0.00016393
DOTUSDT,1665820800005,-0.00013875
DOTUSDT,1665849600004,0.00000938
DOTUSDT,1665878400012,-0.00003585
DOTUSDT,1665907200000,0.00000692
DOTUSDT,1665936000010,-0.00007519
DOTUSDT,1665964800012,-0.00001575
DOTUSDT,1665993600010,-0.00002516
DOTUSDT,1666022400017,-0.0000392
DOTUSDT,1666051200010,-0.00001833
DOTUSDT,1666080000008,-0.00002167
DOTUSDT,1666108800000,-0.00006458
DOTUSDT,1666137600007,-0.00004216
DOTUSDT,1666166400022,0.00000333
DOTUSDT,1666195200016,-0.00025373
DOTUSDT,1666224000000,-0.00009915
DOTUSDT,1666252800013,0.00006337
DOTUSDT,1666281600000,-0.0001034
DOTUSDT,1666310400005,-0.00041919
DOTUSDT,1666339200018,-0.00028151
DOTUSDT,1666368000000,-0.00013121
DOTUSDT,1666396800000,-0.00015119
DOTUSDT,1666425600015,-0.00015632
DOTUSDT,1666454400000,-0.0001435
DOTUSDT,1666483200025,-0.00019962
DOTUSDT,1666512000000,0.00000715
DOTUSDT,1666540800004,-0.00017877
DOTUSDT,1666569600009,-0.00007066
DOTUSDT,1666598400012,-0.00016336
DOTUSDT,1666627200002,-0.00019262
DOTUSDT,1666656000013,-0.00008725
DOTUSDT,1666684800013,-0.00014452
DOTUSDT,1666713600000,-0.00009285
DOTUSDT,1666742400006,0.0001
DOTUSDT,1666771200013,0.000036
DOTUSDT,1666800000000,-0.00000733
DOTUSDT,1666828800009,-0.0000054
DOTUSDT,1666857600006,0.00005568
DOTUSDT,1666886400009,-0.00006462
DOTUSDT,1666915200000,-0.00006119
DOTUSDT,1666944000000,0.00002824
DOTUSDT,1666972800007,-0.00009557
DOTUSDT,1667001600000,-0.00005077
DOTUSDT,1667030400003,0.00000042
DOTUSDT,1667059200010,0.00001244
DOTUSDT,1667088000000,-0.00000578
DOTUSDT,1667116800013,0.00007349
DOTUSDT,1667145600009,-0.00010761
DOTUSDT,1667174400012,0.00003028
DOTUSDT,1667203200000,-0.00000849
DOTUSDT,1667232000010,0.0000189
DOTUSDT,1667260800000,-0.0001031
DOTUSDT,1667289600000,-0.00000154
DOTUSDT,1667318400000,-0.00005282
DOTUSDT,1667347200000,-0.00002483
DOTUSDT,1667376000000,-0.00000197
DOTUSDT,1667404800019,-0.00000135
DOTUSDT,1667433600011,-0.00020732
DOTUSDT,1667462400016,-0.00018487
DOTUSDT,1667491200005,-0.00008538
DOTUSDT,1667520000000,-0.00005625
DOTUSDT,1667548800004,0.0001
DOTUSDT,1667577600020,0.0000395
DOTUSDT,1667606400009,-0.00003891
DOTUSDT,1667635200007,-0.00002742
DOTUSDT,1667664000018,-0.00004163
DOTUSDT,1667692800009,0.00002996
DOTUSDT,1667721600000,0.00000982
DOTUSDT,1667750400010,-0.00003465
DOTUSDT,1667779200012,-0.00007726
DOTUSDT,1667808000014,-0.000105
DOTUSDT,1667836800006,0.00003643
DOTUSDT,1667865600000,0.0001
DOTUSDT,1667894400001,-0.00021743
DOTUSDT,1667923200005,-0.00016538
DOTUSDT,1667952000000,-0.00102151
DOTUSDT,1667980800013,-0.00072523
DOTUSDT,1668009600004,-0.00016882
DOTUSDT,1668038400006,-0.00041658
DOTUSDT,1668067200000,-0.00031809
DOTUSDT,1668096000015,-0.000587
DOTUSDT,1668124800000,-0.00003525
DOTUSDT,1668153600015,0.00002499
DOTUSDT,1668182400027,-0.00034534
DOTUSDT,1668211200007,-0.00031702
DOTUSDT,1668240000016,-0.00017985
DOTUSDT,1668268800000,-0.00007778
DOTUSDT,1668297600004,-0.00011509
DOTUSDT,1668326400000,0.00007291
DOTUSDT,1668355200017,-0.00011028
DOTUSDT,1668384000000,0.00002227
DOTUSDT,1668412800000,-0.00000697
DOTUSDT,1668441600000,-0.00005273
DOTUSDT,1668470400014,-0.00012336
DOTUSDT,1668499200009,0.0001
DOTUSDT,1668528000010,0.00002487
DOTUSDT,1668556800011,0.00000742
DOTUSDT,1668585600004,-0.00004688
DOTUSDT,1668614400008,-0.00005809
DOTUSDT,1668643200000,-0.00009971
DOTUSDT,1668672000000,-0.00015214
DOTUSDT,1668700800006,-0.00003109
DOTUSDT,1668729600004,0.00004903
DOTUSDT,1668758400016,-0.00006682
DOTUSDT,1668787200000,-0.00024102
DOTUSDT,1668816000000,-0.0002193
DOTUSDT,1668844800004,-0.00007679
DOTUSDT,1668873600024,-0.00016693
DOTUSDT,1668902400015,-0.00014673
DOTUSDT,1668931200004,-0.00008737
DOTUSDT,1668960000000,-0.00007767
DOTUSDT,1668988800006,-0.00024736
DOTUSDT,1669017600015,-0.00016998
DOTUSDT,1669046400000,-0.0002641
DOTUSDT,1669075200000,-0.00000802
DOTUSDT,1669104000000,0.00002978
DOTUSDT,1669132800000,-0.00043037
DOTUSDT,1669161600000,0.00006701
DOTUSDT,1669190400011,-0.00000573
DOTUSDT,1669219200014,0.0000274
DOTUSDT,1669248000007,-0.00011384
DOTUSDT,1669276800014,-0.00076165
DOTUSDT,1669305600013,0.00001914
DOTUSDT,1669334400004,-0.00019848
DOTUSDT,1669363200015,-0.00045636
DOTUSDT,1669392000000,-0.00042581
DOTUSDT,1669420800011,-0.00024155
DOTUSDT,1669449600000,-0.00047946
DOTUSDT,1669478400000,-0.00014245
DOTUSDT,1669507200012,-0.00015068
DOTUSDT,1669536000000,-0.00014643
DOTUSDT,1669564800003,-0.00026088
DOTUSDT,1669593600015,-0.00024637
DOTUSDT,1669622400004,-0.00057759
DOTUSDT,1669651200011,-0.00040277
DOTUSDT,1669680000000,-0.00013186
DOTUSDT,1669708800015,-0.00004652
DOTUSDT,1669737600000,-0.00007416
DOTUSDT,1669766400007,0.00003642
DOTUSDT,1669795200000,-0.00020285
DOTUSDT,1669824000015,-0.00007995
DOTUSDT,1669852800001,-0.00021141
DOTUSDT,1669881600006,0.0001
DOTUSDT,1669910400000,0.00009992
DOTUSDT,1669939200001,-0.00004857
DOTUSDT,1669968000016,0.00004738
DOTUSDT,1669996800017,-0.00016052
DOTUSDT,1670025600006,0.00003872
DOTUSDT,1670054400000,-0.000075
DOTUSDT,1670083200011,-0.00007776
DOTUSDT,1670112000006,-0.00017474
DOTUSDT,1670140800000,-0.00008998
DOTUSDT,1670169600006,-0.00001325
DOTUSDT,1670198400002,-0.00032224
DOTUSDT,1670227200011,0.0000081
DOTUSDT,1670256000008,0.0001
DOTUSDT,1670284800014,-0.00018665
DOTUSDT,1670313600027,-0.00006823
DOTUSDT,1670342400009,-0.00010411
DOTUSDT,1670371200000,0.0001
DOTUSDT,1670400000000,0.00006517
DOTUSDT,1670428800000,0.00004764
DOTUSDT,1670457600006,0.00002108
DOTUSDT,1670486400000,0.0001
DOTUSDT,1670515200014,-0.00012889
DOTUSDT,1670544000017,-0.00005791
DOTUSDT,1670572800005,0.0001
DOTUSDT,1670601600000,0.0000998
DOTUSDT,1670630400009,-0.000392
DOTUSDT,1670659200010,0.0001
DOTUSDT,1670688000001,0.00003778
DOTUSDT,1670716800011,0.00007668
DOTUSDT,1670745600007,0.00005003
DOTUSDT,1670774400011,0.0001
DOTUSDT,1670803200000,-0.00005936
DOTUSDT,1670832000004,-0.00009773
DOTUSDT,1670860800000,0.00005046
DOTUSDT,1670889600000,0.0001
DOTUSDT,1670918400018,0.0001
DOTUSDT,1670947200011,0.00007004
DOTUSDT,1670976000010,0.0001
DOTUSDT,1671004800015,0.0001
DOTUSDT,1671033600004,0.0001
DOTUSDT,1671062400000,0.0001
DOTUSDT,1671091200023,0.00000727
DOTUSDT,1671120000010,0.0001
DOTUSDT,1671148800016,0.0001
DOTUSDT,1671177600011,0.0000961
DOTUSDT,1671206400001,-0.00007324
DOTUSDT,1671235200001,-0.00011689
DOTUSDT,1671264000011,-0.00020025
