symbol,timestamp_ms,funding_rate
UNIUSDT,1719129600000,0.00002288
UNIUSDT,1719158400000,0.0001
UNIUSDT,1719187200002,0.0001
UNIUSDT,1719216000000,0.0001
UNIUSDT,1719244800000,0.00006262
UNIUSDT,1719273600000,0.00004015
UNIUSDT,1719302400000,0.00009318
UNIUSDT,1719331200000,0.0001
UNIUSDT,1719360000002,0.0001
UNIUSDT,1719388800000,0.0001
UNIUSDT,1719417600000,0.0001
UNIUSDT,1719446400000,0.0001
UNIUSDT,1719475200001,0.0001
UNIUSDT,1719504000000,0.0001
UNIUSDT,1719532800000,0.0001
UNIUSDT,1719561600000,0.0001
UNIUSDT,1719590400000,0.0001
UNIUSDT,1719619200001,0.00006232
UNIUSDT,1719648000000,-0.00006295
UNIUSDT,1719676800000,-0.00002858
UNIUSDT,1719705600000,0.00005851
UNIUSDT,1719734400000,0.0001
UNIUSDT,1719763200000,0.00007921
UNIUSDT,1719792000000,0.0001
UNIUSDT,1719820800000,0.0001
UNIUSDT,1719849600001,0.0001
UNIUSDT,1719878400000,0.0001
UNIUSDT,1719907200000,0.0001
UNIUSDT,1719936000000,0.0001
UNIUSDT,1719964800000,0.0001
UNIUSDT,1719993600001,0.0001
UNIUSDT,1720022400000,0.0001
UNIUSDT,1720051200000,0.0001
UNIUSDT,1720080000000,0.00008486
UNIUSDT,1720108800000,0.0001
UNIUSDT,1720137600000,0.00006933
UNIUSDT,1720166400000,0.00004423
UNIUSDT,1720195200000,0.0000345
UNIUSDT,1720224000000,0.00009315
UNIUSDT,1720252800000,0.0001
UNIUSDT,1720281600000,0.00009284
UNIUSDT,1720310400001,0.00005813
UNIUSDT,1720339200000,0.00007974
UNIUSDT,1720368000000,0.00005139
UNIUSDT,1720396800000,0.0001
UNIUSDT,1720425600000,0.00001959
UNIUSDT,1720454400000,0.0001
UNIUSDT,1720483200000,0.00003514
UNIUSDT,1720512000001,0.00007424
UNIUSDT,1720540800000,0.0001
UNIUSDT,1720569600000,0.00005693
UNIUSDT,1720598400000,0.0001
UNIUSDT,1720627200000,0.0001
UNIUSDT,1720656000002,0.0001
UNIUSDT,1720684800002,0.0001
UNIUSDT,1720713600004,0.00001654
UNIUSDT,1720742400000,0.0001
UNIUSDT,1720771200000,0.0001
UNIUSDT,1720800000000,0.00009818
UNIUSDT,1720828800000,0.0001
UNIUSDT,1720857600000,0.0001
UNIUSDT,1720886400000,0.00004826
UNIUSDT,1720915200000,0.0001
UNIUSDT,1720944000000,0.0001
UNIUSDT,1720972800000,0.0001
UNIUSDT,1721001600000,0.0001
UNIUSDT,1721030400000,0.0001
UNIUSDT,1721059200000,0.00003789
UNIUSDT,1721088000000,0.0001
UNIUSDT,1721116800000,0.00007333
UNIUSDT,1721145600000,-0.00002107
UNIUSDT,1721174400000,0.00005755
UNIUSDT,1721203200001,0.0001
UNIUSDT,1721232000000,0.00008693
UNIUSDT,1721260800000,0.0000815
UNIUSDT,1721289600000,0.0001
UNIUSDT,1721318400000,0.0001
UNIUSDT,1721347200000,0.00009977
UNIUSDT,1721376000000,0.0001
UNIUSDT,1721404800000,0.0001
UNIUSDT,1721433600001,-0.00004271
UNIUSDT,1721462400000,0.0001
UNIUSDT,1721491200000,0.00001021
UNIUSDT,1721520000000,0.00009138
UNIUSDT,1721548800000,0.00005651
UNIUSDT,1721577600000,0.00001482
UNIUSDT,1721606400000,0.0001
UNIUSDT,1721635200000,0.0001
UNIUSDT,1721664000000,0.00008047
UNIUSDT,1721692800000,0.0001
UNIUSDT,1721721600000,0.00000496
UNIUSDT,1721750400000,0.00005549
UNIUSDT,1721779200000,0.0001
UNIUSDT,1721808000000,0.0001
UNIUSDT,1721836800000,0.00007503
UNIUSDT,1721865600000,0.00001016
UNIUSDT,1721894400000,0.00007908
UNIUSDT,1721923200000,0.00005126
UNIUSDT,1721952000000,0.00003927
UNIUSDT,1721980800000,0.00004644
UNIUSDT,1722009600000,0.0001
UNIUSDT,1722038400000,0.0001
UNIUSDT,1722067200000,0.0001
UNIUSDT,1722096000000,0.0001
UNIUSDT,1722124800000,0.00008357
UNIUSDT,1722153600000,-0.00005332
UNIUSDT,1722182400001,-0.00005028
UNIUSDT,1722211200001,-0.000038
UNIUSDT,1722240000000,0.0001
UNIUSDT,1722268800001,0.0001
UNIUSDT,1722297600000,0.0000991
UNIUSDT,1722326400001,0.0001
UNIUSDT,1722355200000,0.00008895
UNIUSDT,1722384000000,-0.00001067
UNIUSDT,1722412800000,0.0001
UNIUSDT,1722441600000,0.00004048
UNIUSDT,1722470400000,-0.00002284
UNIUSDT,1722499200000,-0.00000226
UNIUSDT,1722528000000,0.00000634
UNIUSDT,1722556800000,0.0001
UNIUSDT,1722585600001,0.00006805
UNIUSDT,1722614400000,0.00000467
UNIUSDT,1722643200000,-0.00005953
UNIUSDT,1722672000000,-0.00003537
UNIUSDT,1722700800001,0.00002982
UNIUSDT,1722729600000,-0.00008847
UNIUSDT,1722758400000,-0.00009593
UNIUSDT,1722787200000,0.00004611
UNIUSDT,1722816000000,0.00007232
UNIUSDT,1722844800000,-0.00000058
UNIUSDT,1722873600000,0.00001686
UNIUSDT,1722902400000,-0.00005726
UNIUSDT,1722931200000,-0.00000204
UNIUSDT,1722960000000,0.00009544
UNIUSDT,1722988800000,0.00008656
UNIUSDT,1723017600001,0.00000472
UNIUSDT,1723046400000,0.00009256
UNIUSDT,1723075200001,0.00007505
UNIUSDT,1723104000000,0.00004374
UNIUSDT,1723132800000,0.00007891
UNIUSDT,1723161600000,0.00006973
UNIUSDT,1723190400000,0.00000117
UNIUSDT,1723219200000,0.0001
UNIUSDT,1723248000000,0.00007218
UNIUSDT,1723276800000,0.00001901
UNIUSDT,1723305600000,0.00008731
UNIUSDT,1723334400000,-0.00002835
UNIUSDT,1723363200000,0.00003528
UNIUSDT,1723392000001,0.00002901
UNIUSDT,1723420800000,-0.00000976
UNIUSDT,1723449600000,0.00002414
UNIUSDT,1723478400000,0.00006441
UNIUSDT,1723507200000,-0.00002784
UNIUSDT,1723536000000,-0.00007652
UNIUSDT,1723564800000,-0.00002123
UNIUSDT,1723593600000,0.0001
UNIUSDT,1723622400000,-0.00006488
UNIUSDT,1723651200000,0.00001367
UNIUSDT,1723680000000,0.00007169
UNIUSDT,1723708800000,0.00008576
UNIUSDT,1723737600000,-0.00004054
UNIUSDT,1723766400000,-0.00008906
UNIUSDT,1723795200000,0.0001
UNIUSDT,1723824000000,0.00001138
UNIUSDT,1723852800000,0.00004045
UNIUSDT,1723881600000,-0.00001688
UNIUSDT,1723910400000,-0.000053
UNIUSDT,1723939200000,0.00006374
UNIUSDT,1723968000000,0.00007368
UNIUSDT,1723996800000,-0.00004757
UNIUSDT,1724025600000,-0.00009731
UNIUSDT,1724054400000,0.00006018
UNIUSDT,1724083200002,0.00004948
UNIUSDT,1724112000000,0.00006918
UNIUSDT,1724140800000,0.0001
UNIUSDT,1724169600001,0.00003381
UNIUSDT,1724198400001,-0.00003129
UNIUSDT,1724227200000,0.00008845
UNIUSDT,1724256000001,0.00007827
UNIUSDT,1724284800000,0.0001
UNIUSDT,1724313600000,0.00004753
UNIUSDT,1724342400008,0.0001
UNIUSDT,1724371200000,0.0001
UNIUSDT,1724400000000,0.00003503
UNIUSDT,1724428800000,0.0001
UNIUSDT,1724457600000,0.00004769
UNIUSDT,1724486400005,0.00007292
UNIUSDT,1724515200000,0.0001
UNIUSDT,1724544000000,0.0001
UNIUSDT,1724572800000,0.00000619
UNIUSDT,1724601600000,0.0001
UNIUSDT,1724630400000,-0.00002274
UNIUSDT,1724659200001,0.00007792
UNIUSDT,1724688000000,0.00005572
UNIUSDT,1724716800001,0.00003167
UNIUSDT,1724745600000,0.00003428
UNIUSDT,1724774400000,0.00003411
UNIUSDT,1724803200000,-0.00009736
UNIUSDT,1724832000000,-0.00008273
UNIUSDT,1724860800001,-0.00012096
UNIUSDT,1724889600000,-0.00005893
UNIUSDT,1724918400001,-0.00006453
UNIUSDT,1724947200000,-0.00002676
UNIUSDT,1724976000000,-0.00006321
UNIUSDT,1725004800000,0.00004569
UNIUSDT,1725033600000,0.00004128
UNIUSDT,1725062400000,0.00005977
UNIUSDT,1725091200000,0.0000438
UNIUSDT,1725120000000,0.00002335
UNIUSDT,1725148800000,0.00005035
UNIUSDT,1725177600001,0.00001266
UNIUSDT,1725206400000,-0.00001393
UNIUSDT,1725235200001,-0.00015285
UNIUSDT,1725264000001,-0.0000344
UNIUSDT,1725292800000,0.00005573
UNIUSDT,1725321600000,0.0001
UNIUSDT,1725350400001,0.0001
UNIUSDT,1725379200000,0.00007687
UNIUSDT,1725408000000,0.00004761
UNIUSDT,1725436800000,-0.00002194
UNIUSDT,1725465600000,-0.00001123
UNIUSDT,1725494400000,0.00007322
UNIUSDT,1725523200000,0.00004033
UNIUSDT,1725552000005,0.00007611
UNIUSDT,1725580800000,0.00009543
UNIUSDT,1725609600001,0.0001
UNIUSDT,1725638400000,0.0001
UNIUSDT,1725667200000,0.00005399
UNIUSDT,1725696000000,0.00005943
UNIUSDT,1725724800000,0.00006142
UNIUSDT,1725753600000,0.00005582
UNIUSDT,1725782400000,0.00002315
UNIUSDT,1725811200000,0.00008396
UNIUSDT,1725840000000,-0.00002764
UNIUSDT,1725868800000,0.0000517
UNIUSDT,1725897600001,0.0000443
UNIUSDT,1725926400000,0.0001
UNIUSDT,1725955200000,0.00004887
UNIUSDT,1725984000000,-0.00001623
UNIUSDT,1726012800000,-0.00000563
UNIUSDT,1726041600000,-0.00002144
UNIUSDT,1726070400000,-0.00002348
UNIUSDT,1726099200000,0.00005125
UNIUSDT,1726128000000,-0.00011816
UNIUSDT,1726156800000,-0.00005025
UNIUSDT,1726185600000,-0.00001817
UNIUSDT,1726214400001,-0.00000584
UNIUSDT,1726243200001,0.00006073
UNIUSDT,1726272000000,0.0000022
UNIUSDT,1726300800000,0.0000391
UNIUSDT,1726329600001,-0.00013647
UNIUSDT,1726358400000,0.00003684
UNIUSDT,1726387200000,0.00006443
UNIUSDT,1726416000000,0.00007163
UNIUSDT,1726444800000,0.0001
UNIUSDT,1726473600001,-0.00000764
UNIUSDT,1726502400000,-0.00001662
UNIUSDT,1726531200001,0.00001721
UNIUSDT,1726560000000,-0.00000787
UNIUSDT,1726588800000,0.00007769
UNIUSDT,1726617600000,0.00007527
UNIUSDT,1726646400000,-0.00001856
UNIUSDT,1726675200004,0.00001423
UNIUSDT,1726704000000,0.00003465
UNIUSDT,1726732800000,0.0001
UNIUSDT,1726761600001,0.00006311
UNIUSDT,1726790400000,0.00004127
UNIUSDT,1726819200001,0.00005109
UNIUSDT,1726848000000,0.00005272
UNIUSDT,1726876800001,0.00004501
UNIUSDT,1726905600000,0.0001
UNIUSDT,1726934400000,0.0001
UNIUSDT,1726963200000,0.0001
UNIUSDT,1726992000000,0.00007609
UNIUSDT,1727020800000,-0.00001605
UNIUSDT,1727049600000,0.00003953
UNIUSDT,1727078400000,0.00008821
UNIUSDT,1727107200000,0.00009614
UNIUSDT,1727136000000,0.0001
UNIUSDT,1727164800000,0.0001
UNIUSDT,1727193600001,0.0001
UNIUSDT,1727222400000,0.0001
UNIUSDT,1727251200003,0.0001
UNIUSDT,1727280000000,0.0001
UNIUSDT,1727308800005,0.0001
UNIUSDT,1727337600000,0.0001
UNIUSDT,1727366400000,0.0001
UNIUSDT,1727395200000,0.0001
UNIUSDT,1727424000000,0.0001
UNIUSDT,1727452800000,0.00005307
UNIUSDT,1727481600000,0.0001
UNIUSDT,1727510400001,0.0001
UNIUSDT,1727539200000,0.0001
UNIUSDT,1727568000001,0.0001
UNIUSDT,1727596800000,0.0001
UNIUSDT,1727625600000,0.0001
UNIUSDT,1727654400000,0.0001
UNIUSDT,1727683200001,0.0001
UNIUSDT,1727712000000,0.00009209
UNIUSDT,1727740800000,0.00004886
UNIUSDT,1727769600000,0.0001
UNIUSDT,1727798400001,0.00004618
UNIUSDT,1727827200000,0.00004796
UNIUSDT,1727856000000,-0.00001999
UNIUSDT,1727884800000,0.0001
UNIUSDT,1727913600000,0.00001096
UNIUSDT,1727942400000,-0.00004919
UNIUSDT,1727971200000,-0.00002789
UNIUSDT,1728000000000,0.00004613
UNIUSDT,1728028800000,-0.00001434
UNIUSDT,1728057600001,-0.00006838
UNIUSDT,1728086400000,-0.00008689
UNIUSDT,1728115200000,-0.00000215
UNIUSDT,1728144000000,0.00006753
UNIUSDT,1728172800000,0.00000342
UNIUSDT,1728201600001,0.00006158
UNIUSDT,1728230400000,-0.00002359
UNIUSDT,1728259200000,0.00004523
UNIUSDT,1728288000000,0.00008943
UNIUSDT,1728316800001,0.0001
UNIUSDT,1728345600000,0.0001
UNIUSDT,1728374400000,0.0001
UNIUSDT,1728403200000,0.0001
UNIUSDT,1728432000000,0.0001
UNIUSDT,1728460800000,0.0001
UNIUSDT,1728489600000,0.0001
UNIUSDT,1728518400000,0.0001
UNIUSDT,1728547200000,0.00008626
UNIUSDT,1728576000000,-0.00013185
UNIUSDT,1728604800000,0.0001
UNIUSDT,1728633600000,-0.00003117
UNIUSDT,1728662400001,0.0001
UNIUSDT,1728691200000,0.0001
UNIUSDT,1728720000001,0.0001
UNIUSDT,1728748800000,0.0001
UNIUSDT,1728777600000,0.0001
UNIUSDT,1728806400000,0.0001
UNIUSDT,1728835200000,0.0001
UNIUSDT,1728864000000,0.0001
UNIUSDT,1728892800000,0.00004931
UNIUSDT,1728921600000,0.0001
UNIUSDT,1728950400000,0.0001
UNIUSDT,1728979200000,0.0001
UNIUSDT,1729008000000,0.0001
UNIUSDT,1729036800000,0.0001
UNIUSDT,1729065600001,0.0001
UNIUSDT,1729094400000,0.0001
UNIUSDT,1729123200000,0.0001
UNIUSDT,1729152000000,0.0001
UNIUSDT,1729180800001,0.0001
UNIUSDT,1729209600010,0.0001
UNIUSDT,1729238400001,0.0001
UNIUSDT,1729267200000,0.0001
UNIUSDT,1729296000000,0.0001
UNIUSDT,1729324800000,0.0001
UNIUSDT,1729353600000,0.0001
UNIUSDT,1729382400000,0.0001
UNIUSDT,1729411200000,0.0001
UNIUSDT,1729440000000,0.0001
UNIUSDT,1729468800000,0.0001
UNIUSDT,1729497600000,0.0001
UNIUSDT,1729526400000,0.0001
UNIUSDT,1729555200000,0.0001
UNIUSDT,1729584000000,0.0001
UNIUSDT,1729612800000,0.0001
UNIUSDT,1729641600000,0.0001
UNIUSDT,1729670400000,0.0001
UNIUSDT,1729699200000,0.0001
UNIUSDT,1729728000000,0.0001
UNIUSDT,1729756800000,0.0001
UNIUSDT,1729785600000,0.0001
UNIUSDT,1729814400000,0.0001
UNIUSDT,1729843200000,0.0001
UNIUSDT,1729872000000,0.0001
UNIUSDT,1729900800000,0.0001
UNIUSDT,1729929600001,0.0001
UNIUSDT,1729958400000,0.00004768
UNIUSDT,1729987200000,0.0001
UNIUSDT,1730016000000,0.0001
UNIUSDT,1730044800000,0.0001
UNIUSDT,1730073600000,0.0001
UNIUSDT,1730102400001,0.0001
UNIUSDT,1730131200000,0.0001
UNIUSDT,1730160000000,0.0001
UNIUSDT,1730188800000,0.0001
UNIUSDT,1730217600004,0.0001
UNIUSDT,1730246400000,0.0001
UNIUSDT,1730275200000,0.0001
UNIUSDT,1730304000013,0.0001
UNIUSDT,1730332800000,0.0001
UNIUSDT,1730361600000,0.0001
UNIUSDT,1730390400000,0.0001
UNIUSDT,1730419200000,0.0001
UNIUSDT,1730448000000,0.0001
UNIUSDT,1730476800000,0.0001
UNIUSDT,1730505600000,0.0001
UNIUSDT,1730534400000,0.0001
UNIUSDT,1730563200000,0.0001
UNIUSDT,1730592000000,0.0001
UNIUSDT,1730620800000,0.0001
UNIUSDT,1730649600000,0.0001
UNIUSDT,1730678400000,0.0001
UNIUSDT,1730707200000,0.00005649
UNIUSDT,1730736000000,0.00006627
UNIUSDT,1730764800000,0.0001
UNIUSDT,1730793600003,0.0001
UNIUSDT,1730822400001,0.0001
UNIUSDT,1730851200000,0.0001
UNIUSDT,1730880000000,0.0001
UNIUSDT,1730908800000,0.0001
UNIUSDT,1730937600000,0.0001
UNIUSDT,1730966400000,0.0001
UNIUSDT,1730995200000,0.0001
UNIUSDT,1731024000000,0.0001
UNIUSDT,1731052800000,0.0001
UNIUSDT,1731081600000,0.0001
UNIUSDT,1731110400000,0.0001
UNIUSDT,1731139200000,0.0001
UNIUSDT,1731168000000,0.0001
UNIUSDT,1731196800000,0.0001
UNIUSDT,1731225600000,0.0001
UNIUSDT,1731254400000,0.000301
UNIUSDT,1731283200001,0.00027402
UNIUSDT,1731312000000,0.00015892
UNIUSDT,1731340800000,0.0001
UNIUSDT,1731369600002,0.00031981
UNIUSDT,1731398400000,0.00030741
UNIUSDT,1731427200000,0.00022642
UNIUSDT,1731456000000,0.0001
UNIUSDT,1731484800010,0.0001
UNIUSDT,1731513600000,0.0001
UNIUSDT,1731542400001,0.0001
UNIUSDT,1731571200000,0.0001
UNIUSDT,1731600000000,0.0001
UNIUSDT,1731628800000,0.0001
UNIUSDT,1731657600000,0.0001
UNIUSDT,1731686400000,0.0001
UNIUSDT,1731715200001,0.0001
UNIUSDT,1731744000001,0.0001
UNIUSDT,1731772800000,0.00013577
UNIUSDT,1731801600000,0.0001
UNIUSDT,1731830400000,0.0001
UNIUSDT,1731859200001,0.00016418
UNIUSDT,1731888000000,0.0001
UNIUSDT,1731916800000,0.00020489
UNIUSDT,1731945600000,0.0001901
UNIUSDT,1731974400000,0.00012388
UNIUSDT,1732003200000,0.00029908
UNIUSDT,1732032000000,0.00021138
UNIUSDT,1732060800003,0.00011115
UNIUSDT,1732089600000,0.0001
UNIUSDT,1732118400000,0.0001
UNIUSDT,1732147200001,0.0001
UNIUSDT,1732176000000,0.0001
UNIUSDT,1732204800001,0.0001
UNIUSDT,1732233600000,0.0001
UNIUSDT,1732262400000,0.00015695
UNIUSDT,1732291200001,0.00020375
UNIUSDT,1732320000000,0.00015673
UNIUSDT,1732348800000,0.00034956
UNIUSDT,1732377600000,0.00037251
UNIUSDT,1732406400001,0.00028777
UNIUSDT,1732435200000,0.00029738
UNIUSDT,1732464000000,0.00020256
UNIUSDT,1732492800000,0.00026497
UNIUSDT,1732521600000,0.00018378
UNIUSDT,1732550400000,0.00021439
UNIUSDT,1732579200000,0.00018165
UNIUSDT,1732608000000,0.0001
UNIUSDT,1732636800000,0.0001
UNIUSDT,1732665600000,0.00013925
UNIUSDT,1732694400000,0.00017515
UNIUSDT,1732723200001,0.00028864
UNIUSDT,1732752000000,0.00019005
UNIUSDT,1732780800000,0.0001
UNIUSDT,1732809600000,0.0001
UNIUSDT,1732838400000,0.00023229
UNIUSDT,1732867200000,0.00022307
UNIUSDT,1732896000000,0.00014661
UNIUSDT,1732924800000,0.00016881
UNIUSDT,1732953600000,0.00012541
UNIUSDT,1732982400000,0.00010898
UNIUSDT,1733011200000,0.00025219
UNIUSDT,1733040000000,0.0001889
UNIUSDT,1733068800000,0.00027384
UNIUSDT,1733097600001,0.00037108
UNIUSDT,1733126400001,0.0001706
UNIUSDT,1733155200000,0.00029607
UNIUSDT,1733184000000,0.00032871
UNIUSDT,1733212800000,0.00029555
UNIUSDT,1733241600000,0.00028507
UNIUSDT,1733270400000,0.00045432
UNIUSDT,1733299200000,0.00048495
UNIUSDT,1733328000000,0.00043843
UNIUSDT,1733356800001,0.00033262
UNIUSDT,1733385600000,0.00051631
UNIUSDT,1733414400000,0.00040979
UNIUSDT,1733443200000,0.00036547
UNIUSDT,1733472000000,0.00034272
UNIUSDT,1733500800000,0.00023898
UNIUSDT,1733529600000,0.00055069
UNIUSDT,1733558400000,0.00029504
UNIUSDT,1733587200000,0.00027345
UNIUSDT,1733616000000,0.00038534
UNIUSDT,1733644800000,0.00036933
UNIUSDT,1733673600000,0.00038101
UNIUSDT,1733702400000,0.00019938
UNIUSDT,1733731200000,0.00029092
UNIUSDT,1733760000001,0.0001
UNIUSDT,1733788800007,0.0001
UNIUSDT,1733817600000,0.0001
UNIUSDT,1733846400000,0.0001
UNIUSDT,1733875200000,0.0001
UNIUSDT,1733904000000,0.0001
UNIUSDT,1733932800001,0.0001
UNIUSDT,1733961600001,0.0001
UNIUSDT,1733990400000,0.0001
UNIUSDT,1734019200001,0.0001
UNIUSDT,1734048000000,0.0001
UNIUSDT,1734076800000,0.0001
UNIUSDT,1734105600001,0.0001
UNIUSDT,1734134400000,0.0001
UNIUSDT,1734163200000,0.0001
UNIUSDT,1734192000000,0.0001
UNIUSDT,1734220800000,0.0001
UNIUSDT,1734249600000,0.0001
UNIUSDT,1734278400000,0.0001
UNIUSDT,1734307200000,0.0001
UNIUSDT,1734336000001,0.0001
UNIUSDT,1734364800000,0.0001
UNIUSDT,1734393600000,0.0001
UNIUSDT,1734422400000,0.0001
UNIUSDT,1734451200000,0.0001
UNIUSDT,1734480000000,0.0001
UNIUSDT,1734508800000,0.0001
UNIUSDT,1734537600000,0.0001
UNIUSDT,1734566400000,0.0001
UNIUSDT,1734595200000,0.0001
UNIUSDT,1734624000000,0.0001
UNIUSDT,1734652800000,0.0001
UNIUSDT,1734681600001,0.0001
UNIUSDT,1734710400014,0.00009169
UNIUSDT,1734739200000,0.0001
UNIUSDT,1734768000000,0.0001
UNIUSDT,1734796800001,0.0001
UNIUSDT,1734825600000,0.00001048
UNIUSDT,1734854400000,0.00004283
UNIUSDT,1734883200000,0.00002815
UNIUSDT,1734912000000,0.00009693
UNIUSDT,1734940800000,0.0001
UNIUSDT,1734969600001,0.00006243
UNIUSDT,1734998400000,0.0001
UNIUSDT,1735027200000,0.0001
UNIUSDT,1735056000001,0.0001
UNIUSDT,1735084800001,0.0001
UNIUSDT,1735113600000,0.0001
UNIUSDT,1735142400000,0.00007476
UNIUSDT,1735171200000,0.00005336
UNIUSDT,1735200000000,0.0001
UNIUSDT,1735228800000,0.00007551
UNIUSDT,1735257600000,0.00001041
UNIUSDT,1735286400000,0.00009573
UNIUSDT,1735315200000,0.0001
UNIUSDT,1735344000001,0.0001
UNIUSDT,1735372800000,0.0001
UNIUSDT,1735401600000,0.0001
UNIUSDT,1735430400000,0.0001
UNIUSDT,1735459200000,0.0001
UNIUSDT,1735488000000,0.0001
UNIUSDT,1735516800000,0.0001
UNIUSDT,1735545600001,0.0001
UNIUSDT,1735574400000,0.0001
UNIUSDT,1735603200000,0.0001
UNIUSDT,1735632000000,0.0001
UNIUSDT,1735660800000,0.0001
UNIUSDT,1735689600015,0.0001
UNIUSDT,1735718400000,0.0001
UNIUSDT,1735747200001,0.0001
UNIUSDT,1735776000000,0.0001
UNIUSDT,1735804800006,0.0001
UNIUSDT,1735833600000,0.0001
UNIUSDT,1735862400000,0.0001
UNIUSDT,1735891200000,0.0001
UNIUSDT,1735920000000,0.0001
UNIUSDT,1735948800000,0.0001
UNIUSDT,1735977600000,0.0001
UNIUSDT,1736006400000,0.0001
UNIUSDT,1736035200000,0.0001
UNIUSDT,1736064000000,0.0001
UNIUSDT,1736092800000,0.0001
UNIUSDT,1736121600000,0.0001
UNIUSDT,1736150400001,0.0001
UNIUSDT,1736179200000,0.0001
UNIUSDT,1736208000000,0.0001
UNIUSDT,1736236800000,0.0001
UNIUSDT,1736265600008,0.0001
UNIUSDT,1736294400001,0.00004977
UNIUSDT,1736323200000,0.0001
UNIUSDT,1736352000000,0.00007284
UNIUSDT,1736380800000,0.00002731
UNIUSDT,1736409600000,0.0001
UNIUSDT,1736438400000,0.0001
UNIUSDT,1736467200000,-0.0000656
UNIUSDT,1736496000000,-0.00002292
UNIUSDT,1736524800000,0.0001
UNIUSDT,1736553600000,0.0001
UNIUSDT,1736582400000,0.0001
UNIUSDT,1736611200000,-0.00001654
UNIUSDT,1736640000000,0.00002065
UNIUSDT,1736668800000,0.0000796
UNIUSDT,1736697600000,0.00004783
UNIUSDT,1736726400000,0.00002668
UNIUSDT,1736755200000,-0.00005745
UNIUSDT,1736784000000,0.00009487
UNIUSDT,1736812800000,0.00000299
UNIUSDT,1736841600000,0.00006651
UNIUSDT,1736870400000,0.00004792
UNIUSDT,1736899200000,0.0001
UNIUSDT,1736928000000,0.0001
UNIUSDT,1736956800000,0.0001
UNIUSDT,1736985600000,0.0001
UNIUSDT,1737014400000,0.0001
UNIUSDT,1737043200000,0.0001
UNIUSDT,1737072000004,0.0001
UNIUSDT,1737100800000,0.0001
UNIUSDT,1737129600008,0.0001
UNIUSDT,1737158400000,0.0001
UNIUSDT,1737187200007,0.0001
UNIUSDT,1737216000000,0.00007692
UNIUSDT,1737244800000,0.0001
UNIUSDT,1737273600000,0.0001
UNIUSDT,1737302400000,0.0001
UNIUSDT,1737331200000,0.0001
UNIUSDT,1737360000009,0.0001
UNIUSDT,1737388800000,0.0001
UNIUSDT,1737417600000,0.0001
UNIUSDT,1737446400000,0.0001
UNIUSDT,1737475200000,0.0001
UNIUSDT,1737504000000,0.0001
UNIUSDT,1737532800000,0.0001
UNIUSDT,1737561600000,0.0001
UNIUSDT,1737590400001,0.0001
UNIUSDT,1737619200000,0.0001
UNIUSDT,1737648000000,0.00009859
UNIUSDT,1737676800000,0.0001
UNIUSDT,1737705600000,0.0001
UNIUSDT,1737734400000,0.0001
UNIUSDT,1737763200000,0.00004189
UNIUSDT,1737792000000,0.00009113
UNIUSDT,1737820800001,0.00007817
UNIUSDT,1737849600000,0.00001359
UNIUSDT,1737878400000,0.00003916
UNIUSDT,1737907200000,0.0001
UNIUSDT,1737936000000,0.0001
UNIUSDT,1737964800000,0.00007391
UNIUSDT,1737993600000,0.00008771
UNIUSDT,1738022400000,0.0001
UNIUSDT,1738051200000,0.00000502
UNIUSDT,1738080000000,0.0001
UNIUSDT,1738108800000,-0.00003246
UNIUSDT,1738137600000,0.00001541
UNIUSDT,1738166400000,-0.00002412
UNIUSDT,1738195200000,0.00001087
UNIUSDT,1738224000000,0.00002678
UNIUSDT,1738252800000,0.00008648
UNIUSDT,1738281600000,0.00009274
UNIUSDT,1738310400000,0.0001
UNIUSDT,1738339200000,0.0001
UNIUSDT,1738368000000,0.0001
UNIUSDT,1738396800000,0.00009875
UNIUSDT,1738425600000,0.00005796
UNIUSDT,1738454400001,0.0001
UNIUSDT,1738483200000,0.00008783
UNIUSDT,1738512000000,0.00001327
UNIUSDT,1738540800000,0.00002125
UNIUSDT,1738569600000,-0.00022561
UNIUSDT,1738598400000,-0.0000731
UNIUSDT,1738627200000,-0.00023634
UNIUSDT,1738656000001,-0.00014734
UNIUSDT,1738684800000,0.00007685
UNIUSDT,1738713600001,0.00007641
UNIUSDT,1738742400001,0.00009683
UNIUSDT,1738771200000,0.00004088
UNIUSDT,1738800000001,0.00004216
UNIUSDT,1738828800001,-0.00002937
UNIUSDT,1738857600000,-0.00015515
UNIUSDT,1738886400000,-0.00010494
UNIUSDT,1738915200000,-0.00009676
UNIUSDT,1738944000000,-0.00001562
UNIUSDT,1738972800000,-0.00003775
UNIUSDT,1739001600000,0.00007509
UNIUSDT,1739030400000,0.00004595
UNIUSDT,1739059200000,0.0001
UNIUSDT,1739088000000,0.0001
UNIUSDT,1739116800000,0.00007817
UNIUSDT,1739145600000,0.00005932
UNIUSDT,1739174400000,0.00009542
UNIUSDT,1739203200000,0.00007375
UNIUSDT,1739232000000,0.00001473
UNIUSDT,1739260800000,0.00007125
UNIUSDT,1739289600000,0.00006746
UNIUSDT,1739318400000,-0.00001973
UNIUSDT,1739347200000,0.0000072
UNIUSDT,1739376000001,0.0001
UNIUSDT,1739404800001,0.00008054
UNIUSDT,1739433600000,0.00008808
UNIUSDT,1739462400001,0.00000822
UNIUSDT,1739491200000,-0.00006316
UNIUSDT,1739520000001,0.00005283
UNIUSDT,1739548800000,0.0000653
UNIUSDT,1739577600000,0.00006361
UNIUSDT,1739606400000,-0.00003421
