timestamp_ms,open,high,low,close,volume
1654473600000,5.085,5.417,5.082,5.37,11793606
1654560000000,5.369,5.42,4.931,5.213,13636277
1654646400000,5.215,5.326,5.023,5.08,8891351
1654732800000,5.081,5.361,5.02,5.199,7061840
1654819200000,5.199,5.227,4.755,4.807,9783052
1654905600000,4.808,4.961,4.324,4.386,11379717
1654992000000,4.387,4.468,4.033,4.055,13621065
1655078400000,4.053,4.131,3.442,3.663,27300674
1655164800000,3.663,3.928,3.352,3.86,20829365
1655251200000,3.86,4.433,3.384,4.42,35159549
1655337600000,4.42,4.464,3.752,3.834,24819335
1655424000000,3.834,4.017,3.791,3.933,12193532
1655510400000,3.933,4.085,3.321,3.638,18792407
1655596800000,3.638,4.262,3.491,4.189,18079015
1655683200000,4.189,4.392,3.984,4.295,14905648
1655769600000,4.294,5.241,4.213,4.777,22954652
1655856000000,4.777,5.36,4.565,4.979,38987236
1655942400000,4.98,5.669,4.954,5.615,29064180
1656028800000,5.615,5.797,5.35,5.468,16917215
1656115200000,5.467,5.764,5.23,5.617,13550358
1656201600000,5.616,6.086,5.467,5.587,14572739
1656288000000,5.587,5.934,5.263,5.331,14899511
1656374400000,5.332,5.491,4.851,4.912,13274470
1656460800000,4.912,5.263,4.775,5.116,17320833
1656547200000,5.118,5.142,4.588,5.001,20444831
1656633600000,4.999,5.13,4.743,4.858,12215615
1656720000000,4.859,5.081,4.713,4.915,12158703
1656806400000,4.915,4.953,4.72,4.916,9198640
1656892800000,4.915,5.353,4.726,5.342,12274636
1656979200000,5.343,5.447,5.003,5.298,12929087
1657065600000,5.299,5.498,5.183,5.349,11696147
1657152000000,5.349,5.827,5.282,5.723,11100032
1657238400000,5.725,5.96,5.519,5.787,11470263
1657324800000,5.788,6.619,5.784,6.45,24797442
1657411200000,6.45,6.474,5.975,6.236,18089472
1657497600000,6.237,6.272,5.217,5.563,28823690
1657584000000,5.562,5.879,5.439,5.531,23113611
1657670400000,5.53,6.252,5.22,6.114,24576703
1657756800000,6.115,7.099,6.025,7.01,49314950
1657843200000,7.009,7.263,6.709,6.781,22738437
1657929600000,6.776,7.719,6.665,7.366,22358482
1658016000000,7.365,7.469,6.87,6.944,10562043
1658102400000,6.946,7.455,6.91,7.319,18533896
1658188800000,7.318,7.746,7.201,7.34,17437496
1658275200000,7.34,7.608,6.775,6.854,13821190
1658361600000,6.853,7.286,6.663,7.221,11854084
1658448000000,7.221,7.459,6.812,6.887,10430454
1658534400000,6.885,7.208,6.633,6.959,8766233
1658620800000,6.958,7.346,6.877,7.24,8657034
1658707200000,7.24,7.518,6.807,7.043,29961895
1658793600000,7.043,7.052,6.21,6.652,25204803
1658880000000,6.653,8.199,6.498,8.035,30496340
1658966400000,8.037,9.85,7.958,9.278,37149136
1659052800000,9.283,9.414,8.6,9.081,16305086
1659139200000,9.081,9.168,8.508,8.775,11729150
1659225600000,8.776,9.153,8.309,8.326,10563634
1659312000000,8.326,8.58,8.05,8.356,9923349
1659398400000,8.359,8.683,7.813,8.247,15118301
1659484800000,8.247,9.394,8.031,8.9,20129926
1659571200000,8.897,9.124,8.514,8.816,15659549
1659657600000,8.816,9.266,8.781,8.964,10090760
1659744000000,8.963,9.141,8.7,8.769,6459545
1659830400000,8.77,8.98,8.677,8.783,4267272
1659916800000,8.782,9.287,8.712,8.782,9460334
1660003200000,8.781,8.866,8.064,8.429,9739875
1660089600000,8.43,9.463,8.169,9.214,16917923
1660176000000,9.213,9.613,8.854,8.952,12115710
1660262400000,8.955,9.255,8.731,9.197,7866909
1660348800000,9.197,9.339,8.899,8.982,6731808
1660435200000,8.983,9.613,8.74,8.874,12690395
1660521600000,8.874,9.161,8.281,8.464,11186040
1660608000000,8.463,8.566,8.182,8.333,10074790
1660694400000,8.334,8.665,7.855,7.958,10594838
1660780800000,7.959,8.2,7.393,7.568,10978592
1660867200000,7.568,7.692,6.792,6.889,19134969
1660953600000,6.889,7.191,6.722,6.994,10205595
1661040000000,6.994,7.319,6.966,7.205,8514244
1661126400000,7.205,7.336,6.61,6.976,13766766
1661212800000,6.977,7.207,6.741,7.114,9326794
1661299200000,7.115,7.283,6.867,7.043,8782130
1661385600000,7.043,7.248,6.913,7.021,9862286
1661472000000,7.02,7.022,6.07,6.153,15498466
1661558400000,6.152,6.2,5.938,6.052,9214703
1661644800000,6.05,6.106,5.7,5.734,9820847
1661731200000,5.734,6.401,5.67,6.336,11076218
1661817600000,6.336,6.453,5.937,6.172,10473268
1661904000000,6.174,6.413,6.093,6.135,12233726
1661990400000,6.135,6.363,5.95,6.314,8370256
1662076800000,6.314,6.691,6.19,6.398,10731309
1662163200000,6.396,6.405,6.216,6.302,4001103
1662249600000,6.302,6.518,6.222,6.48,5384520
1662336000000,6.48,6.664,6.183,6.578,8028826
1662422400000,6.578,6.748,5.778,5.825,11920019
1662508800000,5.827,6.227,5.702,6.113,7361645
1662595200000,6.113,6.256,5.946,6.169,8896038
1662681600000,6.169,6.71,6.165,6.498,11087345
1662768000000,6.499,6.719,6.43,6.667,7157216
1662854400000,6.668,6.727,6.359,6.482,6651079
1662940800000,6.482,6.964,6.37,6.652,14737223
1663027200000,6.651,6.768,5.989,6.032,9910147
1663113600000,6.032,6.229,5.944,6.176,7383821
1663200000000,6.174,6.233,5.771,5.88,9673425
1663286400000,5.882,5.934,5.654,5.82,6881045
1663372800000,5.818,6.036,5.809,6.009,5421939
1663459200000,6.01,6.044,5.309,5.464,7884548
1663545600000,5.466,5.521,5.189,5.474,9113308
1663632000000,5.473,5.554,5.258,5.293,7655573
1663718400000,5.293,5.756,5.139,5.328,12158276
1663804800000,5.327,5.854,5.317,5.728,14788513
1663891200000,5.727,5.988,5.696,5.909,10904027
1663977600000,5.91,6.055,5.761,5.793,7278228
1664064000000,5.791,5.953,5.609,5.653,5996996
1664150400000,5.653,5.987,5.548,5.92,10775774
1664236800000,5.92,6.7,5.905,6.366,37028382
1664323200000,6.366,6.623,6.001,6.554,21025310
1664409600000,6.555,6.567,6.118,6.369,14205640
1664496000000,6.37,6.774,6.259,6.465,20367883
1664582400000,6.465,6.659,6.384,6.393,13678651
1664668800000,6.393,6.523,6.16,6.258,15081606
1664755200000,6.257,6.808,6.182,6.625,18060870
1664841600000,6.626,6.848,6.561,6.639,15993854
1664928000000,6.64,6.82,6.47,6.807,10071106
1665014400000,6.806,6.999,6.75,6.873,16935909
1665100800000,6.873,7.072,6.681,6.785,15171758
1665187200000,6.785,6.84,6.424,6.51,8815496
1665273600000,6.51,6.65,6.484,6.629,5812073
1665360000000,6.63,6.719,6.2,6.382,9758132
1665446400000,6.382,6.507,5.938,5.995,13177279
1665532800000,5.994,6.168,5.962,6.052,7863107
1665619200000,6.052,6.21,5.283,6.136,27990161
1665705600000,6.135,6.531,6.089,6.282,19061688
1665792000000,6.281,6.335,5.988,6.04,7395532
1665878400000,6.041,6.168,5.962,6.1,6316044
1665964800000,6.1,6.448,6.031,6.392,9115668
1666051200000,6.393,6.654,6.203,6.514,12423419
1666137600000,6.514,6.77,6.38,6.564,19754982
1666224000000,6.564,6.586,6.005,6.089,16989810
1666310400000,6.089,6.166,5.811,6.029,15390149
1666396800000,6.03,6.154,5.973,6.086,6720207
1666483200000,6.085,6.289,5.964,6.281,8383560
1666569600000,6.28,6.365,6.061,6.137,9134838
1666656000000,6.137,6.77,6.067,6.566,14499502
1666742400000,6.566,6.89,6.511,6.689,12671818
1666828800000,6.688,7.207,6.672,6.797,17515592
1666915200000,6.797,6.985,6.504,6.848,17606335
1667001600000,6.849,7.229,6.704,7.093,15283606
1667088000000,7.093,7.365,6.777,6.895,11000894
1667174400000,6.895,7.124,6.69,6.953,10891900
1667260800000,6.953,7.45,6.905,7.116,18730875
1667347200000,7.116,7.376,6.826,7.084,16506133
1667433600000,7.085,7.406,6.883,6.916,11591494
1667520000000,6.916,7.76,6.802,7.556,17290946
1667606400000,7.557,7.789,7.518,7.674,10543475
1667692800000,7.675,7.774,7.042,7.052,10185862
1667779200000,7.051,7.702,6.856,7.001,20843035
1667865600000,7.001,7.095,5.397,6.064,32102394
1667952000000,6.061,6.219,4.69,4.895,35296973
1668038400000,4.893,5.914,4.78,5.762,23595238
1668124800000,5.762,6.244,5.44,6.091,24693551
1668211200000,6.091,6.19,5.281,5.56,19887812
1668297600000,5.56,6.17,5.513,5.804,23927568
1668384000000,5.805,6.12,5.37,6.093,19080709
1668470400000,6.093,6.504,5.96,6.279,17010292
1668556800000,6.279,6.41,5.82,5.949,12726506
1668643200000,5.949,6.051,5.655,5.728,10802328
1668729600000,5.728,6.05,5.72,5.849,10386069
1668816000000,5.85,5.88,5.646,5.757,7658382
1668902400000,5.757,5.819,5.38,5.431,8369088
1668988800000,5.431,5.613,5.071,5.184,14340891
1669075200000,5.184,5.387,4.95,5.311,11683177
1669161600000,5.312,5.547,5.249,5.488,7908406
1669248000000,5.488,5.589,5.379,5.454,7372795
1669334400000,5.453,5.512,5.289,5.411,9379175
1669420800000,5.411,5.627,5.355,5.414,7341213
1669507200000,5.414,5.62,5.375,5.395,6664271
1669593600000,5.395,5.456,5.136,5.281,7980505
1669680000000,5.282,5.535,5.25,5.452,6250884
1669766400000,5.452,5.901,5.451,5.85,17197645
1669852800000,5.851,5.988,5.703,5.915,9767575
1669939200000,5.916,6.548,5.851,6.341,19719820
1670025600000,6.34,6.44,6.05,6.094,10629825
1670112000000,6.093,6.297,6.092,6.258,5322145
1670198400000,6.258,6.423,6.109,6.171,7379926
1670284800000,6.172,6.24,6.025,6.179,7727708
1670371200000,6.181,6.287,5.845,5.999,7965060
1670457600000,5.998,6.228,5.913,6.18,8362145
1670544000000,6.18,6.29,6.053,6.164,8378814
1670630400000,6.164,6.219,6.056,6.078,4127962
1670716800000,6.078,6.108,5.858,5.915,5248260
1670803200000,5.916,5.972,5.733,5.923,6205063
1670889600000,5.922,6.257,5.829,6.105,8947931
1670976000000,6.105,6.179,5.897,5.903,7931273
1671062400000,5.904,6.011,5.76,5.796,6206749
1671148800000,5.797,5.877,5.201,5.294,8246503
1671235200000,5.293,5.438,5.231,5.382,5699103
1671321600000,5.382,5.402,5.3,5.323,2708900
1671408000000,5.325,5.425,4.994,5.088,5830014
1671494400000,5.086,5.392,5.044,5.356,5187919
1671580800000,5.356,5.365,5.194,5.32,4019332
1671667200000,5.319,5.389,5.124,5.367,5324060
1671753600000,5.368,5.405,5.227,5.262,3679142
1671840000000,5.261,5.266,5.17,5.197,2184476
1671926400000,5.196,5.235,5.047,5.157,3623064
1672012800000,5.157,5.215,5.125,5.201,2765710
1672099200000,5.201,5.322,5.089,5.191,3980887
1672185600000,5.192,5.202,4.934,4.967,7694425
1672272000000,4.967,5.138,4.938,5.043,5376511
1672358400000,5.043,5.112,4.942,5.098,3704688
1672444800000,5.099,5.201,5.05,5.166,2602892
1672531200000,5.166,5.269,5.094,5.247,2984664
1672617600000,5.247,5.465,5.174,5.369,6484001
1672704000000,5.369,5.419,5.272,5.375,4315973
1672790400000,5.375,5.592,5.36,5.529,5761548
1672876800000,5.529,5.558,5.309,5.373,3741013
1672963200000,5.373,5.533,5.237,5.518,5401605
1673049600000,5.519,5.564,5.39,5.412,2964356
1673136000000,5.414,5.61,5.339,5.579,3937791
1673222400000,5.578,5.964,5.56,5.784,7208726
1673308800000,5.784,5.878,5.659,5.781,5029817
1673395200000,5.781,5.956,5.599,5.914,5842294
1673481600000,5.913,6.191,5.85,6.177,10192314
1673568000000,6.177,6.364,6.01,6.308,7304128
1673654400000,6.307,6.974,6.289,6.624,13167626
1673740800000,6.626,6.685,6.385,6.594,7882590
1673827200000,6.595,6.75,6.27,6.54,11319498
1673913600000,6.542,6.653,6.316,6.342,8048248
1674000000000,6.343,6.823,5.963,6.037,17094605
1674086400000,6.038,6.194,5.976,6.164,5776595
1674172800000,6.164,6.71,6.069,6.67,6819919
1674259200000,6.672,6.828,6.512,6.665,8557579
1674345600000,6.666,7.117,6.607,6.893,10853281
1674432000000,6.892,7.042,6.56,6.723,12148823
1674518400000,6.724,6.838,6.2,6.295,9558279
1674604800000,6.294,6.703,6.1,6.596,10208037
1674691200000,6.595,6.802,6.443,6.743,8729547
1674777600000,6.744,6.882,6.556,6.876,7685480
1674864000000,6.876,6.92,6.545,6.634,5834860
1674950400000,6.633,6.992,6.554,6.929,7062968
1675036800000,6.93,7.017,6.339,6.515,8549057
1675123200000,6.514,6.653,6.431,6.559,5701563
1675209600000,6.558,6.92,6.313,6.806,8254498
1675296000000,6.806,7.539,6.805,7.122,14918274
1675382400000,7.121,7.3,6.925,7.065,10446862
1675468800000,7.065,7.357,7.017,7.211,6496719
1675555200000,7.211,7.334,6.749,6.89,8401609
1675641600000,6.891,6.981,6.591,6.649,7271256
1675728000000,6.648,7.016,6.631,6.986,6825594
1675814400000,6.986,7.07,6.578,6.812,7250596
1675900800000,6.813,6.867,6.143,6.324,12208271
1675987200000,6.325,6.478,6.24,6.358,8527760
1676073600000,6.357,6.498,6.328,6.476,3749123
1676160000000,6.475,6.554,6.285,6.34,3640068
1676246400000,6.341,6.378,6.077,6.241,8888536
1676332800000,6.241,6.585,6.201,6.583,6720652
1676419200000,6.584,6.945,6.493,6.929,7724454
1676505600000,6.93,7.019,6.464,6.475,9556759
1676592000000,6.474,6.825,6.439,6.737,8865532
1676678400000,6.736,7.155,6.726,6.975,9250829
1676764800000,6.974,7.614,6.958,7.208,11881104
1676851200000,7.208,7.379,7.037,7.377,7890909
1676937600000,7.376,7.444,6.853,7.038,9171549
1677024000000,7.038,7.055,6.71,6.935,7361135
1677110400000,6.935,7.054,6.811,6.95,5657906
1677196800000,6.95,7.053,6.461,6.571,7606273
1677283200000,6.571,6.621,6.268,6.467,4821335
1677369600000,6.466,6.651,6.423,6.607,3113837
1677456000000,6.607,6.646,6.37,6.434,5674350
1677542400000,6.435,6.626,6.397,6.499,6801132
1677628800000,6.499,6.872,6.464,6.84,8795093
1677715200000,6.841,6.896,6.555,6.634,6280168
1677801600000,6.635,6.64,6.085,6.269,9281787
1677888000000,6.27,6.295,6.003,6.159,5749967
1677974400000,6.159,6.386,6.117,6.347,7512337
1678060800000,6.347,6.442,6.241,6.335,8849840
1678147200000,6.336,6.482,6.26,6.427,10219052
1678233600000,6.427,6.498,6.053,6.1,11567583
1678320000000,6.1,6.198,5.587,5.723,12881321
1678406400000,5.723,5.73,5.356,5.616,12659522
1678492800000,5.617,5.78,5.222,5.431,14618716
1678579200000,5.432,5.91,5.376,5.899,9179779
1678665600000,5.898,6.207,5.788,6.091,15975130
1678752000000,6.092,6.594,5.972,6.32,14601725
1678838400000,6.319,6.435,5.72,5.908,13747127
1678924800000,5.907,5.994,5.779,5.9,8720229
1679011200000,5.9,6.432,5.822,6.403,12506480
1679097600000,6.403,6.624,6.29,6.512,12637142
1679184000000,6.51,6.712,6.405,6.484,11774123
1679270400000,6.484,6.577,6.147,6.175,11121793
1679356800000,6.175,6.513,6.032,6.421,11132424
1679443200000,6.419,6.448,5.895,6.068,12068743
1679529600000,6.067,6.442,6.009,6.238,9167865
1679616000000,6.238,6.286,5.8,5.879,13352814
1679702400000,5.879,5.909,5.656,5.707,7160927
1679788800000,5.708,5.868,5.676,5.781,5544052
1679875200000,5.781,5.823,5.492,5.644,8749612
1679961600000,5.644,5.887,5.567,5.802,7381327
1680048000000,5.803,6.029,5.803,5.942,6782170
1680134400000,5.941,6.07,5.823,5.895,8798361
1680220800000,5.896,6.125,5.863,6.061,6851452
1680307200000,6.061,6.193,6.017,6.096,5706988
1680393600000,6.096,6.118,5.877,5.944,6019356
1680480000000,5.944,6.081,5.808,5.926,9187357
1680566400000,5.926,6.206,5.872,6.151,7727002
1680652800000,6.151,6.344,6.124,6.228,7581018
1680739200000,6.227,6.238,6.031,6.072,6087726
1680825600000,6.073,6.099,5.944,5.999,5612071
1680912000000,5.998,6.052,5.885,5.91,4836293
1680998400000,5.91,5.956,5.811,5.909,6179465
1681084800000,5.908,6.043,5.826,6.008,6807823
1681171200000,6.009,6.093,5.911,5.929,6995317
1681257600000,5.929,6.004,5.705,5.945,9674633
1681344000000,5.946,6.243,5.893,6.207,10584828
1681430400000,6.208,6.473,6.116,6.303,14086939
1681516800000,6.302,6.367,6.22,6.268,6569924
1681603200000,6.268,6.508,6.136,6.316,11783756
1681689600000,6.315,6.328,6.06,6.131,11396364
1681776000000,6.131,6.378,6.026,6.33,11269782
1681862400000,6.331,6.504,5.71,5.827,18130704
1681948800000,5.826,5.96,5.643,5.78,10830917
1682035200000,5.781,5.835,5.35,5.465,11352277
1682121600000,5.465,5.548,5.44,5.498,5968269
1682208000000,5.499,5.537,5.301,5.425,7652697
1682294400000,5.425,5.518,5.286,5.355,7365326
1682380800000,5.355,5.471,5.227,5.449,8024089
1682467200000,5.449,5.679,5.116,5.352,12374166
1682553600000,5.352,5.59,5.337,5.551,12151599
1682640000000,5.551,5.566,5.437,5.521,4614508
1682726400000,5.522,5.636,5.493,5.63,4226904
1682812800000,5.63,5.669,5.43,5.445,6186851
1682899200000,5.445,5.49,5.258,5.327,7124410
1682985600000,5.327,5.354,5.226,5.322,5783422
1683072000000,5.323,5.397,5.175,5.387,8000151
1683158400000,5.387,5.398,5.206,5.261,6228304
1683244800000,5.262,5.612,5.235,5.541,12918775
1683331200000,5.542,5.602,5.252,5.284,11375794
1683417600000,5.285,5.347,5.232,5.259,5465529
1683504000000,5.26,5.277,4.743,4.963,14057365
1683590400000,4.964,5.011,4.883,4.952,7338091
1683676800000,4.951,5.136,4.84,5.129,11429619
1683763200000,5.129,5.196,4.865,5.06,14079076
1683849600000,5.06,5.211,4.898,5.191,11083581
1683936000000,5.192,5.207,5.072,5.1,4687427
1684022400000,5.101,5.185,5.07,5.136,4523685
1684108800000,5.135,5.219,5.068,5.114,6532595
1684195200000,5.114,5.155,5.029,5.139,7353740
1684281600000,5.14,5.339,5.105,5.335,11444941
1684368000000,5.334,5.425,5.206,5.305,11047282
1684454400000,5.305,5.373,5.255,5.315,6613437
1684540800000,5.314,5.318,5.24,5.288,4244857
1684627200000,5.289,5.298,5.084,5.11,6030175
1684713600000,5.11,5.139,5.042,5.072,7604546
1684800000000,5.073,5.2,5.025,5.071,9554773
1684886400000,5.07,5.071,4.85,4.971,8854140
1684972800000,4.971,4.98,4.858,4.949,5859984
1685059200000,4.95,5.017,4.935,4.972,4953617
1685145600000,4.973,5.044,4.96,5.04,3998489
1685232000000,5.039,5.172,5.025,5.142,4627369
1685318400000,5.142,5.168,5.079,5.097,5954818
1685404800000,5.097,5.201,5.086,5.134,6233526
1685491200000,5.135,5.157,4.983,5.02,7645128
1685577600000,5.021,5.054,4.95,4.978,4240258
1685664000000,4.979,5.093,4.938,5.067,3930071
1685750400000,5.067,5.103,5.04,5.082,2793193
1685836800000,5.082,5.13,4.981,5.013,4698376
1685923200000,5.012,5.02,4.505,4.72,11044508
1686009600000,4.72,4.842,4.666,4.769,6950462
1686096000000,4.77,4.791,4.487,4.552,9616718
1686182400000,4.552,4.671,4.515,4.628,5288666
1686268800000,4.629,4.669,4.534,4.581,5971281
1686355200000,4.581,4.594,3.558,4.061,25102840
1686441600000,4.061,4.111,4.008,4.058,5707994
1686528000000,4.058,4.307,3.936,4.296,11879789
1686614400000,4.296,4.521,4.201,4.287,21283007
1686700800000,4.286,4.648,4.244,4.403,31263835
1686787200000,4.403,4.596,4.221,4.423,36165039
1686873600000,4.424,4.639,4.356,4.551,13450991
1686960000000,4.551,4.679,4.504,4.526,8615738
1687046400000,4.527,4.613,4.44,4.479,7279385
1687132800000,4.479,4.508,4.342,4.479,10319167
1687219200000,4.479,4.633,4.332,4.571,11288844
1687305600000,4.571,4.82,4.52,4.767,14077465
1687392000000,4.768,4.902,4.661,4.723,9981767
1687478400000,4.723,4.928,4.704,4.86,9150770
1687564800000,4.861,4.871,4.672,4.73,6945725
1687651200000,4.73,5.512,4.705,5.422,38591287
1687737600000,5.422,5.55,5.16,5.267,33459550
1687824000000,5.268,5.362,5.218,5.279,10121285
1687910400000,5.278,5.283,4.727,4.83,13263903
1687996800000,4.83,5.045,4.813,4.92,10584054
1688083200000,4.921,5.34,4.772,5.268,19677186
1688169600000,5.268,5.606,5.171,5.587,14299902
1688256000000,5.586,5.691,5.42,5.566,14627409
1688342400000,5.566,5.784,5.492,5.521,11292405
1688428800000,5.521,5.599,5.357,5.503,11235998
1688515200000,5.503,5.733,5.3,5.406,13208915
1688601600000,5.406,5.639,5.238,5.26,12569274
1688688000000,5.26,5.571,5.208,5.476,15047841
1688774400000,5.476,5.486,5.169,5.246,8397071
1688860800000,5.247,5.333,5.194,5.225,7196598
1688947200000,5.226,5.359,5.06,5.234,12043532
1689033600000,5.233,5.307,5.183,5.259,8251122
1689120000000,5.258,5.378,5.176,5.272,9334313
1689206400000,5.271,5.88,5.214,5.873,15956080
1689292800000,5.873,6.166,5.689,5.87,23180292
1689379200000,5.87,5.932,5.756,5.812,7816621
1689465600000,5.812,5.866,5.65,5.718,9260881
1689552000000,5.717,6.139,5.674,5.908,35114027
1689638400000,5.909,6.275,5.856,5.906,36603673
1689724800000,5.906,6.049,5.804,5.871,14025492
1689811200000,5.871,6.162,5.812,6.013,18583237
1689897600000,6.013,6.386,5.939,6.201,26111926
1689984000000,6.202,6.256,5.95,5.988,11209699
1690070400000,5.988,6.228,5.969,6.134,10629772
1690156800000,6.134,6.18,5.707,5.776,13403111
1690243200000,5.775,5.811,5.688,5.788,7572461
1690329600000,5.788,5.899,5.718,5.84,10028554
1690416000000,5.84,5.976,5.795,5.87,10397784
1690502400000,5.869,6.02,5.861,6.008,9047079
1690588800000,6.009,6.355,6.001,6.321,12423938
1690675200000,6.321,6.455,6.25,6.414,24357191
1690761600000,6.413,6.628,6.379,6.524,29530790
1690848000000,6.525,6.695,6.32,6.683,25958316
1690934400000,6.683,6.693,6.123,6.152,26611246
1691020800000,6.152,6.259,6.048,6.095,17594341
1691107200000,6.094,6.219,6,6.068,11784736
1691193600000,6.068,6.096,5.929,6.089,8595645
1691280000000,6.089,6.163,5.936,5.953,8542021
1691366400000,5.953,6.015,5.72,5.871,12780566
1691452800000,5.871,6.146,5.815,6.079,11385293
1691539200000,6.08,6.3,6.031,6.247,12814419
1691625600000,6.248,6.38,6.149,6.19,14181565
1691712000000,6.19,6.218,6.103,6.201,7912272
1691798400000,6.2,6.256,6.118,6.222,6289470
1691884800000,6.223,6.231,6.05,6.083,5294656
1691971200000,6.083,6.37,6.074,6.26,9010585
1692057600000,6.261,6.299,5.932,5.95,12854348
1692144000000,5.95,5.952,5.284,5.456,20063921
1692230400000,5.455,5.504,4.5,4.985,23974510
1692316800000,4.986,5.049,4.811,4.903,11939556
1692403200000,4.903,4.998,4.853,4.906,6131790
1692489600000,4.906,4.934,4.855,4.899,5975586
1692576000000,4.9,4.918,4.696,4.76,9683471
1692662400000,4.76,4.78,4.488,4.667,13701980
1692748800000,4.668,4.86,4.646,4.761,12857369
1692835200000,4.761,4.814,4.592,4.658,9310605
1692921600000,4.657,4.668,4.513,4.549,11407012
1693008000000,4.549,4.643,4.528,4.598,4953167
1693094400000,4.598,4.707,4.595,4.682,6834509
1693180800000,4.682,4.736,4.56,4.669,11031224
1693267200000,4.669,4.873,4.563,4.797,15260007
1693353600000,4.797,4.805,4.632,4.638,7729697
1693440000000,4.638,4.678,4.294,4.368,13903780
1693526400000,4.368,4.422,4.23,4.262,9771344
1693612800000,4.262,4.399,4.246,4.397,6735583
1693699200000,4.398,4.468,4.359,4.408,7624951
1693785600000,4.407,4.5,4.358,4.44,7191677
1693872000000,4.44,4.453,4.271,4.378,8452283
1693958400000,4.378,4.497,4.336,4.458,7976888
1694044800000,4.458,4.53,4.406,4.474,6908120
1694131200000,4.475,4.489,4.291,4.363,6683401
1694217600000,4.363,4.374,4.3,4.318,2896802
1694304000000,4.319,4.32,4.09,4.216,10400329
1694390400000,4.217,4.249,4.029,4.107,10749307
1694476800000,4.106,4.345,4.085,4.192,9580035
1694563200000,4.193,4.309,4.176,4.251,6917458
1694649600000,4.25,4.357,4.245,4.268,6275428
1694736000000,4.268,4.376,4.22,4.35,6373282
1694822400000,4.349,4.417,4.294,4.333,6764363
1694908800000,4.333,4.392,4.226,4.279,8096705
1694995200000,4.279,4.458,4.233,4.357,9326084
1695081600000,4.357,4.48,4.332,4.404,7096360
1695168000000,4.404,4.428,4.302,4.36,5840462
1695254400000,4.361,4.393,4.204,4.237,5704664
1695340800000,4.238,4.274,4.189,4.256,4842533
1695427200000,4.257,4.308,4.231,4.277,3861027
1695513600000,4.277,4.307,4.203,4.233,4011794
1695600000000,4.233,4.304,4.194,4.269,4457712
1695686400000,4.269,4.316,4.195,4.257,4204619
1695772800000,4.257,4.42,4.197,4.247,9953147
1695859200000,4.247,4.52,4.235,4.416,9903021
1695945600000,4.416,4.5,4.322,4.398,7738712
1696032000000,4.399,4.477,4.385,4.454,4677075
1696118400000,4.454,4.673,4.441,4.652,8261152
1696204800000,4.652,4.684,4.405,4.454,8926133
1696291200000,4.455,4.518,4.324,4.359,5968932
1696377600000,4.358,4.36,4.222,4.305,7111380
1696464000000,4.306,4.341,4.251,4.302,5977591
1696550400000,4.302,4.424,4.284,4.392,5656720
1696636800000,4.393,4.421,4.335,4.371,3352012
1696723200000,4.371,4.382,4.274,4.334,3457604
1696809600000,4.334,4.366,4.034,4.14,8999557
1696896000000,4.141,4.168,4.053,4.119,6259663
1696982400000,4.119,4.15,4.04,4.126,5892708
1697068800000,4.125,4.145,3.963,3.998,7194628
1697155200000,3.999,4.094,3.97,4.027,6207445
1697241600000,4.027,4.1,4.018,4.082,3826338
1697328000000,4.082,4.147,4.062,4.101,4116949
1697414400000,4.101,4.3,4.096,4.116,11061712
1697500800000,4.115,4.123,3.826,3.885,12466442
1697587200000,3.885,3.971,3.842,3.93,10499065
1697673600000,3.929,3.942,3.85,3.928,7542064
1697760000000,3.928,4.112,3.916,3.995,10697011
1697846400000,3.995,4.159,3.956,4.141,8292349
1697932800000,4.141,4.248,4.055,4.212,9540799
1698019200000,4.213,4.428,4.183,4.38,17985893
1698105600000,4.38,4.5,4.108,4.219,25508913
1698192000000,4.218,4.34,4.12,4.167,19930408
1698278400000,4.167,4.381,3.995,4.107,28287544
1698364800000,4.108,4.144,3.95,4.023,15922556
1698451200000,4.024,4.139,4.017,4.084,8303368
1698537600000,4.083,4.217,4.02,4.158,15671559
1698624000000,4.158,4.238,4.054,4.182,18122569
1698710400000,4.181,4.255,3.97,4.15,29027639
1698796800000,4.15,4.873,4.005,4.802,64356774
1698883200000,4.802,4.929,4.46,4.696,66522403
1698969600000,4.696,4.784,4.467,4.656,32003430
1699056000000,4.657,4.792,4.607,4.716,15151790
1699142400000,4.716,4.916,4.621,4.778,21502433
1699228800000,4.777,5.161,4.662,5.114,27993608
1699315200000,5.114,5.117,4.77,4.935,18817435
1699401600000,4.935,5.278,4.892,5.183,18666903
1699488000000,5.184,5.399,4.58,5.121,36900942
1699574400000,5.12,5.38,5.06,5.287,22799215
1699660800000,5.286,5.543,5.155,5.4,22927504
1699747200000,5.4,5.529,5.201,5.424,14796482
1699833600000,5.425,5.635,5.2,5.226,22522867
1699920000000,5.227,5.312,4.786,5.062,19849319
1700006400000,5.062,5.392,5.056,5.389,16278260
1700092800000,5.389,5.595,5.106,5.2,23208115
1700179200000,5.201,5.405,4.848,5.109,19629510
1700265600000,5.109,5.17,4.809,5.066,13399363
1700352000000,5.065,5.251,4.945,5.237,9902283
1700438400000,5.237,5.366,5.092,5.193,13456440
1700524800000,5.192,5.276,4.823,4.849,18358329
1700611200000,4.85,6.3,4.834,6.111,69535054
1700697600000,6.112,6.449,6.058,6.331,63446940
1700784000000,6.332,6.609,6.067,6.168,43597900
