timestamp_ms,open,high,low,close,volume
1650067200000,0.955,0.9619,0.936,0.9505,219594238
1650153600000,0.9505,0.9623,0.9114,0.9139,268068244
1650240000000,0.9138,0.9377,0.873,0.936,590455286
1650326400000,0.936,0.9564,0.9263,0.9522,360982140
1650412800000,0.9522,0.9745,0.9301,0.9361,447863105
1650499200000,0.936,0.9705,0.89,0.9088,515536126
1650585600000,0.9088,0.9236,0.8912,0.9053,415144416
1650672000000,0.9053,0.9121,0.8809,0.8865,215720872
1650758400000,0.8864,0.8979,0.876,0.8851,281346475
1650844800000,0.8851,0.9035,0.826,0.897,671566665
1650931200000,0.8971,0.9028,0.8153,0.8253,604383148
1651017600000,0.8253,0.8558,0.818,0.8399,480711563
1651104000000,0.84,0.8522,0.8252,0.8429,446406715
1651190400000,0.843,0.8493,0.7882,0.8046,435182400
1651276800000,0.8046,0.8176,0.7338,0.7548,489688145
1651363200000,0.7548,0.7996,0.7441,0.7887,504802656
1651449600000,0.7888,0.7963,0.7627,0.7804,445932176
1651536000000,0.7804,0.7992,0.7598,0.7706,368895044
1651622400000,0.7705,0.8991,0.767,0.8983,945451068
1651708800000,0.8984,0.9056,0.7705,0.7877,1097368267
1651795200000,0.7876,0.7995,0.7614,0.7829,757117644
1651881600000,0.7828,0.7855,0.7456,0.7599,423401066
1651968000000,0.7598,0.766,0.7246,0.7399,617956997
1652054400000,0.74,0.754,0.595,0.6012,1702795997
1652140800000,0.6011,0.7,0.582,0.6281,1678563366
1652227200000,0.6281,0.6635,0.4721,0.5176,2166068595
1652313600000,0.5177,0.5499,0.4009,0.473,2057510228
1652400000000,0.4731,0.6086,0.4683,0.5286,1400771020
1652486400000,0.5285,0.5568,0.4882,0.537,790654808
1652572800000,0.5371,0.5995,0.5142,0.5977,752717127
1652659200000,0.5977,0.6141,0.5434,0.5566,989595558
1652745600000,0.5566,0.5999,0.5503,0.5772,687615111
1652832000000,0.5771,0.586,0.5023,0.5059,768225227
1652918400000,0.5059,0.5464,0.4911,0.5331,879207912
1653004800000,0.5331,0.5445,0.5011,0.5158,748216549
1653091200000,0.5159,0.5384,0.508,0.5283,494756907
1653177600000,0.5282,0.549,0.5213,0.5413,517542464
1653264000000,0.5413,0.5594,0.5035,0.5129,801327196
1653350400000,0.5128,0.525,0.4919,0.5217,745556346
1653436800000,0.5216,0.5324,0.5067,0.5142,649137194
1653523200000,0.5141,0.5208,0.4611,0.4785,942826549
1653609600000,0.4785,0.4835,0.445,0.4563,1186177554
1653696000000,0.4563,0.469,0.4475,0.4641,535116617
1653782400000,0.4641,0.4824,0.4553,0.4816,517007158
1653868800000,0.4817,0.5773,0.4768,0.5697,1145299829
1653955200000,0.5698,0.6892,0.5675,0.6264,3124546183
1654041600000,0.6263,0.6311,0.5355,0.5512,1629498119
1654128000000,0.5513,0.5975,0.5483,0.5867,1466161481
1654214400000,0.5866,0.6052,0.538,0.5596,1163679098
1654300800000,0.5596,0.5715,0.5442,0.5662,768390809
1654387200000,0.5663,0.5805,0.5531,0.5671,660535663
1654473600000,0.567,0.6457,0.5645,0.6087,1630438288
1654560000000,0.6088,0.6451,0.571,0.6138,1915672231
1654646400000,0.6138,0.6693,0.6081,0.6404,1763655292
1654732800000,0.6403,0.658,0.6254,0.6319,1031902122
1654819200000,0.632,0.6358,0.568,0.5738,1337782024
1654905600000,0.5738,0.6172,0.5427,0.5537,1612689531
1654992000000,0.5537,0.5605,0.4885,0.4896,1914763137
1655078400000,0.4895,0.4979,0.4357,0.4638,3811599121
1655164800000,0.4639,0.5195,0.4362,0.4828,2780360634
1655251200000,0.4829,0.5392,0.4475,0.5345,2703566826
1655337600000,0.5344,0.5468,0.4668,0.4757,1527215260
1655424000000,0.4757,0.5038,0.4714,0.4869,1081299930
1655510400000,0.4869,0.495,0.42,0.4545,1768862762
1655596800000,0.4544,0.4898,0.4356,0.4847,1338274704
1655683200000,0.4848,0.5088,0.4609,0.4914,1336725917
1655769600000,0.4915,0.5114,0.4742,0.481,1157263564
1655856000000,0.481,0.4813,0.4552,0.4589,1043652325
1655942400000,0.4589,0.4829,0.4556,0.4796,793304870
1656028800000,0.4796,0.5097,0.4756,0.498,1034591136
1656115200000,0.4979,0.5077,0.478,0.4982,723803871
1656201600000,0.4983,0.526,0.4881,0.4895,999813516
1656288000000,0.4895,0.5086,0.475,0.4852,813382182
1656374400000,0.4852,0.4974,0.4664,0.469,864371067
1656460800000,0.4689,0.4768,0.4582,0.4657,875459149
1656547200000,0.4657,0.4674,0.433,0.4594,1161074780
1656633600000,0.4594,0.4749,0.4422,0.4485,1022773081
1656720000000,0.4485,0.4617,0.44,0.4555,620933954
1656806400000,0.4556,0.4598,0.4431,0.4559,547024838
1656892800000,0.4559,0.4763,0.444,0.4693,994814152
1656979200000,0.4693,0.4723,0.4439,0.4568,916317976
1657065600000,0.4568,0.4652,0.4464,0.462,709414300
1657152000000,0.4619,0.4824,0.4605,0.4773,689495539
1657238400000,0.4773,0.4934,0.46,0.4656,824345006
1657324800000,0.4656,0.4846,0.4649,0.4777,565839185
1657411200000,0.4777,0.4795,0.4545,0.4621,598413386
1657497600000,0.4622,0.4625,0.4308,0.4344,803593897
1657584000000,0.4344,0.4423,0.4151,0.4167,906265922
1657670400000,0.4168,0.4423,0.4013,0.4379,1386469760
1657756800000,0.4379,0.4469,0.4162,0.4414,996697151
1657843200000,0.4413,0.4537,0.432,0.4417,850978870
1657929600000,0.4416,0.4588,0.4312,0.4577,711209579
1658016000000,0.4577,0.4658,0.4412,0.4475,676287736
1658102400000,0.4476,0.4998,0.4453,0.49,1347898628
1658188800000,0.4901,0.5261,0.473,0.5149,1390074294
1658275200000,0.515,0.5485,0.486,0.4907,1475731091
1658361600000,0.4906,0.5022,0.4753,0.4992,1013479474
1658448000000,0.4991,0.5112,0.4768,0.4825,816273073
1658534400000,0.4826,0.5184,0.4726,0.5168,957551536
1658620800000,0.5169,0.5367,0.5096,0.5119,1084474624
1658707200000,0.5119,0.5155,0.4736,0.4747,904321076
1658793600000,0.4747,0.4771,0.4505,0.4674,828373359
1658880000000,0.4674,0.5121,0.4584,0.511,1055581483
1658966400000,0.5111,0.5245,0.4881,0.5128,1052284013
1659052800000,0.5129,0.5456,0.506,0.5217,1314293479
1659139200000,0.5217,0.5567,0.5082,0.5263,1083996951
1659225600000,0.5263,0.5443,0.5124,0.5158,703420593
1659312000000,0.5158,0.526,0.5003,0.5122,628744619
1659398400000,0.5122,0.5155,0.4881,0.4959,751006654
1659484800000,0.496,0.5167,0.4885,0.5001,572694003
1659571200000,0.5001,0.5109,0.4932,0.4993,494508241
1659657600000,0.4993,0.5194,0.4989,0.5173,528451881
1659744000000,0.5174,0.5237,0.5095,0.5111,366007425
1659830400000,0.5112,0.538,0.5058,0.5272,489114422
1659916800000,0.5272,0.5493,0.5228,0.5366,716449988
1660003200000,0.5367,0.537,0.5051,0.5124,621509769
1660089600000,0.5124,0.539,0.5015,0.5372,756049392
1660176000000,0.5373,0.5476,0.5283,0.5303,784356264
1660262400000,0.5302,0.542,0.52,0.54,586008609
1660348800000,0.5401,0.5676,0.5376,0.5591,952019653
1660435200000,0.5591,0.5948,0.5565,0.5693,1331755099
1660521600000,0.5693,0.5818,0.5422,0.5497,992294302
1660608000000,0.5497,0.5703,0.547,0.5565,859807999
1660694400000,0.5566,0.5821,0.53,0.5382,1233631112
1660780800000,0.5383,0.5439,0.5044,0.5115,778685156
1660867200000,0.5115,0.5118,0.4454,0.4496,1586664270
1660953600000,0.4496,0.463,0.4342,0.4502,986297366
1661040000000,0.4502,0.4723,0.4461,0.4622,855066084
1661126400000,0.4622,0.4629,0.4369,0.4612,969345524
1661212800000,0.4613,0.4696,0.4451,0.4653,682568109
1661299200000,0.4654,0.4691,0.4531,0.4574,655734653
1661385600000,0.4573,0.474,0.4569,0.4642,655061070
1661472000000,0.4641,0.482,0.425,0.4311,1907952988
1661558400000,0.431,0.4513,0.4253,0.4495,969132007
1661644800000,0.4495,0.4543,0.427,0.4288,748414321
1661731200000,0.4289,0.4529,0.423,0.45,775217944
1661817600000,0.4501,0.4628,0.438,0.4528,998848659
1661904000000,0.4528,0.4632,0.4442,0.4457,823582795
1661990400000,0.4457,0.4625,0.4402,0.4572,824578210
1662076800000,0.4572,0.4663,0.4482,0.454,730285314
1662163200000,0.4541,0.4857,0.4533,0.4799,1221877749
1662249600000,0.4799,0.5099,0.4755,0.5033,1709708306
1662336000000,0.5033,0.5074,0.4822,0.4983,1113118559
1662422400000,0.4983,0.5122,0.4589,0.4624,1588515305
1662508800000,0.4623,0.482,0.4535,0.4784,1025570243
1662595200000,0.4784,0.483,0.4624,0.479,868847482
1662681600000,0.479,0.5048,0.4781,0.502,1036535831
1662768000000,0.502,0.5241,0.4943,0.5117,1153655154
1662854400000,0.5117,0.5196,0.4991,0.5095,776999853
1662940800000,0.5094,0.5194,0.4956,0.5013,953413702
1663027200000,0.5012,0.509,0.4607,0.4632,1172596873
1663113600000,0.4633,0.4868,0.4615,0.4805,853086413
1663200000000,0.4804,0.4817,0.4614,0.4658,826753891
1663286400000,0.4657,0.4744,0.4531,0.4743,635763151
1663372800000,0.4742,0.4882,0.4719,0.4854,512696833
1663459200000,0.4855,0.4903,0.4373,0.4475,764389674
1663545600000,0.4476,0.4568,0.4321,0.4522,798203687
1663632000000,0.4522,0.4543,0.4367,0.4418,633512557
1663718400000,0.4419,0.4647,0.4137,0.4381,1501331966
1663804800000,0.4381,0.4664,0.4336,0.4581,918491634
1663891200000,0.458,0.4824,0.4454,0.4617,1262628648
1663977600000,0.4618,0.4692,0.45,0.4507,678678607
1664064000000,0.4507,0.4625,0.4378,0.4461,624865276
1664150400000,0.446,0.4503,0.4361,0.447,725367802
1664236800000,0.4469,0.4631,0.4369,0.4409,810408724
1664323200000,0.4409,0.4429,0.4245,0.4359,777662307
1664409600000,0.4359,0.439,0.4274,0.4379,612265971
1664496000000,0.4379,0.4414,0.4287,0.4346,622385289
1664582400000,0.4346,0.4362,0.4271,0.4298,335990815
1664668800000,0.4298,0.4327,0.4166,0.4192,489745038
1664755200000,0.4193,0.4287,0.415,0.4274,555471638
1664841600000,0.4274,0.4374,0.425,0.4352,513914126
1664928000000,0.4352,0.4365,0.4232,0.4307,497180098
1665014400000,0.4307,0.4369,0.4251,0.4285,495468133
1665100800000,0.4285,0.4301,0.42,0.4238,420219035
1665187200000,0.4238,0.4269,0.418,0.4217,267211517
1665273600000,0.4218,0.424,0.4185,0.4228,243276557
1665360000000,0.4227,0.4267,0.3948,0.4007,715127288
1665446400000,0.4006,0.4015,0.3818,0.3905,866840040
1665532800000,0.3905,0.3952,0.3753,0.3809,687660624
1665619200000,0.3809,0.3822,0.3471,0.3764,1678293268
1665705600000,0.3764,0.389,0.3605,0.3663,867850299
1665792000000,0.3663,0.3697,0.3608,0.3637,453877419
1665878400000,0.3637,0.3746,0.3635,0.3701,459525050
1665964800000,0.3701,0.3756,0.3658,0.3721,475683807
1666051200000,0.3721,0.3741,0.3565,0.3621,809777089
1666137600000,0.3621,0.3621,0.3462,0.3495,670411969
1666224000000,0.3494,0.3556,0.336,0.3399,851096166
1666310400000,0.3399,0.3496,0.3293,0.3489,983490717
1666396800000,0.3488,0.3542,0.3426,0.3511,536510259
1666483200000,0.351,0.3635,0.3456,0.3617,642619632
1666569600000,0.3618,0.3648,0.3529,0.3571,735796573
1666656000000,0.3571,0.4168,0.3565,0.3999,2528936690
1666742400000,0.3999,0.412,0.3944,0.4026,1661469452
1666828800000,0.4026,0.4192,0.3859,0.388,1374507019
1666915200000,0.3881,0.4114,0.3759,0.4042,1100149540
1667001600000,0.4043,0.4399,0.4007,0.4199,1136392554
1667088000000,0.4198,0.4214,0.3979,0.4054,681746074
1667174400000,0.4054,0.4161,0.3973,0.4053,786896907
1667260800000,0.4053,0.4152,0.398,0.4009,563416115
1667347200000,0.4009,0.4092,0.3799,0.3854,1096543146
1667433600000,0.3853,0.399,0.3839,0.389,623929675
1667520000000,0.3891,0.4262,0.3876,0.4212,1106152367
1667606400000,0.4213,0.4377,0.4198,0.4262,763114464
1667692800000,0.4261,0.4309,0.4009,0.4018,624036405
1667779200000,0.4018,0.4158,0.3971,0.4039,780092073
1667865600000,0.4038,0.4152,0.3388,0.372,2121618705
1667952000000,0.3719,0.3764,0.3094,0.3171,2212545432
1668038400000,0.3171,0.3788,0.3114,0.3686,1661138379
1668124800000,0.3686,0.3741,0.3418,0.3555,786457454
1668211200000,0.3556,0.3568,0.3359,0.3396,442033895
1668297600000,0.3395,0.3452,0.3247,0.3296,502404102
1668384000000,0.3297,0.3418,0.3139,0.3321,833164380
1668470400000,0.3321,0.3448,0.3289,0.3371,567401295
1668556800000,0.3371,0.3442,0.3236,0.3317,566933069
1668643200000,0.3317,0.3344,0.3182,0.3249,499300397
1668729600000,0.3249,0.3325,0.3204,0.3256,535553951
1668816000000,0.3256,0.3322,0.3209,0.3279,371711629
1668902400000,0.3279,0.3311,0.3094,0.3119,614213592
1668988800000,0.3119,0.3131,0.2948,0.3044,1107773178
1669075200000,0.3044,0.3169,0.2979,0.3124,802711491
1669161600000,0.3125,0.3205,0.309,0.3183,687065404
1669248000000,0.3182,0.3212,0.3113,0.3162,507778926
1669334400000,0.3161,0.3174,0.3071,0.3145,499778791
1669420800000,0.3145,0.3233,0.3106,0.3136,441879763
1669507200000,0.3135,0.3195,0.3112,0.3125,347936142
1669593600000,0.3124,0.3138,0.299,0.3064,657665254
1669680000000,0.3065,0.3127,0.3039,0.309,466154738
1669766400000,0.3091,0.3209,0.308,0.3186,693546736
1669852800000,0.3186,0.3205,0.3121,0.3143,450700115
1669939200000,0.3144,0.32,0.3103,0.319,423092016
1670025600000,0.319,0.3264,0.3159,0.3194,568626686
1670112000000,0.3194,0.324,0.3179,0.322,385383265
1670198400000,0.322,0.3289,0.316,0.3192,521209143
1670284800000,0.3191,0.3209,0.3132,0.3179,341533628
1670371200000,0.3179,0.3199,0.3063,0.31,488719628
1670457600000,0.3099,0.3156,0.3069,0.3143,458689736
1670544000000,0.3143,0.3166,0.3085,0.3116,398224160
1670630400000,0.3117,0.3147,0.3103,0.3123,202562035
1670716800000,0.3123,0.315,0.3035,0.3071,316269560
1670803200000,0.3071,0.3077,0.3001,0.3067,407750481
1670889600000,0.3067,0.3187,0.2987,0.3141,681976096
1670976000000,0.3141,0.3156,0.3051,0.3078,521295709
1671062400000,0.3079,0.3085,0.2953,0.3001,462951395
1671148800000,0.3,0.3012,0.2543,0.2631,937701152
1671235200000,0.2632,0.2677,0.2586,0.2669,523070557
1671321600000,0.2669,0.2713,0.2625,0.2658,393993096
1671408000000,0.2659,0.2692,0.2482,0.2528,679970740
1671494400000,0.2527,0.2618,0.251,0.2585,434366386
1671580800000,0.2586,0.2591,0.2475,0.2533,574275186
1671667200000,0.2532,0.2569,0.2462,0.2566,539242582
1671753600000,0.2566,0.264,0.2553,0.2594,557378301
1671840000000,0.2594,0.2603,0.2564,0.2589,223340588
1671926400000,0.2589,0.2598,0.2542,0.2589,318655556
1672012800000,0.2589,0.2656,0.2574,0.2652,403547978
1672099200000,0.2652,0.2664,0.256,0.2602,449216792
1672185600000,0.2602,0.2609,0.2463,0.248,698923820
1672272000000,0.2481,0.2482,0.2389,0.2436,709331413
1672358400000,0.2436,0.246,0.2389,0.2457,535671862
1672444800000,0.2456,0.252,0.2438,0.2456,457098881
1672531200000,0.2457,0.2499,0.2431,0.2498,370864237
1672617600000,0.2498,0.2566,0.2464,0.2535,508893524
1672704000000,0.2536,0.2553,0.25,0.2526,447189214
1672790400000,0.2525,0.2708,0.2516,0.2675,1024979473
1672876800000,0.2675,0.2715,0.263,0.2691,689649566
1672963200000,0.2691,0.2798,0.267,0.2784,1503479068
1673049600000,0.2783,0.2808,0.272,0.2766,518900498
1673136000000,0.2767,0.3085,0.274,0.2975,1515064293
1673222400000,0.2975,0.3467,0.2954,0.3168,2740636621
1673308800000,0.3168,0.3254,0.306,0.3223,1261298457
1673395200000,0.3223,0.3235,0.3075,0.323,1008913032
1673481600000,0.3231,0.3352,0.3142,0.3293,1391534713
1673568000000,0.3293,0.3511,0.3235,0.3455,1059740700
1673654400000,0.3456,0.3706,0.3315,0.3525,1467767450
1673740800000,0.3525,0.3539,0.3386,0.351,690223786
1673827200000,0.351,0.3641,0.3372,0.3503,934427622
1673913600000,0.3503,0.3577,0.3429,0.3455,660267003
1674000000000,0.3454,0.3556,0.3218,0.3265,1055476461
1674086400000,0.3264,0.343,0.3255,0.338,657159246
1674172800000,0.338,0.3657,0.3334,0.365,839095555
1674259200000,0.3649,0.3809,0.357,0.3687,971360899
1674345600000,0.3687,0.3875,0.3628,0.3764,990837206
1674432000000,0.3765,0.3839,0.3687,0.375,826352716
1674518400000,0.375,0.3832,0.3551,0.3587,646073774
1674604800000,0.3588,0.3798,0.3467,0.3733,856708233
1674691200000,0.3734,0.3894,0.3711,0.3796,813080062
1674777600000,0.3796,0.3915,0.3676,0.39,665400537
1674864000000,0.3899,0.3981,0.3781,0.3818,654541318
1674950400000,0.3818,0.3992,0.3766,0.3977,591615938
1675036800000,0.3977,0.3984,0.3647,0.3723,830497227
1675123200000,0.3723,0.3999,0.3682,0.3901,987301576
1675209600000,0.3902,0.4019,0.3705,0.397,973119365
1675296000000,0.3971,0.4139,0.3918,0.3983,1027613404
1675382400000,0.3982,0.4076,0.3944,0.404,636353878
1675468800000,0.4041,0.4059,0.3974,0.3993,409872842
1675555200000,0.3994,0.402,0.382,0.3922,624255698
1675641600000,0.3922,0.4035,0.3792,0.382,794928183
1675728000000,0.382,0.4,0.3813,0.3989,805317090
1675814400000,0.399,0.4037,0.3853,0.3944,693499207
1675900800000,0.3944,0.3959,0.3536,0.362,1059500144
1675987200000,0.362,0.3656,0.3536,0.3577,819481319
1676073600000,0.3577,0.3701,0.3564,0.3683,400581677
1676160000000,0.3683,0.3737,0.3591,0.3641,450056177
1676246400000,0.3641,0.3655,0.3445,0.3589,840745491
1676332800000,0.359,0.393,0.3542,0.3867,1103754323
1676419200000,0.3867,0.4207,0.3816,0.4193,1054724783
1676505600000,0.4193,0.422,0.3865,0.3875,1139609274
1676592000000,0.3876,0.4099,0.3855,0.4033,849504269
1676678400000,0.4033,0.4189,0.3976,0.4061,588234940
1676764800000,0.4062,0.4123,0.3965,0.3994,688370102
1676851200000,0.3994,0.4097,0.3891,0.404,725605170
1676937600000,0.4039,0.4062,0.3848,0.3925,767233523
1677024000000,0.3926,0.393,0.3766,0.3889,837425451
1677110400000,0.3889,0.3949,0.3792,0.3822,614359829
1677196800000,0.3821,0.3852,0.3576,0.3656,846834787
1677283200000,0.3656,0.3674,0.3507,0.3617,534249482
1677369600000,0.3617,0.3702,0.3575,0.3688,391368289
1677456000000,0.3688,0.3698,0.3571,0.3646,528219149
1677542400000,0.3646,0.3679,0.3481,0.3516,524327973
1677628800000,0.3515,0.3644,0.349,0.3599,485648531
1677715200000,0.36,0.3613,0.3442,0.3502,582059526
1677801600000,0.3503,0.3508,0.317,0.3428,950263624
1677888000000,0.3427,0.3446,0.33,0.3364,407424614
1677974400000,0.3363,0.3429,0.3341,0.3367,402948885
1678060800000,0.3367,0.3386,0.3288,0.3302,537379882
1678147200000,0.3303,0.3347,0.3204,0.3303,779312817
1678233600000,0.3303,0.3327,0.3128,0.3175,854946154
1678320000000,0.3174,0.322,0.3002,0.3097,1156980906
1678406400000,0.3097,0.318,0.297,0.3146,1300763592
1678492800000,0.3146,0.3227,0.301,0.3049,933716536
1678579200000,0.3049,0.3311,0.3011,0.33,951387217
1678665600000,0.33,0.351,0.3272,0.3433,1345519674
1678752000000,0.3433,0.3681,0.3364,0.3431,1345372967
1678838400000,0.3431,0.3466,0.3158,0.324,1352510133
1678924800000,0.3239,0.3288,0.3168,0.3246,941405609
1679011200000,0.3246,0.3502,0.3209,0.3494,1057270976
1679097600000,0.3493,0.3575,0.335,0.3371,948728791
1679184000000,0.337,0.3527,0.3367,0.3447,722770799
1679270400000,0.3448,0.346,0.3302,0.332,967114988
1679356800000,0.3319,0.3871,0.3287,0.3694,1885610841
1679443200000,0.3694,0.3868,0.3488,0.3595,2191600605
1679529600000,0.3594,0.3853,0.3533,0.3715,1067990293
1679616000000,0.3716,0.3724,0.355,0.3596,789146235
1679702400000,0.3595,0.3627,0.3483,0.351,467961672
1679788800000,0.3511,0.3612,0.3485,0.3555,423411891
1679875200000,0.3555,0.357,0.3358,0.3452,723286784
1679961600000,0.3452,0.37,0.3425,0.3679,851190971
1680048000000,0.3679,0.3899,0.3666,0.3809,912625702
1680134400000,0.381,0.3874,0.3696,0.3758,791127332
1680220800000,0.3758,0.4091,0.374,0.399,1360271672
1680307200000,0.3989,0.4028,0.3876,0.3919,641602367
1680393600000,0.392,0.3926,0.375,0.3813,553176881
1680480000000,0.3812,0.4048,0.3702,0.387,1402608227
1680566400000,0.3871,0.4004,0.384,0.3892,642448787
1680652800000,0.3892,0.4,0.3865,0.3921,547484941
1680739200000,0.3921,0.3922,0.3759,0.3829,526729042
1680825600000,0.3828,0.3849,0.3753,0.3832,352192159
1680912000000,0.3832,0.39,0.3802,0.385,371597406
1680998400000,0.385,0.3932,0.3839,0.3891,417653102
1681084800000,0.3891,0.3977,0.3843,0.397,512537101
1681171200000,0.3971,0.4134,0.3956,0.4012,812373316
1681257600000,0.4012,0.4069,0.3883,0.4047,827178243
1681344000000,0.4047,0.4287,0.3984,0.4251,1045928831
1681430400000,0.4252,0.4441,0.4226,0.4378,1234403198
1681516800000,0.4379,0.4624,0.4312,0.4525,1036690794
1681603200000,0.4525,0.4579,0.4425,0.4514,632784766
1681689600000,0.4513,0.4517,0.4309,0.4345,757652163
1681776000000,0.4345,0.4479,0.4275,0.4434,592872538
1681862400000,0.4435,0.4435,0.402,0.4162,947547799
1681948800000,0.4162,0.422,0.3931,0.4005,874503395
1682035200000,0.4004,0.4071,0.378,0.382,907453405
1682121600000,0.382,0.3988,0.3808,0.3954,497015172
1682208000000,0.3954,0.3956,0.379,0.3885,518233502
1682294400000,0.3886,0.3975,0.3791,0.3832,660981779
1682380800000,0.3832,0.395,0.3753,0.3942,672691443
1682467200000,0.3942,0.417,0.3771,0.401,1176172807
1682553600000,0.401,0.4186,0.4005,0.4096,955112863
1682640000000,0.4097,0.4114,0.3964,0.4042,519396668
1682726400000,0.4041,0.4074,0.3984,0.4022,281431662
1682812800000,0.4022,0.4149,0.394,0.3953,560810399
1682899200000,0.3953,0.3977,0.38,0.3864,574156523
1682985600000,0.3865,0.3945,0.3811,0.3914,442569060
1683072000000,0.3915,0.3965,0.3779,0.3939,691683967
1683158400000,0.394,0.3964,0.3846,0.387,448413692
1683244800000,0.3871,0.3969,0.381,0.3938,509587097
1683331200000,0.3939,0.3968,0.3729,0.3785,504469287
1683417600000,0.3786,0.3832,0.3733,0.3759,345145356
1683504000000,0.3759,0.3794,0.3518,0.3651,847354803
1683590400000,0.3652,0.3706,0.3592,0.3629,457717548
1683676800000,0.363,0.3728,0.3541,0.3689,897861122
1683763200000,0.369,0.3694,0.3478,0.3596,714639396
1683849600000,0.3597,0.3706,0.3527,0.3701,796433119
1683936000000,0.3702,0.3709,0.362,0.3644,318156483
1684022400000,0.3645,0.3729,0.3623,0.3707,315020681
1684108800000,0.3707,0.3758,0.3651,0.3667,501843067
1684195200000,0.3667,0.3703,0.361,0.3682,472273681
1684281600000,0.3682,0.3804,0.3642,0.3755,674331884
1684368000000,0.3755,0.3801,0.3655,0.3712,628220235
1684454400000,0.3713,0.373,0.3656,0.3678,418803026
1684540800000,0.3679,0.3682,0.3629,0.366,275858599
1684627200000,0.3661,0.3675,0.3561,0.3601,307834609
1684713600000,0.3601,0.3742,0.3559,0.3677,611742515
1684800000000,0.3677,0.3754,0.3656,0.3702,344588623
1684886400000,0.3702,0.3704,0.36,0.3637,523665021
1684972800000,0.3638,0.3647,0.3546,0.3579,506764077
1685059200000,0.3579,0.3669,0.3533,0.3625,459575863
1685145600000,0.3624,0.3674,0.3602,0.3666,240638532
1685232000000,0.3666,0.3856,0.3659,0.3827,586274275
1685318400000,0.3827,0.3863,0.3755,0.3788,428675730
1685404800000,0.3788,0.3833,0.3746,0.3776,357560808
1685491200000,0.3777,0.3807,0.3701,0.3743,369712515
1685577600000,0.3743,0.3757,0.3605,0.3641,509265213
1685664000000,0.364,0.3794,0.3615,0.3781,544206712
1685750400000,0.3781,0.3782,0.3727,0.3761,218440319
1685836800000,0.3761,0.382,0.3746,0.3773,284479476
1685923200000,0.3773,0.3791,0.3465,0.3511,793793763
1686009600000,0.3512,0.3568,0.3362,0.3528,799690981
1686096000000,0.3529,0.3529,0.3174,0.322,1129257273
1686182400000,0.322,0.3308,0.3197,0.3227,728160633
1686268800000,0.3226,0.3238,0.2899,0.2948,1779903376
1686355200000,0.2949,0.2952,0.2167,0.2744,5439192805
1686441600000,0.2745,0.2796,0.2586,0.2717,2531293284
1686528000000,0.2717,0.2863,0.2644,0.2745,2078370114
1686614400000,0.2745,0.2896,0.2681,0.275,1505355895
1686700800000,0.275,0.2773,0.256,0.2632,1311080618
1686787200000,0.2631,0.2658,0.2521,0.2619,1336681013
1686873600000,0.2619,0.2675,0.2522,0.263,943931007
1686960000000,0.263,0.2745,0.2604,0.2665,766832110
1687046400000,0.2665,0.269,0.2583,0.2607,666949100
1687132800000,0.2607,0.2637,0.2566,0.2631,754369447
1687219200000,0.2631,0.2705,0.2519,0.2703,1107679997
1687305600000,0.2704,0.2888,0.2685,0.286,1475797276
1687392000000,0.2859,0.3048,0.2853,0.2897,1514039757
1687478400000,0.2896,0.3027,0.2865,0.2965,1074382908
1687564800000,0.2965,0.2972,0.2838,0.2892,825817689
1687651200000,0.2891,0.305,0.2881,0.2918,862575336
1687737600000,0.2918,0.2921,0.2715,0.2802,959173561
1687824000000,0.2802,0.2897,0.2782,0.2865,854418716
1687910400000,0.2866,0.2868,0.258,0.2667,1199723922
1687996800000,0.2667,0.2781,0.2661,0.275,786129983
1688083200000,0.275,0.2996,0.2666,0.2868,1882916777
1688169600000,0.2869,0.2934,0.2808,0.2922,747184934
1688256000000,0.2923,0.2939,0.2848,0.2915,754129845
1688342400000,0.2915,0.2993,0.2901,0.2966,773706300
1688428800000,0.2967,0.3018,0.2883,0.2923,859453299
1688515200000,0.2922,0.2961,0.279,0.2837,824978473
1688601600000,0.2837,0.2937,0.2756,0.2783,1088771357
1688688000000,0.2782,0.2853,0.2753,0.2843,640364362
1688774400000,0.2844,0.2929,0.2813,0.2904,589904341
1688860800000,0.2905,0.2916,0.2827,0.2842,466120129
1688947200000,0.2842,0.2926,0.2776,0.2876,869082419
1689033600000,0.2876,0.2939,0.2873,0.2927,587600083
1689120000000,0.2927,0.2954,0.2845,0.2888,578782069
1689206400000,0.2888,0.3681,0.2855,0.3565,2611460028
1689292800000,0.3566,0.3795,0.3159,0.3279,2369120838
1689379200000,0.3279,0.3374,0.3239,0.3257,760414071
1689465600000,0.3258,0.3276,0.3113,0.3141,868093285
1689552000000,0.3141,0.3196,0.3051,0.3118,811759669
1689638400000,0.3118,0.3141,0.2985,0.3092,850796507
1689724800000,0.3093,0.326,0.3066,0.3224,1365100558
1689811200000,0.3224,0.332,0.3128,0.3159,1163108230
1689897600000,0.3159,0.3183,0.3102,0.3125,507329752
1689984000000,0.3126,0.3149,0.3058,0.3099,386015252
1690070400000,0.3098,0.319,0.3069,0.3169,370635242
1690156800000,0.3169,0.3188,0.2997,0.305,716909607
1690243200000,0.305,0.3078,0.3012,0.3036,514388389
1690329600000,0.3036,0.3107,0.3,0.3065,643632589
1690416000000,0.3065,0.3133,0.3051,0.3076,398621034
1690502400000,0.3076,0.3134,0.306,0.3097,363308828
