timestamp_ms,open,high,low,close,volume
1650067200000,19.044,22.173,18.823,21.66,23791127.6999999993
1650153600000,21.663,21.8,19.557,19.677,30263606.3000000007
1650240000000,19.678,19.93,18.315,19.626,16126114.5999999996
1650326400000,19.626,21.16,19.363,20.406,12839069.1999999993
1650412800000,20.41,20.716,19.323,19.611,11519592
1650499200000,19.609,20.258,18.443,18.837,10776734.6999999993
1650585600000,18.835,19.52,18.663,19.288,8839685.9000000004
1650672000000,19.287,19.557,18.729,18.909,12906144.5
1650758400000,18.91,19.387,18.61,18.903,10257356.1999999993
1650844800000,18.902,18.931,17.343,18.632,12121451.0999999996
1650931200000,18.632,18.769,16.951,17.282,8927048.4000000004
1651017600000,17.282,18.014,17.209,17.705,5302370.7000000002
1651104000000,17.705,18.506,17.476,18.076,8310306.7000000002
1651190400000,18.076,18.203,16.975,17.305,7735477.4000000004
1651276800000,17.304,18.027,11.669,14.217,23779265.8999999985
1651363200000,14.215,15.691,13.876,15.097,20387285.1000000015
1651449600000,15.097,15.27,14.098,14.618,12383633.6999999993
1651536000000,14.615,14.969,14.217,14.621,7385357.5999999996
1651622400000,14.621,15.957,14.522,15.713,10706685.6999999993
1651708800000,15.716,15.865,13.253,13.971,19430628.1999999993
1651795200000,13.97,14.141,13.322,13.862,10489305.4000000004
1651881600000,13.863,13.93,12.782,13.24,9571900.3000000007
1651968000000,13.239,13.45,12.818,13.098,10394205.0999999996
1652054400000,13.099,13.29,10.68,10.977,23780888.8000000007
1652140800000,10.977,12.527,10.515,11.36,27887659.5
1652227200000,11.36,11.565,8.167,8.598,41510269.6000000015
1652313600000,8.596,9.053,6.64,8.119,37499597.1000000015
1652400000000,8.12,9.47,7.877,8.732,20962205.8999999985
1652486400000,8.732,9.118,8.015,8.793,11495503.3000000007
1652572800000,8.794,9.246,8.461,9.153,8222792.2000000002
1652659200000,9.155,9.155,8.182,8.291,10473335.5999999996
1652745600000,8.292,8.904,8.171,8.568,8796171.6999999993
1652832000000,8.569,8.714,7.46,7.599,11920278.5
1652918400000,7.599,8.316,7.352,8.207,13941795.4000000004
1653004800000,8.208,8.338,7.665,7.918,9431900.5
1653091200000,7.92,8.34,7.732,8.171,7597560.4000000004
1653177600000,8.171,8.505,8.002,8.446,7698200.4000000004
1653264000000,8.444,9.51,7.995,8.167,31032347.8000000007
1653350400000,8.167,8.534,8.001,8.411,17229945.3999999985
1653436800000,8.41,8.596,8.05,8.171,13954585.9000000004
1653523200000,8.168,8.29,7.272,7.627,17976651.5
1653609600000,7.627,7.73,7.128,7.221,15773024
1653696000000,7.22,7.599,7.152,7.532,8511239.6999999993
1653782400000,7.532,7.797,7.316,7.617,8195151.7999999998
1653868800000,7.615,8.304,7.538,8.215,13794626.4000000004
1653955200000,8.214,8.361,7.805,8.086,13290887.1999999993
1654041600000,8.087,8.176,7.29,7.433,13232767.9000000004
1654128000000,7.435,7.807,7.297,7.728,8383462.7000000002
1654214400000,7.729,7.754,7.234,7.377,8977204.1999999993
1654300800000,7.378,7.516,7.2,7.46,5580411
1654387200000,7.459,7.564,7.239,7.362,5731123.9000000004
1654473600000,7.363,7.881,7.346,7.56,9828023.5
1654560000000,7.56,7.659,6.975,7.322,14993541.9000000004
1654646400000,7.32,7.455,7.13,7.18,9402235.5
1654732800000,7.18,7.325,7.065,7.216,6799451
1654819200000,7.218,7.248,6.709,6.817,12059678.1999999993
1654905600000,6.817,6.909,6.05,6.103,13498718.1999999993
1654992000000,6.104,6.177,5.578,5.672,16262100.6999999993
1655078400000,5.671,5.829,5.112,5.33,28153829
1655164800000,5.33,5.718,4.989,5.469,20098071
1655251200000,5.469,5.875,5.062,5.87,22444518.6999999993
1655337600000,5.871,5.939,5.2,5.302,13816650.6999999993
1655424000000,5.301,5.477,5.276,5.336,9491900.4000000004
1655510400000,5.337,5.415,4.783,5.109,18779186.6000000015
1655596800000,5.108,5.547,4.98,5.485,20410921.8999999985
1655683200000,5.483,5.688,5.284,5.458,17891635.5
1655769600000,5.458,6.394,5.393,5.967,33133838.3000000007
1655856000000,5.968,5.974,5.44,5.518,19710337.3999999985
1655942400000,5.518,5.92,5.504,5.789,14919946.6999999993
1656028800000,5.789,6.302,5.74,6.115,15354601.4000000004
1656115200000,6.115,6.299,5.84,6.066,10859699.4000000004
1656201600000,6.066,6.347,5.802,5.816,15569474.3000000007
1656288000000,5.816,6.11,5.64,5.779,13743962.5
1656374400000,5.779,5.967,5.418,5.512,14826640.9000000004
1656460800000,5.513,5.597,5.35,5.452,12111515.3000000007
1656547200000,5.453,5.502,5.079,5.393,14781790.0999999996
1656633600000,5.392,5.55,5.221,5.348,14754699.5
1656720000000,5.348,5.397,5.205,5.336,7311189.4000000004
1656806400000,5.337,5.391,5.183,5.306,8215718.9000000004
1656892800000,5.306,5.611,5.206,5.553,12342900.0999999996
1656979200000,5.551,5.632,5.306,5.48,16203530.4000000004
1657065600000,5.48,5.667,5.423,5.563,13464530.4000000004
1657152000000,5.563,5.866,5.523,5.797,12989135.1999999993
1657238400000,5.797,5.934,5.558,5.724,11839987.9000000004
1657324800000,5.725,5.905,5.68,5.798,8166740.4000000004
1657411200000,5.798,5.799,5.426,5.485,9847149.9000000004
1657497600000,5.485,5.486,5.131,5.187,11516515.0999999996
1657584000000,5.188,5.277,5.045,5.076,9679633.3000000007
1657670400000,5.075,5.314,4.968,5.287,14404788.5
1657756800000,5.286,5.415,5.15,5.358,10684077.3000000007
1657843200000,5.359,5.46,5.201,5.225,13006965.0999999996
1657929600000,5.224,5.445,5.153,5.39,11643570.5999999996
1658016000000,5.39,5.976,5.364,5.688,28146257.3999999985
1658102400000,5.688,6.154,5.616,5.939,34292966.1000000015
1658188800000,5.936,6.269,5.631,6.043,28597376.3999999985
1658275200000,6.042,6.179,5.456,5.583,26384186.8000000007
1658361600000,5.582,5.733,5.367,5.622,20858292.8999999985
1658448000000,5.622,5.802,5.413,5.482,18783687.1000000015
1658534400000,5.483,5.656,5.392,5.57,12182902.5
1658620800000,5.569,5.911,5.54,5.639,18278159.6000000015
1658707200000,5.639,5.689,5.2,5.233,15136689.4000000004
1658793600000,5.233,5.322,5.09,5.308,16127091.0999999996
1658880000000,5.309,5.656,5.213,5.652,15403768.4000000004
1658966400000,5.651,6.063,5.546,5.926,25497840
1659052800000,5.927,6.22,5.76,5.96,23901404.8000000007
1659139200000,5.959,8.9,5.952,8.038,158384752.6999999881
1659225600000,8.039,10.736,7.915,9.779,247436452
1659312000000,9.78,11.4,8.354,8.78,230912809
1659398400000,8.782,8.872,7.668,8.195,164651211.599999994
1659484800000,8.196,8.768,7.91,8.083,87896956
1659571200000,8.083,8.63,7.85,8.085,67155913.5
1659657600000,8.085,8.42,8.039,8.341,43440617
1659744000000,8.34,9.55,8.16,9.443,129712052.400000006
1659830400000,9.442,9.45,8.648,8.781,66162521.299999997
1659916800000,8.782,9.397,8.5,8.725,62155572.700000003
1660003200000,8.726,8.836,7.778,8.036,60037710
1660089600000,8.035,8.536,7.705,8.295,59584270.5
1660176000000,8.295,9.01,8.222,8.345,54766029.299999997
1660262400000,8.345,8.817,8.153,8.752,42509488.5
1660348800000,8.755,8.883,8.229,8.368,36328549.8999999985
1660435200000,8.368,8.797,7.947,8.224,37092351.299999997
1660521600000,8.227,8.589,7.997,8.418,37518845.799999997
1660608000000,8.418,8.828,8.141,8.421,64850850.1000000015
1660694400000,8.421,8.9,7.948,8.19,54978792.3999999985
1660780800000,8.19,8.289,6.528,7.473,42726724.6000000015
1660867200000,7.474,7.568,6.263,6.457,84290198
1660953600000,6.457,6.73,6.041,6.241,50715612.5
1661040000000,6.24,6.576,6.206,6.411,33745741.8999999985
1661126400000,6.411,6.423,6.021,6.319,39351880.1000000015
1661212800000,6.32,6.446,6.112,6.378,31624313.3999999985
1661299200000,6.379,6.599,6.166,6.272,38822625.1000000015
1661385600000,6.271,6.489,6.244,6.351,25896108.6999999993
1661472000000,6.352,6.358,5.546,5.658,52776380.1000000015
1661558400000,5.657,5.867,5.579,5.824,29863312.8000000007
1661644800000,5.824,5.885,5.578,5.639,23434160.6999999993
1661731200000,5.638,6.054,5.514,6.009,27546171.5
1661817600000,6.008,6.104,5.565,5.713,29862627.8000000007
1661904000000,5.712,5.888,5.671,5.742,21841117.8999999985
1661990400000,5.743,5.809,5.586,5.771,20000085.5
1662076800000,5.771,5.988,5.68,5.822,23002738.8999999985
1662163200000,5.823,6.654,5.792,6.507,119559919.799999997
1662249600000,6.508,6.65,6.128,6.263,48235086.8999999985
1662336000000,6.262,6.337,5.917,6.138,34762608.200000003
1662422400000,6.137,6.299,5.5,5.595,50280012.6000000015
1662508800000,5.595,5.94,5.512,5.853,27055015.1999999993
1662595200000,5.853,5.952,5.698,5.859,26368328.8999999985
1662681600000,5.858,6.487,5.85,6.379,43031832.8999999985
1662768000000,6.38,6.563,6.191,6.352,28718700.1999999993
1662854400000,6.352,6.99,6.13,6.406,48196707
1662940800000,6.406,6.8,6.319,6.547,54151444.8999999985
1663027200000,6.547,6.552,5.804,5.863,38987298.700000003
1663113600000,5.863,6.025,5.735,5.953,24518656.8999999985
1663200000000,5.953,5.973,5.63,5.719,25900727.3000000007
1663286400000,5.721,5.856,5.641,5.825,18133140.8000000007
1663372800000,5.825,5.959,5.788,5.907,12212273.1999999993
1663459200000,5.908,5.915,4.98,5.252,27740803.6999999993
1663545600000,5.252,5.519,5.12,5.47,25520354.6999999993
1663632000000,5.471,5.513,5.262,5.308,18297817.3999999985
1663718400000,5.309,5.703,5.089,5.238,34153678.799999997
1663804800000,5.238,5.567,5.224,5.519,22177009.3999999985
1663891200000,5.518,5.83,5.316,5.695,31272408.6000000015
1663977600000,5.694,5.802,5.5,5.57,21097438.1999999993
1664064000000,5.569,5.906,5.504,5.714,25106737.3999999985
1664150400000,5.712,5.806,5.51,5.691,27153950.1000000015
1664236800000,5.691,6.161,5.589,5.72,39472576.200000003
1664323200000,5.722,6.056,5.544,5.851,31182724.1999999993
1664409600000,5.852,5.95,5.661,5.777,22837642
1664496000000,5.777,5.84,5.6,5.681,23307419.1999999993
1664582400000,5.682,5.697,5.459,5.515,13819144
1664668800000,5.515,5.57,5.323,5.376,16396771.9000000004
1664755200000,5.376,5.547,5.28,5.516,16034788
1664841600000,5.515,5.652,5.483,5.602,16771573.6999999993
1664928000000,5.601,5.654,5.429,5.585,17270292.6999999993
1665014400000,5.585,5.65,5.456,5.481,17315536.6000000015
1665100800000,5.481,5.531,5.388,5.468,12195954.6999999993
1665187200000,5.468,5.505,5.343,5.395,8294325.7000000002
1665273600000,5.395,5.484,5.376,5.425,9315372.5999999996
1665360000000,5.426,5.481,5.046,5.148,20522595.1999999993
1665446400000,5.148,5.229,4.956,5.132,23283016.6999999993
1665532800000,5.133,5.224,5.098,5.143,12971158.5
1665619200000,5.143,5.179,4.707,5.136,44807721.200000003
1665705600000,5.135,5.324,4.99,5.062,24198205.6000000015
1665792000000,5.062,5.284,4.963,5.191,26464822.6000000015
1665878400000,5.192,5.281,5.088,5.152,16075818.5
1665964800000,5.152,5.275,5.084,5.254,18597992.1000000015
1666051200000,5.254,5.277,5.047,5.128,21368305.8000000007
1666137600000,5.127,5.142,4.904,4.976,18895871.1999999993
1666224000000,4.976,5.093,4.9,4.937,19822666.1999999993
1666310400000,4.938,4.99,4.787,4.955,20892854.1000000015
1666396800000,4.955,4.996,4.896,4.954,9587794.4000000004
1666483200000,4.953,5.181,4.937,5.119,22273506.3999999985
1666569600000,5.119,5.149,4.906,4.943,17976810.3999999985
1666656000000,4.943,5.318,4.904,5.175,30557495.6000000015
1666742400000,5.176,5.362,5.173,5.254,28056022.8000000007
1666828800000,5.254,5.5,5.204,5.231,32427358.1000000015
1666915200000,5.231,5.474,5.108,5.362,31333785.8999999985
1667001600000,5.362,5.902,5.335,5.71,42065197.5
1667088000000,5.71,5.753,5.273,5.388,28078422.3000000007
1667174400000,5.387,5.517,5.295,5.424,24232402.3999999985
1667260800000,5.423,5.508,5.321,5.362,20413815.5
1667347200000,5.362,5.431,5.082,5.223,29030918.8999999985
1667433600000,5.222,6.244,5.209,5.783,86899989.299999997
1667520000000,5.782,6.3,5.738,6.144,49865386.1000000015
1667606400000,6.145,6.559,6.01,6.166,35185801.700000003
1667692800000,6.165,6.394,5.766,5.827,33762807
1667779200000,5.826,5.946,5.589,5.731,26887951
1667865600000,5.731,5.854,4.101,4.778,70360769.700000003
1667952000000,4.778,4.861,3.948,4.138,67921988
1668038400000,4.137,4.79,4.072,4.631,45333505.1000000015
1668124800000,4.632,4.68,4.182,4.478,26757033.8000000007
1668211200000,4.479,4.491,4.214,4.27,16657316.5
1668297600000,4.27,4.451,4.204,4.282,27936495.6999999993
1668384000000,4.282,4.406,4.054,4.332,27696736.8000000007
1668470400000,4.331,4.507,4.271,4.389,18708141.5
1668556800000,4.39,4.55,4.254,4.33,24730997.8999999985
1668643200000,4.33,4.392,4.215,4.314,15459989.0999999996
1668729600000,4.315,4.417,4.274,4.342,12736980.8000000007
1668816000000,4.343,4.43,4.243,4.383,12640606.0999999996
1668902400000,4.384,4.465,4.079,4.161,19396551.3000000007
1668988800000,4.161,4.228,4.027,4.165,25731664.6000000015
1669075200000,4.165,4.363,4.09,4.323,22969078.6999999993
1669161600000,4.323,4.491,4.292,4.446,18878404.8999999985
1669248000000,4.445,4.46,4.343,4.394,15109257.0999999996
1669334400000,4.394,4.402,4.246,4.296,14421227.9000000004
1669420800000,4.296,4.404,4.268,4.305,12246945.1999999993
1669507200000,4.305,4.512,4.276,4.34,25337282.8999999985
1669593600000,4.34,4.385,4.124,4.252,23924922.6000000015
1669680000000,4.251,4.408,4.213,4.348,20749302.3000000007
1669766400000,4.348,4.506,4.21,4.415,23214017.3000000007
1669852800000,4.416,4.481,4.341,4.391,17399182.1000000015
1669939200000,4.391,4.703,4.336,4.641,37169176.1000000015
1670025600000,4.642,4.69,4.37,4.422,15797695.8000000007
1670112000000,4.422,4.599,4.416,4.571,10994722.0999999996
1670198400000,4.57,4.62,4.46,4.519,19478653.5
1670284800000,4.519,4.628,4.49,4.588,21070604
1670371200000,4.589,4.6,4.156,4.344,23481109
1670457600000,4.345,4.438,4.3,4.389,16265263.3000000007
1670544000000,4.39,4.463,4.37,4.437,13582259.4000000004
1670630400000,4.437,4.448,4.359,4.378,7471284.7000000002
1670716800000,4.377,4.416,4.231,4.278,9162355.5
1670803200000,4.277,4.285,4.15,4.256,13281179.8000000007
1670889600000,4.256,4.362,4.108,4.324,15731045.8000000007
1670976000000,4.324,4.371,4.171,4.224,16645550
1671062400000,4.224,4.241,4.083,4.15,12662563.9000000004
1671148800000,4.15,4.182,2.329,3.015,83500644.200000003
1671235200000,3.014,3.399,2.853,3.191,117694755.200000003
1671321600000,3.192,3.203,3.019,3.044,45347732.6000000015
1671408000000,3.044,3.106,2.65,2.811,64669022
1671494400000,2.81,3.118,2.798,2.971,53490402.200000003
1671580800000,2.971,3.005,2.863,2.977,31071217.3000000007
1671667200000,2.977,3.008,2.882,2.992,27646009.3999999985
1671753600000,2.992,3.035,2.94,2.965,18569438.8000000007
1671840000000,2.965,2.99,2.914,2.93,9881023.0999999996
1671926400000,2.931,2.968,2.893,2.962,14404511.3000000007
1672012800000,2.961,3.006,2.94,3.001,11949677.4000000004
1672099200000,3.002,3.294,2.953,3.068,81149467
1672185600000,3.069,3.099,2.902,2.99,42654129.3999999985
1672272000000,2.991,3.043,2.912,2.975,26513212.1000000015
1672358400000,2.975,2.996,2.913,2.977,18237996.3000000007
1672444800000,2.978,3.117,2.958,3.008,21503642.6999999993
1672531200000,3.009,3.148,2.988,3.106,26281207.5
1672617600000,3.106,3.219,3.031,3.149,28038540.8000000007
1672704000000,3.15,3.193,3.024,3.089,34076833.200000003
1672790400000,3.09,3.499,3.085,3.353,63333359
1672876800000,3.354,3.361,3.224,3.286,29729042.3000000007
1672963200000,3.287,3.355,3.198,3.34,27566150.3000000007
1673049600000,3.34,3.399,3.273,3.296,19960373.8000000007
1673136000000,3.297,3.462,3.269,3.444,32840493.6999999993
1673222400000,3.444,3.957,3.43,3.776,76862652.099999994
1673308800000,3.777,3.865,3.65,3.76,33747563.799999997
1673395200000,3.761,3.784,3.534,3.732,31376913.3999999985
1673481600000,3.732,3.878,3.577,3.854,43357617.299999997
1673568000000,3.853,4.114,3.739,4.02,38396292
1673654400000,4.021,4.88,3.927,4.816,80699726.200000003
1673740800000,4.816,4.999,4.454,4.703,85444021.299999997
1673827200000,4.704,4.866,4.405,4.574,44883757.200000003
1673913600000,4.574,4.898,4.421,4.629,46673845.5
1674000000000,4.63,4.745,4.203,4.252,44893289.3999999985
1674086400000,4.252,4.438,4.246,4.405,22757741.6000000015
1674172800000,4.404,4.786,4.334,4.743,27134308.1999999993
1674259200000,4.744,5.199,4.688,4.954,57926845.299999997
1674345600000,4.955,5.798,4.901,5.429,75414970.299999997
1674432000000,5.429,5.787,5.142,5.424,60743088.1000000015
1674518400000,5.425,5.562,4.838,4.995,38296592.200000003
1674604800000,4.994,5.707,4.781,5.455,62326519.6000000015
1674691200000,5.456,5.668,5.17,5.436,42536146.200000003
1674777600000,5.437,5.49,5.179,5.393,27979448.1999999993
1674864000000,5.394,5.614,5.164,5.274,26659683.5
1674950400000,5.274,5.575,5.254,5.483,25686261.6999999993
1675036800000,5.484,5.537,4.805,5.098,34252033.700000003
1675123200000,5.099,5.443,5.005,5.233,27305632.1000000015
1675209600000,5.233,5.798,5.039,5.694,51267953.5
1675296000000,5.695,5.883,5.446,5.477,48034398
1675382400000,5.479,5.79,5.414,5.68,31101180.3999999985
1675468800000,5.681,5.733,5.457,5.526,18612455.8000000007
1675555200000,5.526,5.556,5.115,5.301,25263630.6000000015
1675641600000,5.3,5.41,5.068,5.127,24590163.8999999985
1675728000000,5.126,5.569,5.119,5.541,31324198.3999999985
1675814400000,5.541,5.717,5.258,5.448,47608646.5
1675900800000,5.448,5.521,4.594,4.787,46976799
1675987200000,4.786,5.007,4.714,4.844,34636636.299999997
1676073600000,4.844,5.12,4.832,5.098,25055067.6999999993
1676160000000,5.099,5.154,4.841,4.916,18338794.6000000015
1676246400000,4.917,4.962,4.67,4.863,29392719.1000000015
1676332800000,4.863,5.103,4.747,5.089,27933553.1000000015
1676419200000,5.089,5.5,5.004,5.481,27793748.8999999985
1676505600000,5.482,6,5.353,5.403,61318413
1676592000000,5.403,7.9,5.397,7.595,348319312.3000000119
1676678400000,7.59,7.996,7.268,7.526,159670369
1676764800000,7.526,9.55,7.526,8.47,336895449.8999999762
1676851200000,8.471,8.73,8.033,8.539,140175706.8000000119
1676937600000,8.54,8.693,7.7,8.188,117373619.700000003
1677024000000,8.188,9.186,7.526,8.029,197324516.599999994
1677110400000,8.029,8.27,7.593,7.852,94372589.599999994
1677196800000,7.851,8.053,6.6,6.849,124952946.5
1677283200000,6.849,6.997,6.338,6.701,77677748.900000006
1677369600000,6.702,6.99,6.638,6.899,51119722
1677456000000,6.899,7.27,6.66,6.849,65087790.200000003
1677542400000,6.848,6.879,6.303,6.483,50002375.299999997
1677628800000,6.483,7.29,6.406,7.25,88675824.799999997
1677715200000,7.25,7.39,6.64,6.904,64948161.1000000015
1677801600000,6.904,6.976,5.82,6.254,66190072.5
1677888000000,6.254,6.324,5.68,5.911,40656182.200000003
1677974400000,5.911,6.277,5.873,6.136,47176269.6000000015
1678060800000,6.135,6.24,6.002,6.094,34572977.200000003
1678147200000,6.093,6.194,5.755,5.972,48149403.700000003
1678233600000,5.971,6.104,5.585,5.779,67379016
1678320000000,5.779,6.197,5.275,5.506,138352089.5
1678406400000,5.505,5.524,5.096,5.308,123858732.099999994
1678492800000,5.308,5.51,4.651,4.951,120777619.200000003
1678579200000,4.951,5.779,4.8,5.715,95769742.5
1678665600000,5.714,6.59,5.64,6.378,200031776.099999994
1678752000000,6.379,7.59,6.128,6.756,176688129.1999999881
1678838400000,6.756,7.049,5.31,5.604,202234074.5
1678924800000,5.603,5.935,5.504,5.8,136487861
1679011200000,5.8,6.487,5.692,6.392,133302603.700000003
1679097600000,6.391,6.565,5.823,5.879,101940735.900000006
1679184000000,5.88,6.525,5.851,6.281,76327230.400000006
1679270400000,6.281,6.456,5.65,5.717,94467648.700000003
1679356800000,5.716,6.091,5.619,5.923,67616128.299999997
1679443200000,5.922,5.977,5.3,5.645,78518538.900000006
1679529600000,5.645,5.972,5.605,5.923,48814579.6000000015
1679616000000,5.923,6.059,5.437,5.55,62327442
1679702400000,5.55,5.623,5.248,5.375,37381754.3999999985
1679788800000,5.374,5.743,5.349,5.678,34973820.700000003
1679875200000,5.679,5.7,5.191,5.343,47026709.8999999985
1679961600000,5.342,5.628,5.262,5.554,40520713.299999997
1680048000000,5.554,5.824,5.538,5.728,39550037.8999999985
1680134400000,5.728,5.886,5.422,5.56,48591419.299999997
1680220800000,5.56,5.736,5.438,5.685,32514320.5
1680307200000,5.685,5.8,5.509,5.761,30449788.1000000015
1680393600000,5.76,5.795,5.429,5.545,26341430.8000000007
1680480000000,5.545,5.683,5.328,5.57,39943940
1680566400000,5.569,5.667,5.5,5.613,23276391.5
1680652800000,5.613,5.79,5.537,5.667,32072639.8999999985
1680739200000,5.668,5.683,5.51,5.597,20275317.8999999985
1680825600000,5.598,6.019,5.501,5.785,64915768.6000000015
1680912000000,5.785,5.918,5.725,5.763,42374573.8999999985
1680998400000,5.764,5.889,5.607,5.744,30754264
1681084800000,5.745,6.239,5.666,6.171,50666516.3999999985
1681171200000,6.172,6.182,5.945,6.111,51747487.700000003
1681257600000,6.11,6.127,5.761,5.962,53144256.200000003
1681344000000,5.961,6.145,5.902,6.078,32761337.8999999985
1681430400000,6.079,6.329,5.924,6.23,60043068.8999999985
1681516800000,6.229,6.445,6.072,6.303,44726658
1681603200000,6.304,6.396,6.19,6.341,35780621.5
1681689600000,6.342,6.373,6.023,6.122,38736043.8999999985
1681776000000,6.122,6.32,6.025,6.265,29950093.8000000007
1681862400000,6.265,6.313,5.35,5.692,53145669.700000003
1681948800000,5.691,5.816,5.453,5.56,40656711.299999997
1682035200000,5.56,5.633,5.117,5.256,39779356.299999997
1682121600000,5.255,5.34,5.2,5.325,20266336.1000000015
1682208000000,5.324,5.386,5.124,5.268,25615156.8999999985
1682294400000,5.267,5.349,5.149,5.253,26146811.3999999985
1682380800000,5.252,5.381,5.137,5.346,25667853.3999999985
1682467200000,5.347,5.555,4.974,5.247,47473307.1000000015
1682553600000,5.248,5.485,5.196,5.386,36513616.6000000015
1682640000000,5.387,5.528,5.249,5.505,27980705.8000000007
1682726400000,5.504,5.665,5.411,5.568,35543385.200000003
1682812800000,5.568,5.612,5.36,5.414,26700040.8999999985
1682899200000,5.414,5.46,5.183,5.299,25397108
1682985600000,5.299,5.322,5.208,5.278,18193939.1999999993
1683072000000,5.279,5.383,5.15,5.344,27801141.1000000015
1683158400000,5.343,5.364,5.223,5.263,14527527.4000000004
1683244800000,5.264,5.326,5.055,5.262,25885626.1999999993
1683331200000,5.262,5.295,4.924,5.044,24176517.8999999985
1683417600000,5.044,5.129,5,5.031,15933976.5999999996
1683504000000,5.03,5.073,4.32,4.532,49055006.299999997
1683590400000,4.532,4.601,4.484,4.543,21013280
1683676800000,4.542,4.735,4.35,4.595,39393762.5
1683763200000,4.595,4.601,4.204,4.35,36891607.3999999985
1683849600000,4.35,4.444,4.19,4.436,27264306.1999999993
1683936000000,4.435,4.44,4.326,4.382,12958605.1999999993
1684022400000,4.382,4.49,4.32,4.448,13763651.6999999993
1684108800000,4.448,4.539,4.363,4.449,21820349.6000000015
1684195200000,4.45,4.491,4.365,4.424,21452936.5
1684281600000,4.425,4.608,4.378,4.541,42820233.1000000015
1684368000000,4.542,4.681,4.384,4.457,30064733.1999999993
1684454400000,4.457,4.512,4.42,4.493,16431712
1684540800000,4.492,4.532,4.448,4.508,10306087
1684627200000,4.508,4.527,4.32,4.376,14861296.9000000004
1684713600000,4.375,4.437,4.294,4.407,17486279.6999999993
1684800000000,4.408,4.528,4.391,4.52,19204038.6999999993
1684886400000,4.521,4.529,4.3,4.458,24341565
1684972800000,4.459,4.474,4.327,4.415,16975470.8999999985
1685059200000,4.415,4.459,4.368,4.438,13497350.1999999993
1685145600000,4.437,4.513,4.405,4.477,10655147.8000000007
1685232000000,4.478,4.712,4.467,4.658,20024517.1000000015
1685318400000,4.657,4.721,4.584,4.634,15545927.0999999996
1685404800000,4.634,4.908,4.596,4.821,37621416.200000003
1685491200000,4.822,4.884,4.572,4.69,28090718.8000000007
1685577600000,4.689,4.756,4.604,4.695,18139122.8999999985
1685664000000,4.695,5.028,4.669,4.96,46402076.8999999985
1685750400000,4.961,4.974,4.801,4.853,20009081
1685836800000,4.853,4.894,4.611,4.659,24369832.1999999993
1685923200000,4.659,4.659,3.934,4.213,54092575.8999999985
1686009600000,4.213,4.441,4.135,4.398,28613605.6000000015
1686096000000,4.399,4.399,4.044,4.135,29273709.6999999993
1686182400000,4.134,4.177,4.074,4.09,17968397.6000000015
1686268800000,4.09,4.144,3.951,4.032,27021868
1686355200000,4.031,4.04,2.539,3.481,149732899
1686441600000,3.481,3.498,3.342,3.425,39096592.200000003
1686528000000,3.425,3.608,3.283,3.526,42862745.200000003
1686614400000,3.526,3.744,3.489,3.656,58848323.8999999985
1686700800000,3.655,3.758,3.444,3.561,37973481.8999999985
1686787200000,3.561,3.719,3.465,3.66,37090748.6000000015
1686873600000,3.66,3.749,3.53,3.69,25763332.8000000007
1686960000000,3.691,3.846,3.655,3.704,20395745.6000000015
1687046400000,3.705,3.755,3.62,3.679,17704885.1999999993
1687132800000,3.68,3.7,3.573,3.686,19312071.8000000007
1687219200000,3.686,3.814,3.585,3.783,25249894.6999999993
1687305600000,3.783,3.973,3.744,3.919,43402817.5
1687392000000,3.918,4.088,3.823,3.918,35227685.6000000015
1687478400000,3.919,4.15,3.917,4.042,32379983.8999999985
1687564800000,4.041,4.07,3.8,3.925,30355640.1000000015
1687651200000,3.926,4.273,3.91,4.117,42514719.6000000015
1687737600000,4.118,4.154,3.884,3.956,33294464.5
1687824000000,3.956,4.079,3.939,4.026,19134008.1000000015
1687910400000,4.027,4.039,3.633,3.768,33263215.6000000015
1687996800000,3.768,3.894,3.76,3.829,20211801.6000000015
1688083200000,3.83,4.04,3.519,3.946,49229844.299999997
1688169600000,3.946,4.257,3.901,4.104,38911732
1688256000000,4.105,4.129,3.935,4.109,35364335.3999999985
1688342400000,4.109,4.949,4.072,4.739,208366245.900000006
1688428800000,4.739,4.768,4.412,4.548,62913835.1000000015
1688515200000,4.547,4.832,4.308,4.598,114037348
1688601600000,4.598,4.686,4.303,4.314,63864701.8999999985
1688688000000,4.315,4.456,4.238,4.401,32842704.5
1688774400000,4.401,4.433,4.213,4.335,22876685.8000000007
1688860800000,4.335,4.428,4.312,4.333,20588040.8999999985
1688947200000,4.333,4.417,4.133,4.318,40563326
1689033600000,4.317,4.345,4.211,4.294,20421841.3999999985
1689120000000,4.294,4.36,4.17,4.235,27483819.6000000015
1689206400000,4.235,4.732,4.178,4.673,56669700.6000000015
1689292800000,4.673,4.745,4.284,4.436,62209343.6000000015
1689379200000,4.436,4.506,4.374,4.435,19745588.8000000007
1689465600000,4.434,4.466,4.3,4.352,24136388.5
1689552000000,4.352,4.478,4.2,4.345,38759960.6000000015
1689638400000,4.345,4.388,4.15,4.279,26950486.3000000007
1689724800000,4.278,4.395,4.212,4.256,23076112.3999999985
1689811200000,4.256,4.585,4.234,4.439,59130115.299999997
1689897600000,4.438,4.55,4.392,4.473,44675582.8999999985
1689984000000,4.474,4.571,4.37,4.456,33791109.1000000015
1690070400000,4.455,4.673,4.431,4.558,41082330.1000000015
1690156800000,4.558,4.596,4.266,4.52,43718787.799999997
