timestamp_ms,open,high,low,close,volume
1646265600000,2947.48,2970,2781.77,2832.97,2068430.4709999999
1646352000000,2832.98,2835.9,2570.65,2620.25,2431616.2030000002
1646438400000,2620.25,2684.87,2588,2663.55,1085460.5600000001
1646524800000,2663.55,2674.61,2529,2549.37,1394552.348
1646611200000,2549.36,2650,2431.62,2489.9,2690724.432
1646697600000,2489.84,2623,2478.35,2575.49,2643188.6880000001
1646784000000,2575.5,2773.17,2566.41,2726.37,2075382.6059999999
1646870400000,2726.37,2733.37,2546.83,2605.44,2036842.0870000001
1646956800000,2605.43,2676.2,2520.5,2555.89,2046135.5349999999
1647043200000,2555.9,2620,2552.22,2567.64,835243.91
1647129600000,2567.63,2604.13,2490.25,2514.07,1153034.412
1647216000000,2513.77,2609.32,2496.85,2588.96,1700607.0970000001
1647302400000,2588.96,2668.8,2504.5,2617.29,2010933.5900000001
1647388800000,2617.29,2789.86,2602.06,2772.78,2671403.5440000002
1647475200000,2772.78,2839,2745.33,2810.74,1388608.3289999999
1647561600000,2810.75,2984.72,2760,2938.02,2012338.3219999999
1647648000000,2938.03,2992,2890.6,2950,1138322.115
1647734400000,2949.9,2965,2817.49,2860.47,1437020.801
1647820800000,2860.53,2960,2830.5,2889.08,1686819.608
1647907200000,2889.07,3055.9,2885.49,2968.49,1797753.5730000001
1647993600000,2968.48,3043.69,2915.51,3035.55,1781378.7350000001
1648080000000,3035.54,3129.75,3001,3109.89,2081151.6440000001
1648166400000,3109.89,3195,3075,3101.37,2007262.8060000001
1648252800000,3101.37,3152.24,3084.03,3143.47,760414.286
1648339200000,3143.47,3299.33,3125.26,3295.01,1243196.7930000001
1648425600000,3295.01,3430,3274.3,3333.62,1780150.9550000001
1648512000000,3333.62,3480,3330.32,3399,1928941.55
1648598400000,3399,3447.74,3332,3385.1,1512369.419
1648684800000,3385.09,3444.6,3260.84,3281.43,1815474.754
1648771200000,3281.43,3483.12,3210.06,3454.33,2109764.1189999999
1648857600000,3454.33,3533,3430.2,3443.07,1652414.3600000001
1648944000000,3443.06,3580,3411.9,3520.76,1431228.504
1649030400000,3520.65,3551.55,3405.03,3518.96,1653737.507
1649116800000,3518.97,3554.99,3388.97,3405.04,1487565.105
1649203200000,3405.03,3406.08,3160.19,3166.78,2622721.98
1649289600000,3166.77,3267.58,3140.33,3225.15,1752183.226
1649376000000,3225,3315,3171.95,3191.26,1958267.702
1649462400000,3191.27,3269.62,3180.24,3257.53,909857.465
1649548800000,3257.54,3307.21,3187,3200.24,1000563.67
1649635200000,3200.24,3212,2945.08,2978.69,2565570.2059999998
1649721600000,2978.69,3082,2948.19,3026.3,1863628.9850000001
1649808000000,3026.31,3133,2995.23,3116.45,1652978.477
1649894400000,3116.53,3148,2973.47,3019.82,1505522.162
1649980800000,3019.82,3062.81,2990.06,3039.19,923299.874
1650067200000,3039.2,3090,3008.08,3057.99,652575.022
1650153600000,3058,3082.56,2980.6,2986.03,1075168.023
1650240000000,2986.02,3069,2875.87,3054.02,1815827.1950000001
1650326400000,3054.02,3129.43,3027.66,3100.42,1194169.0889999999
1650412800000,3100.43,3173.89,3031.48,3074.01,1393841.9299999999
1650499200000,3073.96,3180,2933.33,2981.31,1801732.0109999999
1650585600000,2981.31,3035.37,2930.26,2960.38,1476858.7690000001
1650672000000,2960.39,2976.82,2904.36,2930.28,615769.147
1650758400000,2930.28,2967.2,2908.99,2918.97,847760.075
1650844800000,2918.98,3026.02,2791.3,3006.11,2207537.517
1650931200000,3006.12,3043,2761.27,2807.88,2115673.3650000002
1651017600000,2807.89,2920,2792.27,2887.57,1889647.2760000001
1651104000000,2887.57,2979.76,2853.24,2935.39,1925868.923
1651190400000,2935.39,2946.29,2776,2815.37,1671919.811
1651276800000,2815.38,2841.04,2711.65,2725.1,1115770.2309999999
1651363200000,2725.1,2849,2714.5,2823.38,1217450.8910000001
1651449600000,2823.38,2882.15,2774.97,2855.16,1598694.1499999999
1651536000000,2855.15,2860.76,2753,2780.91,1170566.655
1651622400000,2780.92,2965,2770.08,2939.76,1716921.5120000001
1651708800000,2939.76,2955.79,2684.84,2746.37,2174369.003
1651795200000,2746.36,2757.28,2630,2691.59,1917392.8230000001
1651881600000,2691.6,2703.61,2581.89,2634.82,963077.904
1651968000000,2634.82,2641.11,2480,2518.9,1999269.1540000001
1652054400000,2519.03,2530.88,2222.46,2227.48,4531752.0480000004
1652140800000,2227.62,2455.88,2197.38,2340.86,4079487.7560000001
1652227200000,2340.85,2451.86,2002,2083.98,5826464.1409999998
1652313600000,2083.98,2193.7,1775.43,1959.78,5639772.9809999997
1652400000000,1959.79,2149.99,1939.33,2008.49,2799355.8760000002
1652486400000,2008.48,2068.6,1950.07,2055,1712302.9779999999
1652572800000,2054.99,2174.32,2000,2144.07,1621232.284
1652659200000,2144.06,2144.07,1976,2022.89,2642704.6690000002
1652745600000,2022.79,2124.1,2006.71,2090,1960680.703
1652832000000,2090,2110.89,1906.61,1914.2,2331823.162
1652918400000,1914.19,2039.3,1901.7,2019.46,2582771.9160000002
1653004800000,2019.45,2064.74,1922,1958.69,2606153.0559999999
1653091200000,1958.69,1990.75,1935.52,1973.94,1160939.76
1653177600000,1973.94,2056.73,1965.25,2042.63,1433318.9680000001
1653264000000,2042.63,2088.6,1955.01,1972.45,2340762.693
1653350400000,1972.45,1993.72,1911.38,1978.56,2077293.838
1653436800000,1978.56,2022.74,1933,1942,2151769.4929999998
1653523200000,1942.01,1965.28,1725,1791.02,4404820.8820000002
1653609600000,1790.99,1821.85,1694.97,1726.55,4743622.2079999996
1653696000000,1726.55,1809.33,1721.3,1791.74,2072895.7050000001
1653782400000,1791.75,1829,1755.25,1812.45,1640982.6310000001
1653868800000,1812.46,2013.56,1801.52,1997.87,3264009.122
1653955200000,1997.87,2016.77,1922,1941.68,2655076.6639999999
1654041600000,1941.68,1972.77,1758.52,1817.1,3499271.9870000002
1654128000000,1817.16,1852.99,1780.48,1833.37,2390879.5729999999
1654214400000,1833.37,1843.33,1733.01,1774.15,2363750.4580000001
1654300800000,1774.16,1815.48,1747.45,1803.71,1318917.8189999999
1654387200000,1803.7,1830,1772.19,1805.39,1432385.263
1654473600000,1805.4,1919.33,1803.52,1859.11,2917516.3300000001
1654560000000,1859.1,1875,1722,1812.61,4087315.102
1654646400000,1812.62,1840.13,1763.87,1791.02,2628755.9530000002
1654732800000,1791.01,1832.7,1776.32,1788.03,1839669.689
1654819200000,1788.03,1803.82,1650,1661.95,3608897.284
1654905600000,1661.95,1680.97,1498.93,1532.19,4960438.9759999998
1654992000000,1532.19,1548.81,1421,1434.35,6016472.4560000002
1655078400000,1434.35,1454.58,1162,1209.04,17351785.7580000013
1655164800000,1209.03,1268.9,1073,1208.32,12336657.7530000005
1655251200000,1208.32,1249.4,1012.42,1236.49,15639610.6359999999
1655337600000,1236.48,1257.29,1050.51,1067.77,8764835.4169999994
1655424000000,1067.77,1118,1050,1085.99,6582676.5810000002
1655510400000,1085.99,1097,878.04,994.09,11387513.1950000003
1655596800000,994.09,1162.98,935.5,1127.88,10406484.2180000003
1655683200000,1127.88,1174,1052.05,1127.83,8647003.1050000004
1655769600000,1127.82,1194,1108.63,1125.47,6719191.9519999996
1655856000000,1125.47,1126.81,1042,1049.4,6439701.6789999995
1655942400000,1049.41,1156.01,1044.16,1143.71,5945329.7079999996
1656028800000,1143.71,1244.94,1131.36,1224.42,6052742.3039999995
1656115200000,1224.42,1258,1179.03,1241.6,4537650.0449999999
1656201600000,1241.6,1280,1193.54,1197.21,4564404.5619999999
1656288000000,1197.2,1238.89,1172.14,1191.9,4630510.301
1656374400000,1191.89,1239.66,1135.65,1143.5,5830850.7189999996
1656460800000,1143.51,1156.76,1085.6,1099.32,6255310.5250000004
1656547200000,1099.33,1106.6,995,1070.85,8433372.4810000006
1656633600000,1070.9,1118.21,1032.65,1059.24,7465681.2709999997
1656720000000,1059.16,1078.98,1026.16,1066.53,3974288.5320000001
1656806400000,1066.53,1088,1040.01,1073.9,3749708.7629999998
1656892800000,1073.91,1160.68,1044.33,1150.23,5930747.625
1656979200000,1150.23,1176,1075,1131.8,7139408.6840000004
1657065600000,1131.81,1205.45,1111.03,1186.37,6534667.7390000001
1657152000000,1186.36,1254.82,1162.93,1236.92,5320583.1710000001
1657238400000,1236.91,1277,1192,1213.53,6498615.3669999996
1657324800000,1213.53,1236.87,1203.75,1216.48,2797190.0320000001
1657411200000,1216.49,1219.5,1152,1167.81,3568244.7919999999
1657497600000,1167.81,1170.97,1091.1,1095.95,4532538.3590000002
1657584000000,1095.88,1097.51,1032.09,1037.88,5644661.9210000001
1657670400000,1037.88,1120,1005,1114.19,8490574.1199999992
1657756800000,1114.18,1216.9,1070.57,1193.01,7455813.7989999996
1657843200000,1193.01,1294.99,1180.74,1230.58,7636816.2549999999
1657929600000,1230.59,1440.57,1191.41,1355.37,8366413.0630000001
1658016000000,1355.38,1387.92,1316,1338.27,6374217.8550000004
1658102400000,1338.28,1597.19,1335.49,1580.12,9898091.9199999999
1658188800000,1580.12,1640,1492.57,1541.39,9494246.9780000001
1658275200000,1541.4,1620,1477,1521.34,8184052.8389999997
1658361600000,1521.26,1607,1462.3,1575.39,7325264.216
1658448000000,1575.38,1646.3,1515.75,1534.53,6728238.2170000002
1658534400000,1534.53,1596.72,1485.53,1548.01,5150014.9380000001
1658620800000,1548.01,1664.9,1543.45,1597.77,6366445.9570000004
1658707200000,1597.77,1609.26,1433.2,1440.4,8130738.3760000002
1658793600000,1440.4,1455,1355,1448.27,7673932.8059999999
1658880000000,1448.28,1644.66,1420.22,1635.45,9108934.4379999992
1658966400000,1635.46,1784.5,1595,1723.82,9638750.2640000004
1659052800000,1723.83,1766.3,1656,1721.85,8322821.7609999999
1659139200000,1721.85,1744,1671,1696.68,4893669.3439999996
1659225600000,1696.68,1755.55,1666,1677.63,4341013.5880000005
1659312000000,1677.63,1704.32,1605.5,1629.45,5621692.0609999998
1659398400000,1629.45,1678,1557.8,1629.97,8048319.8200000003
1659484800000,1629.98,1685.91,1588.5,1617.37,5772165.2869999995
1659571200000,1617.37,1664.28,1580,1607.2,6186609.9029999999
1659657600000,1607.2,1743.4,1605,1737.13,7645714.7879999997
1659744000000,1737.12,1751,1685.03,1689.85,3673770.0959999999
1659830400000,1689.84,1729.39,1667,1699.25,3426181.9980000001
1659916800000,1699.25,1819.78,1693.15,1776.09,6333566.5860000001
1660003200000,1776.08,1790,1666.05,1702.04,6330296.5259999996
1660089600000,1702.04,1886.75,1655,1853.24,9215939.7630000003
1660176000000,1853.25,1943,1849.8,1879.35,7873808.7230000002
1660262400000,1879.35,1964.46,1852,1957.4,5535344.0889999997
1660348800000,1957.4,2019,1945.5,1982.8,5390461.7929999996
1660435200000,1982.79,2030,1905,1934.55,4960301.5020000003
1660521600000,1934.56,2012.94,1871,1898.56,7812767.1619999995
1660608000000,1898.55,1915,1850,1875.78,6218534.0159999998
1660694400000,1875.79,1957.7,1818.01,1833.55,8253584.1299999999
1660780800000,1833.55,1882,1820.11,1845.86,5330045.1469999999
1660867200000,1845.86,1847.65,1601.85,1608.29,10707278.7129999995
1660953600000,1608.29,1657,1520.64,1574.93,7333793.5240000002
1661040000000,1574.92,1648.7,1560,1617.17,6301946.9270000001
1661126400000,1617.17,1629,1528,1624.02,8702841.8460000008
1661212800000,1624.02,1680,1562.41,1664.19,8533214.7809999995
1661299200000,1664.19,1693.84,1605,1655.71,7245610.3260000004
1661385600000,1655.71,1722,1652.27,1694.16,5903160.6979999999
1661472000000,1694.15,1706,1485,1507.23,12030116.6640000008
1661558400000,1507.22,1517.4,1443.4,1490,7282986.9560000002
1661644800000,1490,1510,1423.1,1426.3,5691272.5070000002
1661731200000,1426.29,1559.79,1420.59,1550.67,9032669.023
1661817600000,1550.66,1605,1471.92,1523.48,12249570.3080000002
1661904000000,1523.49,1621.29,1523.26,1553.04,11937118.0089999996
1661990400000,1553.04,1599,1505,1585.4,9119984.9419999998
1662076800000,1585.4,1649.64,1545,1574.49,9144439.3650000002
1662163200000,1574.49,1582.02,1532.6,1556.41,3937946.105
1662249600000,1556.42,1586,1539.7,1578.14,3969402.0469999998
1662336000000,1578.14,1631.6,1555.72,1616.92,5810610.2570000002
1662422400000,1616.93,1686.75,1551.7,1558.23,11076502.2300000004
1662508800000,1558.23,1657.6,1486.16,1629.35,9094507.3289999999
1662595200000,1629.36,1666,1594,1634.22,8111052.5140000004
1662681600000,1634.23,1746.3,1629.25,1717.48,7591864.9199999999
1662768000000,1717.49,1788.98,1705,1773.05,4234258.2879999997
1662854400000,1773.04,1787.88,1718.02,1765.01,3909495.301
1662940800000,1765,1783.43,1691.28,1715.14,6512918.3890000004
1663027200000,1715.15,1762.88,1556.78,1571.9,9660861.4210000001
1663113600000,1571.91,1642.24,1548,1635.39,6491665.9570000004
1663200000000,1635.4,1657.8,1455,1471.93,12706158.9279999994
1663286400000,1471.94,1482.65,1403,1433.58,8136455.0839999998
1663372800000,1433.58,1475.15,1408.15,1467.96,4366994.5990000004
1663459200000,1467.96,1469,1320,1333.67,7139282.2290000003
1663545600000,1333.68,1394,1276.62,1375.05,10278329.8609999996
1663632000000,1375.05,1384.53,1311,1322.08,7850914.483
1663718400000,1322.09,1420,1218,1244.19,11244354.4590000007
1663804800000,1244.2,1349.84,1235.6,1325.73,9848169.8939999994
1663891200000,1325.73,1359.22,1260.75,1326.62,10875882.1889999993
1663977600000,1326.62,1348.84,1305.36,1316.19,4603413.8679999998
1664064000000,1316.18,1336.92,1268.19,1293.99,4839166.0350000001
1664150400000,1293.98,1340,1277.55,1335.25,8104991.5880000005
1664236800000,1335.25,1400,1303.02,1327.19,9686206.9269999992
1664323200000,1327.2,1355.76,1250,1336.43,10608737.2890000008
1664409600000,1336.43,1351.93,1287.24,1334.8,8973401.7039999999
1664496000000,1334.8,1373.34,1307.53,1327.78,8510622.6420000009
1664582400000,1327.78,1333.38,1301,1311.31,2763699.1510000001
1664668800000,1311.32,1317.7,1266.66,1275.96,4140053.8489999999
1664755200000,1275.95,1329,1260.48,1322.59,5798622.25
1664841600000,1322.58,1370,1318.06,1360.73,5536817.1179999998
1664928000000,1360.73,1364.75,1315.27,1351.61,5456174.6239999998
1665014400000,1351.6,1383.29,1344,1351.5,7101597.5750000002
1665100800000,1351.5,1361.21,1316.22,1330.41,5119226.3300000001
1665187200000,1330.42,1337.19,1302,1314.74,2182988.071
1665273600000,1314.75,1328.72,1306.41,1322.61,2303208.5789999999
1665360000000,1322.6,1337.93,1284.38,1289.56,4968203.9610000001
1665446400000,1289.57,1297.7,1265,1279.68,5514583.0489999996
1665532800000,1279.67,1306.6,1274.35,1294.02,4405169.2709999997
1665619200000,1294.02,1301,1176,1286.38,10523564.6370000001
1665705600000,1286.38,1343.36,1282.74,1295.35,7171699.6859999998
1665792000000,1295.34,1301.32,1262.12,1274.13,3049822.1099999999
1665878400000,1274.12,1315,1273.98,1305.51,3282852.8560000001
1665964800000,1305.52,1338.16,1295,1330.62,5154706.8899999997
1666051200000,1330.62,1342,1285.11,1309.93,6506270.3909999998
1666137600000,1309.93,1312.78,1275.56,1284.45,4389238.8360000001
1666224000000,1284.45,1310,1270,1282.2,5294962.9859999996
1666310400000,1282.19,1307,1248,1299.08,6030198.0520000001
1666396800000,1299.08,1320,1293.67,1313.19,2486638.7620000001
1666483200000,1313.18,1371,1298.22,1363.44,3682722.2990000001
1666569600000,1363.43,1370.4,1322.25,1342.72,5502275.0060000001
1666656000000,1342.73,1533.68,1334.16,1459.2,11473585.1769999992
1666742400000,1459.19,1595,1456.69,1565.45,10817326.8900000006
1666828800000,1565.45,1588,1500.46,1513.7,8021549.3420000002
1666915200000,1513.7,1574.8,1475,1553.79,7430625.3430000003
1667001600000,1553.8,1665,1546.71,1618.82,7454042.4740000004
1667088000000,1618.82,1639.87,1574.6,1589.89,3955450.8650000002
1667174400000,1589.88,1634.93,1543.72,1572.01,7113753.8300000001
1667260800000,1572,1613,1562.7,1577.88,4495232.8849999998
1667347200000,1577.88,1622.5,1501,1517.26,8956953.5649999995
1667433600000,1517.26,1558.14,1514.07,1530.27,4820992.8059999999
1667520000000,1530.27,1679.4,1527.78,1644.09,8773312.8029999994
1667606400000,1644.08,1666.8,1620.1,1626.11,3007552.1949999998
1667692800000,1626.11,1638.5,1561.32,1567.42,3810965.466
1667779200000,1567.42,1608,1544.94,1567.52,6311427.2589999996
1667865600000,1567.52,1580.54,1195.22,1333.4,20492980.8729999997
1667952000000,1333.4,1336.47,1071.14,1101.49,23279890.0379999988
1668038400000,1101.53,1350,1083.77,1298.21,15328692.9849999994
1668124800000,1298.3,1309.88,1199.57,1288.64,11730741.0219999999
1668211200000,1288.67,1291.69,1238,1256.82,4582467.3700000001
1668297600000,1256.85,1273.91,1200,1220.78,4739475.3030000003
1668384000000,1220.78,1290,1170.5,1242.89,9479256.4260000009
1668470400000,1242.9,1292,1232.52,1252.81,6157353.5779999997
1668556800000,1252.8,1268.2,1185.59,1215.78,6410929.2649999997
1668643200000,1215.72,1228.92,1181,1199.7,5819726.2249999996
1668729600000,1199.7,1235,1198.48,1212.04,3844518.7149999999
1668816000000,1212.05,1233.66,1196,1216.91,2150246.7280000001
1668902400000,1216.9,1226.5,1131.6,1141.57,5200695.8729999997
1668988800000,1141.53,1147.03,1077.32,1106.95,9738564.6699999999
1669075200000,1106.94,1142.96,1071.52,1139.11,7509599.6200000001
1669161600000,1139.11,1190,1127.01,1183.83,6642657.8930000002
1669248000000,1183.84,1216.71,1179.72,1202.92,5188015.3779999996
1669334400000,1202.93,1209.27,1170.99,1198.55,4268310.4879999999
1669420800000,1198.55,1238,1195.08,1204.84,3881430.5010000002
1669507200000,1205,1222.91,1186.58,1193.26,2990387.7519999999
1669593600000,1193.25,1198.8,1150.25,1167.21,5581193.574
1669680000000,1167.2,1228.75,1156.06,1215.74,5916426.6210000003
1669766400000,1215.75,1312.99,1211.53,1294.02,6987495.3760000002
1669852800000,1294.09,1300.51,1262,1275.7,4742584.148
1669939200000,1275.7,1297.24,1264.43,1295,4241223.5439999998
1670025600000,1294.99,1312,1235.17,1239.76,3733284.7230000002
1670112000000,1239.76,1287.99,1239.13,1278.82,3873239.9589999998
1670198400000,1278.82,1304.98,1246,1258.66,5401461.1100000003
1670284800000,1258.67,1274.42,1240.55,1270.72,4094634.4010000001
1670371200000,1270.72,1278.3,1217.02,1230.83,4598453.5060000001
1670457600000,1230.78,1294.31,1221,1279.73,5403214.2460000003
1670544000000,1279.72,1297.63,1254,1262.31,4410565.8389999997
1670630400000,1262.31,1283.92,1258.58,1265.88,2219440.1069999998
1670716800000,1265.87,1284.9,1255,1262.43,2427305.929
1670803200000,1262.43,1278.83,1238.5,1274.88,4101114.4739999999
1670889600000,1274.89,1350,1254.32,1321.06,7377534.3389999997
1670976000000,1321.05,1354.4,1300.17,1307.76,5647195.9419999998
1671062400000,1307.76,1311.86,1256.1,1266.26,4199459.8370000003
1671148800000,1266.26,1279.76,1154.7,1166.2,7218530.1890000002
1671235200000,1166.19,1190,1161.07,1186.45,3336484.3599999999
1671321600000,1186.44,1196,1171.12,1182.45,2877052.2110000001
1671408000000,1182.45,1194.86,1148,1167.21,4295030.5719999997
1671494400000,1167.21,1232,1162.5,1216.21,5778341.1859999998
1671580800000,1216.22,1226,1202.06,1213.21,2943786.9509999999
1671667200000,1213.21,1239.99,1182,1217.39,4400633.1380000003
1671753600000,1217.38,1234.25,1208.33,1219.5,3311152.4640000002
1671840000000,1219.5,1229,1214,1219.96,1200985.9850000001
1671926400000,1219.96,1225,1187.54,1217.96,2475907.6039999998
1672012800000,1217.97,1231.49,1210,1227.57,1928492.8119999999
1672099200000,1227.57,1233.97,1200,1211.29,3078179.6299999999
1672185600000,1211.29,1215.42,1177.5,1189.93,4121050.5989999999
1672272000000,1189.94,1207.97,1186.24,1200.35,3022857.1349999998
1672358400000,1200.36,1203,1180,1199.66,2868990.449
1672444800000,1199.67,1209,1190.26,1196.1,1688387.9399999999
1672531200000,1196.1,1204.79,1190.8,1199.96,1381763.4879999999
1672617600000,1199.96,1225,1191.5,1213.23,2831791.3190000001
1672704000000,1213.24,1219.5,1203.05,1214.23,2418195.0120000001
1672790400000,1214.22,1275,1212.16,1256.39,5329817.1950000003
1672876800000,1256.39,1260,1242.22,1251.08,2662864.9989999998
1672963200000,1251.08,1277.77,1233,1268.54,4156167.3629999999
1673049600000,1268.54,1270.66,1260.53,1263.65,1186947.058
1673136000000,1263.64,1296,1256.3,1289.65,2415068.3319999999
1673222400000,1289.64,1345,1284.81,1320.32,6326600.8320000004
1673308800000,1320.32,1348.7,1316.74,1335.3,3653151.6409999998
1673395200000,1335.29,1400,1319.52,1389.26,4603732.1610000003
1673481600000,1389.25,1439.36,1358,1415.84,8272496.4440000001
1673568000000,1415.85,1465.49,1400.7,1450.94,5096738.5
1673654400000,1450.95,1644.92,1448.7,1550.27,7348877.2640000004
1673740800000,1550.27,1570,1516.02,1553.47,3651240.3640000001
1673827200000,1553.48,1610.5,1520,1577.11,5395191.6679999996
1673913600000,1577.25,1609,1540,1565.84,4580613.2580000004
1674000000000,1565.83,1614.6,1501.21,1511.66,6932415.1119999997
1674086400000,1511.6,1565,1509.87,1551.11,3660939.0129999998
1674172800000,1551.11,1680,1541.6,1659.01,5324812.8629999999
1674259200000,1659.01,1682.44,1615.3,1627.63,4643566.5219999999
1674345600000,1627.63,1666,1603.39,1628.14,3827578.409
1674432000000,1628.13,1650,1585.21,1626.9,3969684.2289999998
1674518400000,1626.9,1641.89,1530,1555.99,4505754.932
1674604800000,1556,1641.18,1512.3,1611.41,6003304.4450000003
1674691200000,1611.44,1633,1575.66,1600.69,4235877.3289999999
1674777600000,1600.69,1621.46,1551.1,1597.08,4349734.1359999999
1674864000000,1597.08,1606.66,1555,1571.52,2478890.2540000002
1674950400000,1571.52,1663.68,1565.98,1645.67,5099573.5350000001
1675036800000,1645.67,1648.49,1529.04,1565.92,5031935.9970000004
1675123200000,1565.93,1605.67,1561.04,1585.02,3444437.7089999998
1675209600000,1585.02,1648.76,1554.57,1641.8,5095996.2790000001
1675296000000,1641.81,1717,1625,1643.81,6256821.466
1675382400000,1643.82,1677,1622,1663.68,4613666.2060000002
1675468800000,1663.69,1696.99,1645,1666.44,2708043.8169999998
1675555200000,1666.44,1674.59,1608,1628.98,3600230.2310000001
1675641600000,1628.98,1659,1602,1613.9,3905639.202
1675728000000,1613.89,1679.03,1612.49,1670.51,4525016.7089999998
1675814400000,1670.5,1699,1631,1650.26,4145086.4279999998
1675900800000,1650.26,1656.2,1522,1544.68,6604140.8470000001
1675987200000,1544.67,1554,1486.28,1512.26,4905464.6799999997
1676073600000,1512.25,1542.82,1502.83,1537.65,2103873.253
1676160000000,1537.64,1547.7,1491,1514.49,2649623.4109999998
1676246400000,1514.48,1526.1,1460,1504.85,5918159.2680000002
1676332800000,1504.86,1568.98,1470,1554.94,6535322.1619999995
1676419200000,1554.94,1684.1,1541.77,1675,5965469.2910000002
1676505600000,1674.99,1744.5,1634.02,1639,7811713.1830000002
1676592000000,1638.99,1722.62,1631.31,1694.12,5957429.0290000001
1676678400000,1694.1,1715,1679.13,1691.66,2188299.3139999998
1676764800000,1691.65,1729.58,1666,1680.31,3595633.4649999999
1676851200000,1680.46,1720.39,1650,1703.7,4212950.9419999998
1676937600000,1703.71,1716.99,1635,1659.2,4978504.5990000004
1677024000000,1659.2,1667.62,1591.17,1642.01,5674489.6150000002
1677110400000,1642.01,1678.56,1627.64,1649.69,5209103.3660000004
1677196800000,1649.68,1664.44,1572,1607.12,5126530.8109999998
1677283200000,1607.11,1608.34,1556.08,1593.59,2522137.1299999999
1677369600000,1593.6,1652.91,1586.35,1640.49,2823827.9219999998
1677456000000,1640.51,1664.97,1606.71,1632.6,4195083.6770000001
1677542400000,1632.61,1646.99,1595,1604.72,3664338.3190000001
1677628800000,1604.73,1670,1593.03,1664.46,4455452.375
1677715200000,1664.47,1677.74,1617.83,1647.29,3990138.3659999999
1677801600000,1647.29,1648.78,1534.85,1568.86,5211938.5939999996
1677888000000,1568.85,1577,1548,1566.05,1814800.844
1677974400000,1566.05,1588.08,1552.07,1564.06,2504148.446
1678060800000,1564.06,1583.19,1553.29,1565.17,2751818.4449999998
1678147200000,1565.17,1584,1524,1561.29,4147930.855
1678233600000,1561.3,1570,1520,1531.82,3963442.5959999999
1678320000000,1531.81,1545.78,1402.8,1436.42,6580693.1100000003
1678406400000,1436.42,1438.17,1367.51,1425.79,9938476.9330000002
1678492800000,1425.8,1478,1407.48,1471.03,7155608.693
1678579200000,1471.03,1597.29,1446.65,1579.26,6809861.0120000001
1678665600000,1579.26,1700,1564.18,1673.9,9437876.2149999999
1678752000000,1673.91,1779.05,1655,1699.93,9038833.8609999996
1678838400000,1699.93,1718.34,1611.63,1649.81,7616093.7010000004
1678924800000,1649.82,1693,1632,1672.56,4599500.477
1679011200000,1672.57,1801.22,1661.57,1789.21,6694758.7589999996
1679097600000,1789.21,1846.15,1745,1758.52,5475097.5029999996
1679184000000,1758.52,1841.96,1757.8,1779.99,4626069.9709999999
1679270400000,1779.98,1803.37,1722.1,1731.71,5373050.4450000003
1679356800000,1731.71,1836,1716,1800.14,5619744.4119999995
1679443200000,1800.13,1819.4,1709,1733.61,6034436.3159999996
1679529600000,1733.61,1860,1728.5,1813.27,5198586.1730000004
1679616000000,1813.26,1818.17,1720,1748.77,4912493.7520000003
1679702400000,1748.77,1763.7,1712.02,1741.02,2338463.5520000001
1679788800000,1741.02,1800,1738.29,1772.63,2889759.7439999999
1679875200000,1772.63,1779.79,1684,1714.35,4306582.4680000003
1679961600000,1714.34,1797.19,1700.55,1772.09,4167114.1230000001
1680048000000,1772.11,1828.58,1771.66,1791.89,3725356.7560000001
1680134400000,1791.89,1829.88,1760.84,1792.77,4163974.7179999999
1680220800000,1792.76,1848,1777,1820.81,3958210.5830000001
1680307200000,1820.81,1842.8,1805.5,1819.82,1675351.8200000001
1680393600000,1819.83,1824.6,1770,1793.56,2192606.0260000001
1680480000000,1793.55,1840,1761.25,1809.68,4518659.8200000003
1680566400000,1809.68,1895,1800.69,1869.11,4275707.7300000004
1680652800000,1869.11,1945,1863.69,1907.48,4197070.0719999997
1680739200000,1907.49,1908.84,1851.6,1871.33,3037614.773
1680825600000,1871.34,1881.94,1840,1862.87,2094298.392
1680912000000,1862.88,1878.81,1846,1848.02,1433874.915
1680998400000,1848.01,1873.7,1820.31,1857.84,2391096.7489999998
1681084800000,1857.84,1919.12,1845.04,1908.9,3082285.1200000001
1681171200000,1908.91,1938,1880.67,1888.89,3135834.5660000001
1681257600000,1888.89,1933,1850.38,1916.86,5177985.7510000002
1681344000000,1916.86,2025,1898.01,2011.8,5944851.5190000003
1681430400000,2011.8,2137.64,2009,2099.77,6908499.4000000004
1681516800000,2099.77,2113.28,2071,2091.2,2619968.9210000001
1681603200000,2091.2,2146.1,2072.4,2118.09,2905235.9780000001
1681689600000,2118.09,2120.64,2055.5,2074.49,3410289.3590000002
1681776000000,2074.49,2126.63,2047.64,2103.29,3542599.96
1681862400000,2103.29,2104.61,1921,1932.83,5712106.3650000002
1681948800000,1932.83,1983.22,1905.75,1942.11,4486102.176
1682035200000,1942.1,1956.82,1822.01,1848,5520829.3890000004
1682121600000,1848.01,1886.5,1839.26,1873.39,2233900.9309999999
1682208000000,1873.4,1882.11,1833.3,1861.3,2624859.0490000001
1682294400000,1861.3,1891.3,1806,1841.19,4637382.676
1682380800000,1841.19,1877.6,1797.98,1865.4,4166439.2859999998
1682467200000,1865.4,1964.7,1782.03,1865.02,7328089.2709999997
1682553600000,1865.03,1939.4,1858.55,1907.67,5486808.6189999999
1682640000000,1907.68,1923.63,1873,1890.13,3142216.7549999999
