timestamp_ms,open,high,low,close,volume
1655078400000,30.56,31.09,26,28.58,102202032
1655164800000,28.58,32.21,25.81,29.56,76559650
1655251200000,29.57,34.87,26.75,34.72,78806086
1655337600000,34.72,36.26,29.52,30.1,64037750
1655424000000,30.09,32.11,29.21,30.7,41934041
1655510400000,30.71,32,27.09,31.98,61563165
1655596800000,31.98,35.43,28.67,34.16,64172010
1655683200000,34.17,36.9,31.7,35.22,57195766
1655769600000,35.23,39.25,34.18,36.39,55239261
1655856000000,36.39,36.86,33.62,34.11,46199415
1655942400000,34.11,38.69,33.88,38.15,47466482
1656028800000,38.14,42.91,37.64,41.89,42221178
1656115200000,41.89,42.61,39.72,42.21,31102600
1656201600000,42.2,42.49,39.1,39.36,28379658
1656288000000,39.36,41.28,37.8,38.5,29487738
1656374400000,38.5,39.88,35.05,35.32,37783221
1656460800000,35.31,36.1,33.09,34.02,40638255
1656547200000,34.02,34.19,30.79,33.73,44784872
1656633600000,33.73,35.39,31.79,32.83,44965929
1656720000000,32.83,34.15,31.83,33.34,23178184
1656806400000,33.35,33.71,32.12,33.37,19106717
1656892800000,33.37,36.95,32.41,36.71,29675528
1656979200000,36.71,36.97,33.06,35.37,37977932
1657065600000,35.37,37.65,34.77,37.01,36312383
1657152000000,37.02,39.26,36.36,38.44,28461790
1657238400000,38.44,39.7,36.42,38.1,36439992
1657324800000,38.1,38.99,37.74,38.02,17024013
1657411200000,38.02,38.12,36.24,36.7,17373581
1657497600000,36.69,36.72,33.22,33.39,24553003
1657584000000,33.38,34.6,32.56,32.65,26443855
1657670400000,32.65,35.08,31.7,34.93,33316937
1657756800000,34.92,37.31,33.52,37.12,26697987
1657843200000,37.11,39.09,36.51,37.35,26111584
1657929600000,37.35,40.41,36.33,39.57,23932775
1658016000000,39.57,41.09,38.26,38.58,22619821
1658102400000,38.58,44.1,38.53,43.53,33149985
1658188800000,43.53,47.4,42.54,44.86,41838827
1658275200000,44.85,46.32,41.21,42.02,34238745
1658361600000,42.02,44.06,39.61,43.11,35494480
1658448000000,43.11,44.34,40.01,40.49,26611172
1658534400000,40.49,41.91,38.59,39.95,21126177
1658620800000,39.95,42.08,39.44,40.91,18745458
1658707200000,40.91,41.09,36.53,36.64,26561982
1658793600000,36.63,36.82,34.64,36.22,26574196
1658880000000,36.22,40.56,35.64,40.21,28543829
1658966400000,40.2,44.16,39.01,42.9,32095274
1659052800000,42.91,44.42,41.09,41.9,27577032
1659139200000,41.9,46.64,41.41,43.83,25178431
1659225600000,43.84,45.18,42.18,42.32,18965991
1659312000000,42.31,43.23,40.52,41.61,20280148
1659398400000,41.62,42.43,39.42,39.73,22955028
1659484800000,39.73,41,37.39,38.52,48398769
1659571200000,38.52,39.83,37.9,38.81,23717637
1659657600000,38.81,41.32,38.65,40.55,21226093
1659744000000,40.55,40.9,39.83,40.04,11318037
1659830400000,40.03,41.59,39.15,40.59,11959783
1659916800000,40.6,43.72,40.53,42.15,21401541
1660003200000,42.14,42.76,39.68,40.3,19698484
1660089600000,40.3,42.85,39.11,42.45,25436194
1660176000000,42.45,45.32,42.32,42.75,31721354
1660262400000,42.75,45.49,42.1,45.46,22504477
1660348800000,45.45,48.38,45.23,46.57,32325766
1660435200000,46.58,48.05,44.43,44.86,24816330
1660521600000,44.85,47.24,42.71,43.7,26402675
1660608000000,43.69,44.3,42.5,43.06,22628772
1660694400000,43.05,44.74,40.13,40.51,28858267
1660780800000,40.52,41.63,39.25,39.48,21599618
1660867200000,39.48,39.56,34.38,35.79,39089747
1660953600000,35.79,37.23,34.15,35.25,26034812
1661040000000,35.25,37.04,34.26,36.45,20928069
1661126400000,36.45,36.54,33.7,35.39,26701372
1661212800000,35.39,36.09,34.22,35.66,19414878
1661299200000,35.66,36.39,34.27,34.85,19471591
1661385600000,34.85,36.51,34.84,35.22,17592172
1661472000000,35.23,35.77,31.31,31.68,32190703
1661558400000,31.68,32.22,30.82,31.5,18665019
1661644800000,31.49,32.18,30.14,30.38,15488187
1661731200000,30.38,32.62,29.9,32.39,23624146
1661817600000,32.4,33.17,30.61,31.47,24118771
1661904000000,31.46,32.95,31.16,31.46,22674978
1661990400000,31.47,31.78,30.37,31.59,18578932
1662076800000,31.59,32.37,30.72,31.21,18274973
1662163200000,31.2,31.26,30.77,31.1,8579138
1662249600000,31.1,32.22,31,32.15,11554165
1662336000000,32.14,32.5,31.12,32.15,14345553
1662422400000,32.15,33.88,30.39,30.87,32132354
1662508800000,30.87,32.95,30.27,32.68,20199001
1662595200000,32.69,33.98,31.99,33.6,22292605
1662681600000,33.59,35.96,33.57,34.66,24386705
1662768000000,34.66,35.4,34.24,35.03,13993028
1662854400000,35.02,36.02,34.02,34.97,14068818
1662940800000,34.97,38.44,34.37,37.43,35664193
1663027200000,37.42,38.93,32.9,32.96,40367039
1663113600000,32.96,34.33,32.63,34.09,20507377
1663200000000,34.09,34.83,32.36,33.05,25177753
1663286400000,33.06,33.24,31.48,32.24,17108873
1663372800000,32.24,33.88,32.21,33.66,10354775
1663459200000,33.67,33.98,30.78,31.07,16393651
1663545600000,31.07,33.08,30.44,32.62,20916872
1663632000000,32.62,32.87,31.26,31.4,18245776
1663718400000,31.41,33.48,29.98,30.63,28550681
1663804800000,30.62,32.86,30.56,32.41,19848606
1663891200000,32.41,33.95,31.17,33.66,24333195
1663977600000,33.66,34.78,33.11,33.36,22124642
1664064000000,33.37,34.05,31.82,32.31,15474926
1664150400000,32.31,33.93,31.84,33.86,23119343
1664236800000,33.86,35.4,32.05,32.66,28110937
1664323200000,32.66,33.79,31.62,33.22,24511989
1664409600000,33.22,34.41,32.62,33.92,25334901
1664496000000,33.92,35.19,32.6,33.22,27326331
1664582400000,33.22,33.22,32.31,32.42,13401426
1664668800000,32.42,32.99,31.84,32.04,12384841
1664755200000,32.04,33.24,31.69,32.89,16238346
1664841600000,32.88,34.38,32.82,34.08,16133930
1664928000000,34.07,34.36,33.15,34.02,15865963
1665014400000,34.01,34.48,33.18,33.33,14457846
1665100800000,33.33,33.74,32.38,32.96,12534495
1665187200000,32.96,33.06,32.31,32.56,5054488
1665273600000,32.56,33.11,32.42,32.9,6113563
1665360000000,32.9,33.47,31.82,31.93,12830317
1665446400000,31.93,31.93,30.36,30.78,13938956
1665532800000,30.77,31.53,30.66,31.14,9427142
1665619200000,31.15,31.19,27.12,30.47,29958449
1665705600000,30.46,31.96,29.61,29.97,18270783
1665792000000,29.96,30.19,29.39,29.58,8047257
1665878400000,29.57,30.51,29.54,30.14,7278669
1665964800000,30.14,31.28,29.82,31.18,12338376
1666051200000,31.18,31.47,29.69,30.13,16477163
1666137600000,30.13,30.25,28.55,28.84,13711673
1666224000000,28.84,29.45,27.93,28,18317942
1666310400000,28,28.25,26.82,28.08,25982889
1666396800000,28.09,28.21,27.45,27.98,10229233
1666483200000,27.98,29.53,27.68,29.25,16751705
1666569600000,29.26,29.51,28.14,28.28,18675469
1666656000000,28.28,32.29,28.03,30.85,39495842
1666742400000,30.85,32.19,30.59,31.27,28994283
1666828800000,31.27,32.35,30.44,30.57,27391970
1666915200000,30.57,32.54,30.06,32.06,23168444
1667001600000,32.05,33.85,31.84,32.86,21527044
1667088000000,32.85,33.54,31.9,32.91,13514157
1667174400000,32.92,34.39,32.17,32.54,23100208
1667260800000,32.53,33.38,32.13,32.18,12560985
1667347200000,32.18,32.92,30.2,30.79,24566803
1667433600000,30.78,32.23,30.58,30.83,17139494
1667520000000,30.82,34.2,30.63,33.72,26151429
1667606400000,33.73,38.79,33.64,36.89,50089252
1667692800000,36.89,37.07,32.26,32.6,35260996
1667779200000,32.61,33.11,28,29.59,70668114
1667865600000,29.58,31.89,18.4,23.82,242522353
1667952000000,23.82,23.82,9.423,11.7,590659791
1668038400000,11.69,18.787,10.61,17.615,353922445
1668124800000,17.612,18.318,14,16.426,135750868
1668211200000,16.426,16.505,14.44,14.56,53425107
1668297600000,14.559,14.738,12.806,13.126,58304909
1668384000000,13.125,15.36,12,13.999,102534104
1668470400000,13.998,15.12,13.811,14.303,54474973
1668556800000,14.304,14.601,13.624,14.257,32937136
1668643200000,14.259,14.5,12.832,13.62,63752460
1668729600000,13.623,13.883,12.967,13.257,31943477
1668816000000,13.257,13.26,12.564,12.837,26787739
1668902400000,12.836,13.585,12.085,12.251,34898380
1668988800000,12.252,12.277,11.253,11.825,49440318
1669075200000,11.827,12.5,10.901,12.427,45203704
1669161600000,12.429,14.723,12.4,14.331,61960092
1669248000000,14.331,14.948,13.826,14.591,50230193
1669334400000,14.591,14.599,13.89,14.015,27152366
1669420800000,14.014,14.964,13.926,14.133,24560019
1669507200000,14.135,14.428,14.02,14.099,14874919
1669593600000,14.097,14.148,12.743,13.313,45299967
1669680000000,13.313,13.95,13.115,13.336,21645702
1669766400000,13.336,14.3,13.172,14.162,26361757
1669852800000,14.163,14.18,13.372,13.489,16582560
1669939200000,13.489,13.834,13.28,13.703,17198822
1670025600000,13.704,13.767,13.2,13.289,9401869
1670112000000,13.29,13.749,13.258,13.7,7847958
1670198400000,13.7,14.16,13.578,13.81,17912273
1670284800000,13.81,14.373,13.808,14.281,15902230
1670371200000,14.279,14.334,13.38,13.487,13093328
1670457600000,13.487,13.764,13.258,13.67,10937958
1670544000000,13.671,14.019,13.5,13.579,14076006
1670630400000,13.579,13.731,13.532,13.56,4636762
1670716800000,13.559,13.785,13.37,13.406,6175513
1670803200000,13.407,13.488,12.753,13.304,12834367
1670889600000,13.308,14.149,12.753,13.894,23549901
1670976000000,13.894,14.96,13.809,14.12,26819296
1671062400000,14.12,14.515,13.87,14.044,18368914
1671148800000,14.043,14.169,11.965,12.239,30186738
1671235200000,12.239,12.56,11.895,12.489,14388279
1671321600000,12.489,12.599,12.25,12.369,6923437
1671408000000,12.37,12.573,11.651,11.93,16473134
1671494400000,11.93,12.475,11.818,12.247,12448746
1671580800000,12.248,12.274,11.879,12.127,10212917
1671667200000,12.127,12.176,11.668,11.814,12135907
1671753600000,11.815,12.106,11.708,11.772,11031497
1671840000000,11.772,11.782,11.03,11.423,20144597
1671926400000,11.423,11.545,11.224,11.373,10203291
1672012800000,11.372,11.488,11.05,11.325,12308275
1672099200000,11.325,11.435,10.7,11.087,25583208
1672185600000,11.087,11.128,9.37,9.749,59675748
1672272000000,9.749,10.89,7.777,9.614,148761380
1672358400000,9.614,10.3,8.97,9.877,165974098
1672444800000,9.875,10.2,9.64,9.968,56131816
1672531200000,9.968,10.074,9.678,9.977,33989325
1672617600000,9.977,12.067,9.796,11.259,79455204
1672704000000,11.259,13.879,11,13.326,172413417
1672790400000,13.326,14.2,12.813,13.405,157681435
1672876800000,13.404,13.781,12.927,13.418,69424055
1672963200000,13.417,13.585,12.644,13.483,66949448
1673049600000,13.484,13.49,13.01,13.087,19679392
1673136000000,13.086,15.489,12.834,14.465,62122677
1673222400000,14.464,17.5,14.256,16.253,132229880
1673308800000,16.253,16.718,15.567,16.191,67695006
1673395200000,16.191,16.597,15.27,16.355,51227004
1673481600000,16.354,17,15.4,16.584,68851485
1673568000000,16.584,18.658,16.237,18.289,66433667
1673654400000,18.289,24.848,18.191,24.283,170942988
1673740800000,24.284,25.2,22,22.903,81091714
1673827200000,22.903,25.18,22.23,23.601,79865802
1673913600000,23.6,24,22.66,22.855,53504946
1674000000000,22.858,23.674,20.31,20.804,86133366
1674086400000,20.804,21.879,20.4,21.408,50010159
1674172800000,21.408,25.875,20.913,25.513,68902615
1674259200000,25.513,26.687,24.264,24.564,74218424
1674345600000,24.564,25.47,23.5,24.195,43837467
1674432000000,24.196,24.943,23.7,24.347,38229814
1674518400000,24.346,25.3,22.11,22.77,40160667
1674604800000,22.77,25.452,22.187,24.534,56957881
1674691200000,24.535,25.251,23.7,24.345,36947938
1674777600000,24.345,24.994,23.242,24.441,31719064
1674864000000,24.441,25.3,23.7,24.002,23656201
1674950400000,24.002,26.869,23.71,26.09,48584074
1675036800000,26.09,26.334,22.91,23.957,49995022
1675123200000,23.957,24.494,23.481,23.913,30834013
1675209600000,23.912,25.248,22.45,25.011,46828526
1675296000000,25.014,26.173,24.005,24.315,43750124
1675382400000,24.32,25.072,23.97,24.683,29817400
1675468800000,24.683,24.943,24.144,24.318,13815432
1675555200000,24.318,24.46,23,23.464,24775099
1675641600000,23.465,23.717,22.471,22.635,24425581
1675728000000,22.637,23.953,22.526,23.817,28364849
1675814400000,23.817,24.24,22.781,23.21,26132339
1675900800000,23.209,23.345,19.99,20.482,43873804
1675987200000,20.482,21.171,19.66,20.088,37272262
1676073600000,20.087,20.888,20.078,20.782,14500615
1676160000000,20.783,22.529,20.604,21.483,28094281
1676246400000,21.484,21.595,19.72,20.748,40746850
1676332800000,20.748,22.373,20.639,21.836,47549012
1676419200000,21.836,23.996,21.443,23.862,36721891
1676505600000,23.862,24.16,22.203,22.257,38567693
1676592000000,22.257,23.558,22.024,23.146,27049577
1676678400000,23.147,23.942,22.931,23.464,16391363
1676764800000,23.464,25.68,23.207,24.853,42196884
1676851200000,24.851,27.15,24.1,26.291,58980060
1676937600000,26.29,26.648,24.5,24.983,39633801
1677024000000,24.983,25.266,23.2,24.145,39972526
1677110400000,24.144,24.685,23.59,23.909,25536944
1677196800000,23.909,24.123,22.436,23.06,27461929
1677283200000,23.058,23.327,21.4,22.359,23679643
1677369600000,22.36,23.52,22.201,23.238,17225068
1677456000000,23.238,23.4,22.309,22.665,21735815
1677542400000,22.665,22.74,21.733,21.875,18086846
1677628800000,21.877,22.904,21.639,22.499,18165243
1677715200000,22.502,22.656,21.654,21.991,15947599
1677801600000,21.991,22.003,20.291,21.404,23067626
1677888000000,21.405,21.62,20.175,20.977,13027430
1677974400000,20.976,21.727,20.821,20.96,15735280
1678060800000,20.96,21.18,20.436,20.622,16633661
1678147200000,20.621,20.958,19.682,20.233,24640344
1678233600000,20.233,20.385,18.1,18.413,40679810
1678320000000,18.412,18.773,16.628,17.318,48509426
1678406400000,17.317,18.344,15.993,18.15,66399108
1678492800000,18.151,18.859,16.927,18.061,45339193
1678579200000,18.059,20.7,17.7,20.193,38551465
1678665600000,20.193,21.418,18.872,20.399,49138900
1678752000000,20.403,22.152,19.758,20.87,48954816
1678838400000,20.869,21.473,18.633,19.24,45723600
1678924800000,19.239,19.91,18.869,19.662,28052958
1679011200000,19.662,21.696,19.405,21.598,33843261
1679097600000,21.598,23,21.054,21.213,36076747
1679184000000,21.212,22.439,21.209,21.864,25316113
1679270400000,21.864,23.91,21.334,22.121,59603180
1679356800000,22.121,23.333,21.516,22.526,38608173
1679443200000,22.523,23.094,20.918,21.404,35497116
1679529600000,21.403,22.75,21.08,22.157,24252890
1679616000000,22.158,22.268,20.26,20.649,22809165
1679702400000,20.649,20.966,20.074,20.394,12321219
1679788800000,20.395,21.127,20.27,20.931,10967346
1679875200000,20.929,20.978,19.297,19.887,18606757
1679961600000,19.887,20.898,19.595,20.439,19176313
1680048000000,20.44,21.55,20.412,21.086,17183738
1680134400000,21.087,21.661,20.129,20.543,20884805
1680220800000,20.542,21.486,20.01,21.161,15988378
1680307200000,21.16,21.344,20.73,21.079,9427898
1680393600000,21.079,21.306,20.201,20.509,10121176
1680480000000,20.509,20.989,19.937,20.444,18021745
1680566400000,20.445,21.269,20.273,20.905,12350855
1680652800000,20.904,21.34,20.532,20.957,13247501
1680739200000,20.957,20.987,20.345,20.608,9474912
1680825600000,20.609,20.771,20.195,20.433,7491162
1680912000000,20.434,20.726,19.821,20.025,6978247
1680998400000,20.024,20.439,19.847,20.278,7294133
1681084800000,20.277,20.95,20.063,20.893,9485159
1681171200000,20.892,23.7,20.819,22.999,62547800
1681257600000,22.999,24.492,22.311,23.798,92018384
1681344000000,23.798,25.29,23.635,24.424,47668506
1681430400000,24.423,25.5,23.725,24.721,43015095
1681516800000,24.72,24.809,23.811,24.057,16322630
1681603200000,24.057,25.538,23.824,25.352,21337344
1681689600000,25.352,26.067,24.303,24.59,37707763
1681776000000,24.59,25.46,24,24.829,23638577
1681862400000,24.829,24.995,21.517,22.655,36346604
1681948800000,22.654,23.18,21.6,22.184,31198819
1682035200000,22.185,22.4,20.809,21.247,24671466
1682121600000,21.246,21.99,21.033,21.782,11255626
1682208000000,21.783,22.245,20.9,21.461,18321683
1682294400000,21.461,22,20.974,21.373,20160519
1682380800000,21.377,21.959,20.714,21.924,21620145
1682467200000,21.923,22.977,20.291,21.256,34306233
1682553600000,21.256,22.541,21.155,22.326,26364203
1682640000000,22.325,23.498,22.135,23.331,30014479
1682726400000,23.33,23.901,22.83,23.175,20170814
1682812800000,23.175,24,22.65,22.729,22259641
1682899200000,22.728,22.88,21.506,21.939,24319403
1682985600000,21.939,22.37,21.726,22.244,15028223
1683072000000,22.243,22.297,21.22,22.227,26639545
1683158400000,22.227,22.473,21.61,21.726,19665254
1683244800000,21.726,23.073,21.5,22.813,26338827
1683331200000,22.813,23.233,21.51,21.908,22947313
1683417600000,21.909,22.778,21.643,21.659,18994993
1683504000000,21.659,21.816,19.838,20.615,32169380
1683590400000,20.616,20.981,20.399,20.648,17171093
1683676800000,20.649,21.294,19.626,20.909,26766904
1683763200000,20.909,20.922,19.65,20.163,23317958
1683849600000,20.164,20.938,19.79,20.898,22564392
1683936000000,20.898,21.29,20.759,20.832,13604369
1684022400000,20.832,21.29,20.611,20.917,11719142
1684108800000,20.915,21.518,20.589,20.971,18178687
1684195200000,20.971,21.121,20.427,20.669,15031826
1684281600000,20.669,21.2,20.412,21.047,19023396
1684368000000,21.048,21.085,20.053,20.329,16605296
1684454400000,20.329,20.586,20.202,20.343,9320281
1684540800000,20.343,20.358,20.058,20.264,6611123
1684627200000,20.265,20.389,19.3,19.605,12597240
1684713600000,19.604,20.026,19.266,19.514,15206818
1684800000000,19.514,20.17,19.402,20.024,17462447
1684886400000,20.024,20.068,18.53,19.201,25178102
1684972800000,19.202,19.615,18.755,19.243,14063561
1685059200000,19.244,19.552,19.075,19.349,10719673
1685145600000,19.35,20.535,19.324,20.415,13466105
1685232000000,20.415,21.187,20.279,20.797,19929404
1685318400000,20.798,20.971,20.265,20.575,14337590
1685404800000,20.575,21.39,20.455,21.244,21912962
1685491200000,21.245,21.329,20.32,20.809,14853305
1685577600000,20.81,20.971,20.392,20.486,12617749
1685664000000,20.486,21.378,20.289,21.247,14015369
1685750400000,21.246,21.34,20.95,21.183,7281983
1685836800000,21.184,22.297,21.026,21.814,17395573
1685923200000,21.814,22.047,19.114,19.997,31641718
1686009600000,19.997,20.698,19.229,20.379,24451434
1686096000000,20.38,20.523,18.499,18.627,25918025
1686182400000,18.627,19.112,18.212,18.873,19402118
1686268800000,18.873,19.378,17.095,17.384,40567556
1686355200000,17.385,17.418,12.6,15.605,138711365
1686441600000,15.606,16.18,15.101,15.534,47606751
1686528000000,15.535,15.703,14.708,15.183,46695534
1686614400000,15.183,16,14.751,15.025,45186127
1686700800000,15.026,15.372,13.97,14.476,38991478
1686787200000,14.476,15.089,14.161,14.766,43310113
1686873600000,14.767,15.475,14.315,15.306,31087776
1686960000000,15.307,16.211,15.154,15.633,23696764
1687046400000,15.633,15.842,15.25,15.43,17055510
1687132800000,15.429,16.154,15.32,16.1,22693231
1687219200000,16.1,16.682,15.715,16.632,30317499
1687305600000,16.632,17.395,16.511,17.22,35280796
1687392000000,17.221,17.737,16.538,16.62,27449030
1687478400000,16.619,17.526,16.129,17.129,33350114
1687564800000,17.129,17.535,16.32,16.634,23297568
1687651200000,16.633,17.376,16.555,16.947,22922844
1687737600000,16.949,17.115,15.888,16.264,26130622
1687824000000,16.265,16.938,16.121,16.621,22566923
1687910400000,16.624,16.649,15.473,15.967,30394269
1687996800000,15.968,18.283,15.857,17.988,68517446
1688083200000,17.988,20.038,16.991,18.858,94035375
1688169600000,18.858,19.008,17.9,18.677,28671141
1688256000000,18.676,19.75,18.434,19.453,44007609
1688342400000,19.454,19.658,18.85,19.251,26756614
1688428800000,19.252,19.95,19.05,19.13,28737640
1688515200000,19.13,19.375,18.151,18.981,23500997
1688601600000,18.982,20.98,18.803,19.592,81649408
1688688000000,19.592,21.982,19.259,21.484,93134662
1688774400000,21.485,22.468,21.315,21.807,69899997
1688860800000,21.807,22.392,21,21.314,41490413
1688947200000,21.315,21.788,20.434,21.286,50763248
1689033600000,21.286,22.38,21.187,22.05,48596964
1689120000000,22.049,23.059,21.738,21.928,46746819
1689206400000,21.928,26.887,21.349,26.018,98440251
1689292800000,26.018,33.579,25.22,26.671,113270586
1689379200000,26.67,29.111,26.424,27.459,71330112
1689465600000,27.46,28.708,26.379,27.404,47019721
1689552000000,27.403,28.488,25.5,26.79,59543632
1689638400000,26.79,27.098,24.751,25.544,53170948
1689724800000,25.543,26.984,25.34,26.298,46260988
1689811200000,26.3,27.386,25,25.365,41224879
1689897600000,25.365,25.996,25.029,25.493,31628377
1689984000000,25.494,25.965,23.95,24.512,22403777
1690070400000,24.512,25.249,24.128,24.752,20529015
1690156800000,24.752,24.832,22.76,23.354,33135170
1690243200000,23.353,23.58,22.7,23.264,24859160
1690329600000,23.264,25.722,23.158,25.163,52072448
1690416000000,25.164,25.654,24.65,25.08,40162043
1690502400000,25.079,25.555,24.518,24.798,27261834
1690588800000,24.799,25.378,24.724,25.159,16205230
1690675200000,25.159,25.2,23.396,24.236,23078472
1690761600000,24.236,24.769,23.5,23.716,25697469
1690848000000,23.717,24.07,22.6,24.045,30176764
1690934400000,24.045,24.276,22.743,23.135,28724668
1691020800000,23.135,23.386,22.402,22.634,29253560
1691107200000,22.634,23.55,22.432,22.792,32929242
1691193600000,22.791,22.934,22.17,22.641,18328186
1691280000000,22.642,23.47,22.57,23.182,20946976
1691366400000,23.183,23.671,22.25,23.108,26407905
1691452800000,23.107,24.787,23.007,24.205,38218031
1691539200000,24.205,24.99,24.092,24.375,31577270
1691625600000,24.374,24.885,24.121,24.614,22457919
1691712000000,24.615,24.932,24.34,24.613,20806501
1691798400000,24.613,25.3,24.383,24.902,14310516
1691884800000,24.903,24.944,24.207,24.216,15293337
1691971200000,24.217,25.29,24.044,25.175,25166315
1692057600000,25.176,25.5,23.477,23.889,30969713
1692144000000,23.888,24.012,22.3,22.811,35746455
1692230400000,22.812,23.426,19.63,21.661,51183716
1692316800000,21.664,22.188,20.811,21.336,34373493
1692403200000,21.335,22.17,21.276,21.88,17552902
1692489600000,21.88,22.016,21.512,21.76,13065079
1692576000000,21.762,21.767,20.2,21.187,28352827
1692662400000,21.186,21.263,19.2,20.572,33450153
1692748800000,20.571,21.821,20.283,21.717,30818080
1692835200000,21.718,21.999,20.652,21.039,26892913
1692921600000,21.039,21.043,20.077,20.409,26177798
1693008000000,20.408,20.434,20.173,20.272,10279045
1693094400000,20.273,20.916,20.232,20.779,14307976
1693180800000,20.778,20.785,20.005,20.549,21062628
1693267200000,20.549,22.063,20.1,21.772,41350423
1693353600000,21.772,21.988,20.578,20.807,24341151
1693440000000,20.807,21.092,19.356,19.72,29702728
1693526400000,19.721,19.925,19.009,19.315,25540447
1693612800000,19.316,19.7,19.114,19.48,14319110
1693699200000,19.481,19.65,19.21,19.555,10800734
1693785600000,19.554,20.035,19.138,19.514,19281445
1693872000000,19.514,20.6,19.018,20.257,37150533
1693958400000,20.257,20.38,19.1,19.62,32343010
1694044800000,19.619,19.992,19.312,19.9,22487074
1694131200000,19.901,20.28,19.341,19.596,20282172
1694217600000,19.597,19.599,19.352,19.425,8326344
1694304000000,19.425,19.426,17.733,18.219,51853103
1694390400000,18.22,18.444,17.32,17.715,60716240
1694476800000,17.716,18.84,17.554,17.904,57573091
1694563200000,17.903,18.599,17.676,18.389,57221737
1694649600000,18.39,19.335,18.372,18.835,49070641
1694736000000,18.835,19.495,18.543,19.136,29725596
1694822400000,19.137,19.459,18.846,19.112,19285849
1694908800000,19.111,19.126,18.6,18.798,15725521
1694995200000,18.799,20.15,18.56,19.628,42760004
1695081600000,19.627,20.444,19.553,20.019,29645789
1695168000000,20.018,20.547,19.776,20.278,30805255
1695254400000,20.277,20.288,19.273,19.442,26396483
1695340800000,19.443,19.804,19.13,19.417,20352103
1695427200000,19.416,19.576,19.274,19.472,10660145
1695513600000,19.472,19.671,19.17,19.351,13664134
1695600000000,19.35,19.73,19.058,19.381,18576003
1695686400000,19.38,19.521,18.812,19.016,17600640
1695772800000,19.016,19.474,18.716,19.12,23641492
1695859200000,19.12,19.982,19.085,19.948,21507958
1695945600000,19.948,20.457,19.831,20.26,23548560
1696032000000,20.259,21.797,20.055,21.348,33519444
1696118400000,21.347,24.506,21.118,23.873,59267947
1696204800000,23.873,24.83,22.826,23.366,67458697
1696291200000,23.366,24.777,23.165,23.594,61010682
1696377600000,23.595,23.85,22.543,23.106,50019138
1696464000000,23.106,23.75,22.483,22.682,41702522
1696550400000,22.681,23.78,22.648,23.391,41404412
1696636800000,23.391,24.208,23.064,23.279,25241378
1696723200000,23.279,23.642,23.046,23.204,21066172
1696809600000,23.204,23.364,21.5,22.077,36992649
1696896000000,22.078,22.477,21.676,22.107,26416053
1696982400000,22.106,22.4,21.612,21.998,30822295
1697068800000,21.998,22.045,20.82,21.274,29413394
1697155200000,21.274,22.196,21.103,21.829,23713665
1697241600000,21.828,22.368,21.78,21.983,15722742
1697328000000,21.982,22.171,21.64,21.918,15610468
1697414400000,21.918,25.048,21.876,23.939,57886017
1697500800000,23.939,24.566,23.38,23.93,44618234
1697587200000,23.93,24.433,23.345,23.408,28370163
1697673600000,23.408,25.963,23.068,24.91,49595775
1697760000000,24.909,27.52,24.712,27.01,69752205
1697846400000,27.01,30.368,26.628,29.312,72105466
1697932800000,29.312,29.995,27.91,29.031,44413942
1698019200000,29.03,32.929,28.72,31.902,92027939
1698105600000,31.902,32.622,29.454,30.157,75311731
1698192000000,30.157,33.96,29.972,32.446,63044534
1698278400000,32.445,33.288,30.712,32.77,46693851
1698364800000,32.771,33.422,31.05,31.739,41526306
1698451200000,31.739,32.532,31.298,31.614,18714282
1698537600000,31.615,33.2,31.238,32.826,21937285
1698624000000,32.828,35.409,32.256,34.958,39343996
1698710400000,34.958,38.619,34.832,38.372,51827939
1698796800000,38.373,46.8,37.759,41.204,128999836
1698883200000,41.203,44.559,38.646,40.251,93896013
1698969600000,40.248,40.315,37.917,39.497,60242220
1699056000000,39.497,42.785,39.035,42.422,41620866
1699142400000,42.422,42.896,40,41.167,27154611
1699228800000,41.167,42.241,39.656,42.181,30320575
1699315200000,42.18,45,40.087,42.976,53089394
1699401600000,42.976,43.913,42.27,43.142,29049408
1699488000000,43.138,49,40.912,45.305,78924104
1699574400000,45.305,57.573,45.055,56.679,79246105
1699660800000,56.679,64.036,53.538,56.409,92327880
1699747200000,56.409,61.943,54.48,56.315,60960749
1699833600000,56.315,59.959,51.554,51.662,68959890
1699920000000,51.661,58.191,51.166,56.849,67282542
1700006400000,56.842,67.228,56.16,65.506,64787365
1700092800000,65.506,68.356,56.4,57.842,66625919
1700179200000,57.842,60.618,54.093,58.49,57680465
1700265600000,58.498,59.4,54.7,58.581,35164566
1700352000000,58.581,62.151,56.576,61.099,35510319
1700438400000,61.099,61.358,55.961,56.603,42246854
1700524800000,56.603,57.411,51.2,51.682,54102492
1700611200000,51.684,58.923,51.479,57.579,36385358
1700697600000,57.575,59.688,56.121,56.537,28977898
1700784000000,56.539,58.84,56.196,56.869,23562196
1700870400000,56.869,59.869,55.63,58.83,21994291
1700956800000,58.83,59.064,56.1,57.593,19194071
1701043200000,57.593,58.11,53.412,55.03,28787690
1701129600000,55.03,58.67,53.923,58.183,28476261
1701216000000,58.184,61.799,57.744,59.324,34572769
1701302400000,59.324,61.762,58.738,59.309,26126998
1701388800000,59.309,61.937,58.585,59.75,28582330
1701475200000,59.749,63.954,59.67,63.684,25070948
1701561600000,63.684,65.622,62.234,63.015,24796411
