timestamp_ms,open,high,low,close,volume
1648598400000,0.14441,0.14564,0.1378,0.14316,2594693052
1648684800000,0.14316,0.14811,0.13591,0.13816,3121042529
1648771200000,0.13814,0.14309,0.132,0.14138,2537753276
1648857600000,0.14141,0.14458,0.138,0.13878,2136365963
1648944000000,0.1388,0.14969,0.13613,0.14661,3312513411
1649030400000,0.14661,0.15687,0.14115,0.14853,7865464102
1649116800000,0.14853,0.1795,0.14717,0.17266,17923489898
1649203200000,0.17266,0.17488,0.1405,0.14324,13248834268
1649289600000,0.14322,0.14827,0.14,0.14582,4844992620
1649376000000,0.14582,0.15332,0.14021,0.14232,6181202092
1649462400000,0.1423,0.14459,0.14042,0.14413,1856652214
1649548800000,0.14414,0.15761,0.14352,0.14821,9235762953
1649635200000,0.1482,0.15138,0.13275,0.13406,6408990944
1649721600000,0.13405,0.1444,0.13309,0.13792,4609281226
1649808000000,0.13793,0.14342,0.13617,0.13991,3427972930
1649894400000,0.13991,0.14777,0.1365,0.14409,7737517180
1649980800000,0.14409,0.14968,0.1416,0.14581,5326019939
1650067200000,0.14584,0.14791,0.14108,0.14343,2318837050
1650153600000,0.14342,0.14492,0.13815,0.1391,2568118169
1650240000000,0.13909,0.14043,0.13151,0.14013,3605188969
1650326400000,0.14012,0.14459,0.13902,0.14254,2603072709
1650412800000,0.14254,0.1467,0.13887,0.14068,4254733832
1650499200000,0.14068,0.14295,0.13375,0.1362,2954364803
1650585600000,0.1362,0.13817,0.13456,0.13627,1998085810
1650672000000,0.13627,0.13674,0.133,0.13383,1217925811
1650758400000,0.13382,0.13472,0.13073,0.13171,1684632487
1650844800000,0.1317,0.17109,0.12222,0.15811,28810277383
1650931200000,0.15811,0.16688,0.13504,0.13758,28718261903
1651017600000,0.13757,0.14553,0.13489,0.13986,10865080450
1651104000000,0.13985,0.14324,0.135,0.13739,5665859087
1651190400000,0.1374,0.14498,0.13242,0.13488,7597763528
1651276800000,0.13489,0.13679,0.12357,0.12724,3630059976
1651363200000,0.12723,0.13656,0.12577,0.13257,3934722188
1651449600000,0.13256,0.13385,0.12746,0.13066,2703313830
1651536000000,0.13067,0.13197,0.12619,0.12939,2225226857
1651622400000,0.12939,0.1362,0.12892,0.13591,3176244212
1651708800000,0.1359,0.13769,0.12418,0.12804,4946191370
1651795200000,0.12805,0.12986,0.12316,0.1277,3504338724
1651881600000,0.12771,0.13233,0.12423,0.1274,3258699145
1651968000000,0.12739,0.1282,0.122,0.12405,2692221327
1652054400000,0.12406,0.12527,0.09969,0.10168,6638237104
1652140800000,0.10164,0.11831,0.09888,0.10798,6767986443
1652227200000,0.10797,0.1109,0.07038,0.08513,11121846388
1652313600000,0.08513,0.08985,0.0684,0.0826,12445253996
1652400000000,0.08256,0.09666,0.08196,0.08806,7337047339
1652486400000,0.08805,0.09195,0.08345,0.0894,3782950077
1652572800000,0.0894,0.09323,0.08629,0.09308,2495806330
1652659200000,0.09309,0.09311,0.0857,0.08792,2648162470
1652745600000,0.08792,0.09135,0.08675,0.09012,2437487548
1652832000000,0.09011,0.09096,0.08302,0.08333,2033183136
1652918400000,0.08333,0.08762,0.08124,0.08658,2531965133
1653004800000,0.08659,0.088,0.08243,0.08384,1810774007
1653091200000,0.08383,0.08538,0.08231,0.08434,1158891076
1653177600000,0.08434,0.08667,0.08371,0.08582,1311683302
1653264000000,0.08582,0.08845,0.08196,0.08329,2380264029
1653350400000,0.08326,0.08433,0.08,0.08362,1883025056
1653436800000,0.0836,0.08451,0.08201,0.08291,1586845032
1653523200000,0.08291,0.08369,0.07489,0.07778,3232703360
1653609600000,0.07779,0.09017,0.07599,0.0815,10288646332
1653696000000,0.0815,0.08333,0.08075,0.08179,2855488543
1653782400000,0.08179,0.08329,0.07971,0.08267,1835158746
1653868800000,0.08267,0.0885,0.08206,0.08795,3612937746
1653955200000,0.08795,0.08848,0.08306,0.08588,3187118372
1654041600000,0.08587,0.0895,0.07865,0.081,3293286378
1654128000000,0.081,0.08309,0.07995,0.08272,1763117833
1654214400000,0.08274,0.08293,0.07931,0.08026,1601264528
1654300800000,0.08026,0.0825,0.07925,0.08184,1198612395
1654387200000,0.08182,0.08222,0.08052,0.081,895501848
1654473600000,0.08101,0.08472,0.0808,0.08245,2066919117
1654560000000,0.08245,0.08255,0.0775,0.08031,2393042438
1654646400000,0.08031,0.08165,0.07866,0.07923,1388464012
1654732800000,0.07924,0.08103,0.07884,0.07931,1058390827
1654819200000,0.07932,0.0797,0.07415,0.07533,1780300910
1654905600000,0.07532,0.07651,0.06782,0.06986,2160338537
1654992000000,0.06988,0.07031,0.06331,0.06344,3461122026
1655078400000,0.06344,0.06621,0.05224,0.05415,9480188760
1655164800000,0.05415,0.05875,0.04962,0.05553,5936500471
1655251200000,0.05553,0.06392,0.05036,0.06283,6634922886
1655337600000,0.06283,0.06284,0.05417,0.05519,5395709497
1655424000000,0.05519,0.05814,0.05456,0.05688,2305409636
1655510400000,0.05688,0.05787,0.04901,0.05287,4993484080
1655596800000,0.05286,0.06298,0.05109,0.06043,12197932167
1655683200000,0.06042,0.06163,0.05739,0.06,4352279871
1655769600000,0.06001,0.0699,0.05889,0.06577,8049915357
1655856000000,0.06578,0.06582,0.0607,0.06164,4841911927
1655942400000,0.06166,0.0647,0.0615,0.06394,2951748814
1656028800000,0.06394,0.06859,0.06386,0.0669,3296660612
1656115200000,0.0669,0.06936,0.06501,0.06849,2643689069
1656201600000,0.06848,0.07758,0.0671,0.07292,8192026928
1656288000000,0.07293,0.0788,0.07047,0.07212,11974528454
1656374400000,0.07213,0.07342,0.06535,0.06604,5776231528
1656460800000,0.06604,0.07159,0.064,0.06952,5793462332
1656547200000,0.06953,0.06971,0.06214,0.06636,5768397540
1656633600000,0.06635,0.06846,0.06381,0.06642,4092147973
1656720000000,0.06643,0.068,0.0654,0.06661,2910792450
1656806400000,0.06662,0.06748,0.06474,0.06716,2129157744
1656892800000,0.06717,0.06978,0.06548,0.06935,3101062606
1656979200000,0.06934,0.07,0.06547,0.06711,3186886348
1657065600000,0.06711,0.06931,0.0661,0.06838,2904136594
1657152000000,0.06839,0.07119,0.06784,0.07051,2529303812
1657238400000,0.07052,0.07355,0.06816,0.06902,3184731442
1657324800000,0.06903,0.07015,0.06875,0.06943,1425326260
1657411200000,0.06942,0.06946,0.0662,0.06723,1627532884
1657497600000,0.06724,0.06725,0.06112,0.0617,2222493501
1657584000000,0.0617,0.0631,0.05964,0.05974,2195929385
1657670400000,0.05974,0.06235,0.05733,0.06188,3381302241
1657756800000,0.06186,0.0628,0.0594,0.06242,2483754708
1657843200000,0.06242,0.06443,0.06156,0.06288,2496965459
1657929600000,0.06287,0.06482,0.06168,0.06436,1753708047
1658016000000,0.06436,0.06551,0.06281,0.06303,1743655927
1658102400000,0.06302,0.06894,0.06294,0.06753,3890160847
1658188800000,0.06752,0.07026,0.06534,0.06899,3726125649
1658275200000,0.069,0.07698,0.06764,0.07012,9405090828
1658361600000,0.07012,0.0709,0.06688,0.06995,4084688408
1658448000000,0.06994,0.07137,0.06661,0.06739,2882044088
1658534400000,0.06739,0.06949,0.06583,0.06798,2267580858
1658620800000,0.06798,0.06892,0.0671,0.06752,1786321152
1658707200000,0.06751,0.06798,0.06166,0.06187,2654484825
1658793600000,0.06187,0.06265,0.06,0.06246,2194110106
1658880000000,0.06248,0.06718,0.06173,0.06716,2694286788
1658966400000,0.06717,0.07086,0.06514,0.0691,3195453670
1659052800000,0.06911,0.07249,0.0672,0.0688,3634625702
1659139200000,0.06879,0.07455,0.06786,0.06962,4078105176
1659225600000,0.06963,0.07225,0.06775,0.06805,2446186015
1659312000000,0.06804,0.0713,0.06671,0.06842,2797750022
1659398400000,0.06845,0.06917,0.06539,0.06646,2264874329
1659484800000,0.06647,0.0684,0.06503,0.06616,1752080603
1659571200000,0.06616,0.06764,0.06566,0.06723,1778266689
1659657600000,0.06723,0.07032,0.06714,0.0698,2514485499
1659744000000,0.06981,0.07133,0.06835,0.06863,1968237646
1659830400000,0.06862,0.07,0.06728,0.0689,1327048901
1659916800000,0.0689,0.07259,0.06876,0.07008,2786116589
1660003200000,0.07008,0.0743,0.0675,0.06899,5245734578
1660089600000,0.06899,0.07148,0.06655,0.07126,3167603796
1660176000000,0.07126,0.07565,0.07036,0.07082,4003587723
1660262400000,0.07082,0.07274,0.06957,0.0723,2272859831
1660348800000,0.0723,0.07519,0.07178,0.0729,3394502927
1660435200000,0.07291,0.08468,0.07259,0.08163,14737129841
1660521600000,0.08164,0.08204,0.07463,0.0766,7781109077
1660608000000,0.07659,0.08955,0.0761,0.08672,23463812635
1660694400000,0.08671,0.08891,0.07929,0.08019,12105605095
1660780800000,0.08019,0.08225,0.07325,0.07469,6772792174
1660867200000,0.0747,0.07526,0.06694,0.06771,10110690605
1660953600000,0.06773,0.07114,0.06756,0.06929,5282787370
1661040000000,0.0693,0.07076,0.06727,0.06926,4185068796
1661126400000,0.06926,0.06938,0.06513,0.06838,5598559527
1661212800000,0.06838,0.06921,0.06683,0.06881,3144768440
1661299200000,0.06881,0.06964,0.06697,0.06786,3035522529
1661385600000,0.06787,0.07181,0.06752,0.06892,4381055784
1661472000000,0.06891,0.06952,0.06265,0.06346,5701484874
1661558400000,0.06346,0.06409,0.06217,0.06347,2997147585
1661644800000,0.06346,0.0643,0.06123,0.06172,2543876442
1661731200000,0.06172,0.0641,0.06082,0.0638,2941545650
1661817600000,0.0638,0.06446,0.06,0.06149,3042805545
1661904000000,0.06151,0.06342,0.06067,0.06129,2962717578
1661990400000,0.06129,0.06261,0.05981,0.06236,3093425465
1662076800000,0.06236,0.06285,0.06063,0.0616,2481944751
1662163200000,0.06161,0.064,0.06107,0.06268,2656681520
1662249600000,0.06269,0.06388,0.06181,0.0632,2505634552
1662336000000,0.06319,0.06373,0.06087,0.06272,2275135453
1662422400000,0.06272,0.0653,0.05785,0.05885,4576431427
1662508800000,0.05884,0.0615,0.0573,0.06094,2898304560
1662595200000,0.06094,0.0614,0.0596,0.06094,2263720778
1662681600000,0.06095,0.06485,0.06086,0.06383,3881471927
1662768000000,0.06384,0.06555,0.06311,0.06466,2675337849
1662854400000,0.06465,0.06528,0.06252,0.06366,2090735389
1662940800000,0.06366,0.06545,0.06256,0.06392,3013041873
1663027200000,0.06392,0.06415,0.05915,0.0596,3818432420
1663113600000,0.0596,0.06146,0.05909,0.06113,2704812318
1663200000000,0.06113,0.06118,0.05842,0.05856,2675158279
1663286400000,0.05856,0.06046,0.05803,0.0604,1875505237
1663372800000,0.06041,0.06238,0.06015,0.06215,1614657567
1663459200000,0.06216,0.06223,0.0559,0.0574,2412719937
1663545600000,0.0574,0.05878,0.05576,0.0585,2373470519
1663632000000,0.0585,0.0606,0.05755,0.05835,2558268657
1663718400000,0.05835,0.0609,0.056,0.05711,3598066676
1663804800000,0.0571,0.06004,0.05676,0.05956,2329380014
1663891200000,0.05956,0.0643,0.05906,0.06334,6750243245
1663977600000,0.06334,0.06828,0.06203,0.06304,10753035948
1664064000000,0.06305,0.06385,0.06,0.06113,3959239611
1664150400000,0.06112,0.06185,0.0597,0.0611,3131963285
1664236800000,0.06109,0.06304,0.05969,0.06044,3202446744
1664323200000,0.06045,0.0611,0.05845,0.06047,2648799238
1664409600000,0.06047,0.06107,0.05923,0.06085,2031847425
1664496000000,0.06085,0.06224,0.05952,0.06165,3472963080
1664582400000,0.06165,0.06341,0.06018,0.06056,3265022982
1664668800000,0.06055,0.06095,0.05871,0.05923,1901541557
1664755200000,0.05923,0.06056,0.05874,0.06028,1870907820
1664841600000,0.06028,0.06644,0.05991,0.06581,9882177301
1664928000000,0.0658,0.06687,0.06255,0.06473,9573870293
1665014400000,0.06473,0.06683,0.06269,0.06343,5051416360
1665100800000,0.06342,0.06383,0.06118,0.06233,2810072250
1665187200000,0.06232,0.06265,0.0611,0.06159,1324118012
1665273600000,0.06159,0.06239,0.06111,0.06209,1325302683
1665360000000,0.06208,0.06248,0.05899,0.05934,2553405388
1665446400000,0.05934,0.06084,0.05738,0.06021,2957558071
1665532800000,0.06022,0.06098,0.05906,0.05978,2156782284
1665619200000,0.05978,0.06022,0.05491,0.05958,4697623525
1665705600000,0.05958,0.06104,0.05804,0.0586,2385508820
1665792000000,0.05861,0.05974,0.05789,0.05853,1525077901
1665878400000,0.05854,0.05944,0.05842,0.05886,1194305125
1665964800000,0.05885,0.06017,0.05849,0.05994,1518317250
1666051200000,0.05994,0.06118,0.05849,0.05973,3043480735
1666137600000,0.05972,0.06075,0.05812,0.05862,3756521445
1666224000000,0.05863,0.06035,0.05812,0.05939,2593643903
1666310400000,0.0594,0.05947,0.05701,0.05931,2322458711
1666396800000,0.05931,0.05992,0.05906,0.05966,1113772999
1666483200000,0.05966,0.06048,0.05857,0.06035,1463779444
1666569600000,0.06036,0.0609,0.0586,0.0594,2469345520
1666656000000,0.05941,0.06428,0.05909,0.06299,5912369320
1666742400000,0.06298,0.07359,0.06256,0.07262,20252743873
1666828800000,0.07262,0.08549,0.07168,0.07684,50410293476
1666915200000,0.07684,0.0885,0.07248,0.08381,60843514903
1667001600000,0.08381,0.15187,0.08276,0.12171,113648118617
1667088000000,0.12169,0.1435,0.1109,0.11768,63518615275
1667174400000,0.11768,0.13186,0.11367,0.12676,56301081618
1667260800000,0.12677,0.15888,0.12429,0.142,73195767344
1667347200000,0.14201,0.14805,0.1216,0.1276,49627883204
1667433600000,0.1276,0.13697,0.11952,0.1225,24024437593
1667520000000,0.12251,0.12909,0.11545,0.12603,27188504702
1667606400000,0.12602,0.13587,0.11936,0.12438,16705113601
1667692800000,0.12437,0.12775,0.1116,0.11466,12730668265
1667779200000,0.11464,0.11909,0.10711,0.11116,15812332628
1667865600000,0.11116,0.1131,0.07636,0.08819,42560956324
1667952000000,0.08819,0.09219,0.07024,0.07445,36689385191
1668038400000,0.07445,0.09426,0.07295,0.08972,24753301058
1668124800000,0.08972,0.09395,0.08,0.08504,14625309112
1668211200000,0.08506,0.09529,0.07836,0.08809,26530581854
1668297600000,0.08809,0.09156,0.08254,0.08492,13911895023
1668384000000,0.08492,0.09145,0.07908,0.08591,17183608829
1668470400000,0.0859,0.08999,0.0847,0.08702,9116389717
1668556800000,0.08702,0.09122,0.08325,0.08543,10828874856
1668643200000,0.08543,0.08724,0.08232,0.08461,7921998382
1668729600000,0.08462,0.08674,0.08355,0.08469,5333846645
1668816000000,0.08469,0.08499,0.08297,0.08449,3670344063
1668902400000,0.08449,0.0858,0.07611,0.07701,7848463753
1668988800000,0.077,0.07736,0.0712,0.07464,13268068385
1669075200000,0.07464,0.07981,0.07302,0.07872,9967607740
1669161600000,0.07872,0.08352,0.07776,0.08193,8423214476
1669248000000,0.08192,0.08436,0.08037,0.08141,4948349127
1669334400000,0.08141,0.09192,0.08041,0.08943,17551265118
1669420800000,0.08943,0.09566,0.0869,0.08886,15120368174
1669507200000,0.08888,0.108,0.08874,0.09864,31368803031
1669593600000,0.09864,0.09978,0.09051,0.09507,23557475314
1669680000000,0.09506,0.10525,0.09355,0.10141,23175044924
1669766400000,0.10141,0.11045,0.09924,0.10671,20960648530
1669852800000,0.1067,0.10778,0.10015,0.10168,14318467005
1669939200000,0.10167,0.10353,0.09617,0.10202,12955646962
1670025600000,0.10203,0.10309,0.097,0.09965,10524130056
1670112000000,0.09964,0.10575,0.09948,0.10398,12520170150
1670198400000,0.10398,0.1118,0.099,0.10143,14522285189
1670284800000,0.10143,0.10272,0.09757,0.10012,7893116875
1670371200000,0.10012,0.10118,0.0922,0.0957,8378205557
1670457600000,0.0957,0.09917,0.0945,0.09843,7371608281
1670544000000,0.09843,0.0994,0.09444,0.09666,5330104508
1670630400000,0.09665,0.09741,0.096,0.09627,2985322761
1670716800000,0.09627,0.09714,0.09133,0.09262,3803591118
1670803200000,0.09261,0.09297,0.0802,0.09022,10124911419
1670889600000,0.09021,0.09579,0.08678,0.091,11567203348
1670976000000,0.091,0.09244,0.08633,0.08821,7887387254
1671062400000,0.0882,0.08878,0.08399,0.0848,6277536731
1671148800000,0.08479,0.08684,0.07371,0.07565,11676881225
1671235200000,0.07564,0.07945,0.07545,0.07913,7868555432
1671321600000,0.07913,0.08,0.07754,0.07843,5223755178
1671408000000,0.07843,0.07949,0.06952,0.0713,11915868603
1671494400000,0.0713,0.07564,0.07098,0.07478,9910826852
1671580800000,0.07479,0.07501,0.07129,0.07366,7085302615
1671667200000,0.07367,0.07776,0.07323,0.07682,12012817849
1671753600000,0.07683,0.07901,0.07582,0.07715,8931897065
1671840000000,0.07715,0.07813,0.07656,0.07747,3182319656
1671926400000,0.07747,0.07762,0.07277,0.07595,7555905210
1672012800000,0.07595,0.07662,0.07398,0.07566,4370313881
1672099200000,0.07566,0.07614,0.0725,0.07368,5516711829
1672185600000,0.07368,0.07389,0.06906,0.07034,10275461736
1672272000000,0.07035,0.0716,0.0692,0.07089,6522649920
1672358400000,0.0709,0.07144,0.06552,0.06837,9232848005
1672444800000,0.06836,0.07135,0.06791,0.07021,6773928283
1672531200000,0.07022,0.07085,0.06901,0.0702,4429240490
1672617600000,0.0702,0.07389,0.06901,0.07135,7103856603
1672704000000,0.07136,0.07229,0.06913,0.07046,5858035676
1672790400000,0.07046,0.0736,0.07016,0.07308,7985356853
1672876800000,0.07309,0.0753,0.07,0.07148,8069141753
1672963200000,0.07148,0.07278,0.06926,0.07238,7005327575
1673049600000,0.07239,0.07306,0.07166,0.07218,2941624732
1673136000000,0.07218,0.074,0.07117,0.07361,4526860098
1673222400000,0.07361,0.07964,0.07293,0.07566,14278338658
1673308800000,0.07566,0.07791,0.0735,0.07785,8441179338
1673395200000,0.07784,0.07862,0.07461,0.07814,7025782295
1673481600000,0.07813,0.08135,0.0737,0.08026,12121494002
1673568000000,0.08026,0.08528,0.07833,0.08453,9262958605
1673654400000,0.08453,0.0929,0.0821,0.08732,14490796666
1673740800000,0.08733,0.08802,0.08276,0.08615,7127200083
1673827200000,0.08615,0.08843,0.08142,0.08372,7846787418
1673913600000,0.08373,0.08513,0.08171,0.08284,5553628018
1674000000000,0.08284,0.08979,0.07648,0.07998,16104492349
1674086400000,0.07998,0.08215,0.07971,0.0816,5473488805
1674172800000,0.0816,0.08727,0.08058,0.08623,7113390798
1674259200000,0.08624,0.08928,0.0835,0.08472,8870272396
1674345600000,0.08471,0.09347,0.08434,0.08828,10811220423
1674432000000,0.08828,0.09164,0.08619,0.0886,8773413991
1674518400000,0.0886,0.09094,0.082,0.0839,7440172919
1674604800000,0.08391,0.08824,0.08152,0.08659,7747990195
1674691200000,0.0866,0.08781,0.08438,0.08638,5498920310
1674777600000,0.08639,0.08809,0.0835,0.08729,4834546097
1674864000000,0.08728,0.09396,0.08665,0.08774,8074143618
1674950400000,0.08773,0.09104,0.08725,0.09017,5908158832
1675036800000,0.09017,0.09298,0.08426,0.08831,11137923390
1675123200000,0.0883,0.09791,0.08824,0.09617,22518974942
1675209600000,0.09617,0.09725,0.0878,0.09412,14188229421
1675296000000,0.09412,0.09621,0.09001,0.09102,8782770801
1675382400000,0.09101,0.09344,0.09031,0.09301,6280078012
1675468800000,0.09301,0.09985,0.09255,0.09574,12712651925
1675555200000,0.09574,0.09702,0.0901,0.09204,8799314852
1675641600000,0.09204,0.09329,0.0884,0.08954,5294706785
1675728000000,0.08954,0.09276,0.08938,0.09253,4947598635
1675814400000,0.09252,0.09348,0.08846,0.09017,5331606585
1675900800000,0.09017,0.09096,0.07861,0.08144,10271665711
1675987200000,0.08143,0.08304,0.0791,0.0808,6520339626
1676073600000,0.08081,0.08256,0.08059,0.08222,2792875472
1676160000000,0.08222,0.0858,0.08109,0.08211,6162385021
1676246400000,0.08211,0.08644,0.07923,0.08202,10226975861
1676332800000,0.08202,0.08372,0.07986,0.08358,5891764432
1676419200000,0.08357,0.08961,0.08261,0.08925,11279651910
1676505600000,0.08925,0.09204,0.08442,0.0849,10986388915
1676592000000,0.08491,0.08855,0.08426,0.08777,5800828804
1676678400000,0.08777,0.09051,0.08679,0.08888,4847456047
1676764800000,0.08889,0.09013,0.08548,0.08704,5797448442
1676851200000,0.08703,0.08883,0.0851,0.08835,4321929394
1676937600000,0.08835,0.08896,0.08416,0.08546,5601915650
1677024000000,0.08545,0.09076,0.08281,0.0855,9909026155
1677110400000,0.0855,0.08644,0.08348,0.08423,4388038714
1677196800000,0.08423,0.085,0.07907,0.08088,5685991780
1677283200000,0.08088,0.08215,0.07822,0.08071,3536039634
1677369600000,0.0807,0.08264,0.08036,0.08213,2293351133
1677456000000,0.08213,0.08231,0.07988,0.08134,3840695510
1677542400000,0.08133,0.08313,0.07984,0.08083,4926800056
1677628800000,0.08083,0.08285,0.08018,0.0819,3019689602
1677715200000,0.08191,0.08228,0.07957,0.08056,2775181013
1677801600000,0.08057,0.08063,0.07185,0.07682,6207038925
1677888000000,0.07682,0.07724,0.0725,0.07458,3324296758
1677974400000,0.07458,0.07603,0.07424,0.07471,2753934097
1678060800000,0.07472,0.07511,0.07313,0.07476,3041120958
1678147200000,0.07475,0.07595,0.07219,0.07404,4256800204
1678233600000,0.07405,0.0743,0.06976,0.07108,4757198955
1678320000000,0.07108,0.07227,0.0638,0.0659,7553644401
1678406400000,0.0659,0.06614,0.06244,0.06567,7148858832
1678492800000,0.06567,0.06816,0.06305,0.06601,6217322828
1678579200000,0.06602,0.07085,0.06512,0.0705,5133532853
1678665600000,0.0705,0.07349,0.0681,0.07276,7228522821
1678752000000,0.07276,0.07768,0.07106,0.07461,8965152280
1678838400000,0.0746,0.07596,0.0673,0.0696,8381687718
1678924800000,0.0696,0.07406,0.06869,0.07253,6349053612
1679011200000,0.07254,0.07726,0.07142,0.07642,7340967900
1679097600000,0.07642,0.07895,0.07203,0.07294,8344469258
1679184000000,0.07294,0.07654,0.07293,0.0745,5416970567
1679270400000,0.07451,0.07559,0.07022,0.07133,6901186517
1679356800000,0.07133,0.0779,0.07025,0.0766,9030734451
1679443200000,0.07659,0.07813,0.07123,0.07382,9082823636
1679529600000,0.07382,0.07955,0.07289,0.07733,8420693418
1679616000000,0.07733,0.07747,0.07266,0.07448,5369743847
1679702400000,0.07448,0.07594,0.07234,0.07398,3372132911
1679788800000,0.07398,0.07544,0.07328,0.07431,2819641614
1679875200000,0.0743,0.07615,0.07116,0.07284,5496361868
1679961600000,0.07284,0.07401,0.07159,0.07378,3569163664
1680048000000,0.07378,0.07682,0.07346,0.07553,4437686272
1680134400000,0.07553,0.07684,0.07292,0.07417,4268069538
1680220800000,0.07416,0.07789,0.07331,0.0769,4354658692
1680307200000,0.07691,0.08337,0.07582,0.08183,9567261977
1680393600000,0.08182,0.08559,0.07706,0.079,13451451564
1680480000000,0.07899,0.10523,0.07552,0.09596,51762383502
1680566400000,0.09597,0.10357,0.09202,0.09514,43309996742
1680652800000,0.09514,0.09921,0.09029,0.09269,21202647713
1680739200000,0.09268,0.09276,0.084,0.08539,21203556421
1680825600000,0.08538,0.0862,0.081,0.08217,13961609854
1680912000000,0.08217,0.0838,0.08,0.0813,7415225567
1680998400000,0.08129,0.08393,0.08102,0.08313,6611563644
1681084800000,0.08314,0.08538,0.08216,0.08471,5798113535
1681171200000,0.0847,0.08574,0.08352,0.08406,5724203273
1681257600000,0.08406,0.08478,0.07998,0.08343,8416610726
1681344000000,0.08343,0.08888,0.08281,0.08731,10123612330
1681430400000,0.0873,0.0915,0.08507,0.08869,13028877160
1681516800000,0.08868,0.09064,0.0871,0.08891,5170366696
1681603200000,0.0889,0.09196,0.08762,0.09045,6825496362
1681689600000,0.09045,0.095,0.08803,0.09141,18793225323
1681776000000,0.09141,0.09538,0.08974,0.09415,11262756051
1681862400000,0.09414,0.09415,0.0835,0.08782,15155930667
1681948800000,0.08782,0.09353,0.08238,0.08386,29227525253
1682035200000,0.08386,0.08467,0.07589,0.07837,12023332484
1682121600000,0.07837,0.08096,0.07811,0.08025,4973725909
1682208000000,0.08025,0.08082,0.07626,0.07873,5377274872
1682294400000,0.07873,0.08004,0.07708,0.07869,5451359205
1682380800000,0.0787,0.07994,0.07743,0.07974,4661078930
1682467200000,0.07974,0.08357,0.07452,0.07853,10271556317
1682553600000,0.07853,0.08097,0.07832,0.0801,6324202345
1682640000000,0.08009,0.08072,0.07893,0.08029,3358142946
1682726400000,0.08029,0.08192,0.08013,0.08153,3121725737
1682812800000,0.08153,0.08173,0.07918,0.07947,3278448990
1682899200000,0.07946,0.07999,0.07722,0.07875,4172486903
1682985600000,0.07875,0.07907,0.07746,0.07871,2862973989
1683072000000,0.07872,0.0807,0.07703,0.07958,4904741675
1683158400000,0.07959,0.07968,0.07787,0.07833,3308204753
1683244800000,0.07833,0.08148,0.07669,0.08016,5092144787
1683331200000,0.08015,0.08048,0.07545,0.07668,4360392150
1683417600000,0.07668,0.07746,0.0761,0.07648,2503924288
1683504000000,0.07648,0.07712,0.06928,0.07234,6490445723
1683590400000,0.07233,0.07328,0.072,0.07304,3375169353
1683676800000,0.07304,0.07467,0.0702,0.07308,5666649050
1683763200000,0.07309,0.07314,0.06882,0.0719,6140336232
1683849600000,0.07191,0.07273,0.06928,0.07229,6406274007
1683936000000,0.0723,0.07236,0.07126,0.07164,2120340195
1684022400000,0.07165,0.07263,0.071,0.07191,1937641594
1684108800000,0.07191,0.07365,0.0708,0.07186,3210362404
1684195200000,0.07186,0.07323,0.07082,0.07271,2940915041
1684281600000,0.0727,0.07545,0.07224,0.07479,6111695836
1684368000000,0.0748,0.0749,0.07154,0.07339,6079765063
1684454400000,0.0734,0.07403,0.07292,0.07346,2870636172
1684540800000,0.07345,0.07387,0.07301,0.07357,1471195397
1684627200000,0.07357,0.07398,0.07184,0.07207,2223653197
1684713600000,0.07206,0.074,0.07063,0.07287,3878480437
1684800000000,0.07288,0.07395,0.07239,0.07284,2178696147
1684886400000,0.07284,0.07286,0.06901,0.07059,4141639183
1684972800000,0.07059,0.07123,0.06828,0.07085,2917046040
1685059200000,0.07084,0.07135,0.07032,0.07092,2256693315
1685145600000,0.07091,0.07345,0.07062,0.07254,2704957379
1685232000000,0.07254,0.07398,0.07179,0.07351,3010308928
1685318400000,0.0735,0.07401,0.07259,0.0731,2286541760
1685404800000,0.0731,0.07345,0.07194,0.07227,2450940055
1685491200000,0.07227,0.07264,0.0704,0.07161,2410989542
1685577600000,0.0716,0.07218,0.07063,0.07139,2285473286
1685664000000,0.07139,0.07332,0.07077,0.07257,2469262463
1685750400000,0.07256,0.07297,0.07209,0.07268,1333209641
1685836800000,0.07268,0.07335,0.07227,0.07246,1583569053
1685923200000,0.07246,0.0727,0.06272,0.06635,6239838401
1686009600000,0.06636,0.07199,0.06574,0.07021,7532640388
1686096000000,0.07021,0.07029,0.06661,0.06723,4519594506
1686182400000,0.06723,0.06852,0.06693,0.06791,2252452872
1686268800000,0.06791,0.07116,0.06724,0.06943,4995528868
1686355200000,0.06943,0.07217,0.05258,0.06168,14615673655
1686441600000,0.06169,0.06287,0.06079,0.06147,4099654413
1686528000000,0.06147,0.06167,0.05962,0.06139,3423742773
1686614400000,0.06138,0.06288,0.06034,0.0617,3711109387
1686700800000,0.06171,0.06216,0.05803,0.06032,4041467411
1686787200000,0.06032,0.06195,0.05971,0.0615,4256952929
1686873600000,0.0615,0.06285,0.06066,0.06215,3452559525
1686960000000,0.06214,0.06298,0.06168,0.06214,2101567461
1687046400000,0.06215,0.06395,0.06095,0.06205,4640434033
1687132800000,0.06205,0.06284,0.06144,0.0624,2388421155
1687219200000,0.0624,0.0631,0.06066,0.0631,3106385932
1687305600000,0.06309,0.06676,0.06277,0.06555,6201226741
1687392000000,0.06555,0.06935,0.06476,0.06553,6240599821
1687478400000,0.06552,0.07013,0.06511,0.06822,4616076098
1687564800000,0.06823,0.0684,0.06476,0.06665,3677989768
